Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,4,1,21,15,108.38,0.18,1.4000000000000001,0,0,0,7,5.4,75.74,927,0,0,0,0,9.5,138,1.2000000000000002
2018,4,1,21,30,110.97,0.18,1.4000000000000001,0,0,0,8,5.4,76.77,927,0,0,0,0,9.3,137,1.2000000000000002
2018,4,1,21,45,113.49000000000001,0.18,1.4000000000000001,0,0,0,8,5.5,78.41,927,0,0,0,0,9.1,136,1.2000000000000002
2018,4,1,22,0,115.94,0.18,1.4000000000000001,0,0,0,7,5.5,79.48,927,0,0,0,0,8.9,135,1.2000000000000002
2018,4,1,22,15,118.31,0.18,1.4000000000000001,0,0,0,8,5.5,80.55,927,0,0,0,0,8.700000000000001,135,1.3
2018,4,1,22,30,120.57000000000001,0.18,1.4000000000000001,0,0,0,8,5.5,81.10000000000001,927,0,0,0,0,8.6,135,1.4000000000000001
2018,4,1,22,45,122.73,0.18,1.4000000000000001,0,0,0,8,5.300000000000001,80.82000000000001,926,0,0,0,0,8.4,135,1.5
2018,4,1,23,0,124.76,0.18,1.4000000000000001,0,0,0,8,5.300000000000001,81.36,926,0,0,0,0,8.3,135,1.5
2018,4,1,23,15,126.66,0.18,1.4000000000000001,0,0,0,8,5.300000000000001,82.47,926,0,0,0,0,8.1,135,1.6
2018,4,1,23,30,128.39000000000001,0.18,1.4000000000000001,0,0,0,8,5.300000000000001,83.04,926,0,0,0,0,8,136,1.6
2018,4,1,23,45,129.96,0.18,1.4000000000000001,0,0,0,8,5,82.25,926,0,0,0,0,7.800000000000001,136,1.7000000000000002
2018,4,2,0,0,131.33,0.18,1.4000000000000001,0,0,0,8,5,82.81,926,0,0,0,0,7.7,137,1.7000000000000002
2018,4,2,0,15,132.49,0.18,1.4000000000000001,0,0,0,8,5,83.95,926,0,0,0,0,7.5,136,1.7000000000000002
2018,4,2,0,30,133.43,0.18,1.4000000000000001,0,0,0,8,5,85.10000000000001,926,0,0,0,0,7.300000000000001,135,1.7000000000000002
2018,4,2,0,45,134.12,0.18,1.4000000000000001,0,0,0,7,4.800000000000001,85.23,926,0,0,0,0,7.1000000000000005,134,1.6
2018,4,2,1,0,134.57,0.18,1.4000000000000001,0,0,0,7,4.800000000000001,85.81,926,0,0,0,0,7,133,1.6
2018,4,2,1,15,134.76,0.18,1.4000000000000001,0,0,0,8,4.800000000000001,86.99,926,0,0,0,0,6.800000000000001,132,1.6
2018,4,2,1,30,134.69,0.18,1.4000000000000001,0,0,0,8,4.800000000000001,88.19,926,0,0,0,0,6.6000000000000005,132,1.6
2018,4,2,1,45,134.35,0.18,1.4000000000000001,0,0,0,7,4.5,86.8,925,0,0,0,0,6.5,131,1.5
2018,4,2,2,0,133.76,0.18,1.5,0,0,0,8,4.5,88.01,925,0,0,0,0,6.300000000000001,130,1.5
2018,4,2,2,15,132.93,0.18,1.5,0,0,0,8,4.5,88.61,925,0,0,0,0,6.2,129,1.5
2018,4,2,2,30,131.86,0.18,1.5,0,0,0,8,4.5,89.84,925,0,0,0,0,6,129,1.5
2018,4,2,2,45,130.58,0.18,1.5,0,0,0,7,4.1000000000000005,88.07000000000001,925,0,0,0,0,5.9,128,1.5
2018,4,2,3,0,129.1,0.18,1.5,0,0,0,8,4.1000000000000005,88.68,925,0,0,0,0,5.800000000000001,128,1.5
2018,4,2,3,15,127.44,0.18,1.5,0,0,0,8,4.1000000000000005,89.91,925,0,0,0,0,5.6000000000000005,128,1.5
2018,4,2,3,30,125.61,0.18,1.5,0,0,0,8,4.1000000000000005,90.54,925,0,0,0,0,5.5,129,1.5
2018,4,2,3,45,123.64,0.18,1.5,0,0,0,8,3.8000000000000003,89.76,924,0,0,0,0,5.300000000000001,130,1.5
2018,4,2,4,0,121.53,0.18,1.5,0,0,0,8,3.8000000000000003,90.39,924,0,0,0,0,5.2,131,1.4000000000000001
2018,4,2,4,15,119.31,0.18,1.5,0,0,0,8,3.8000000000000003,91.02,924,0,0,0,0,5.1000000000000005,133,1.4000000000000001
2018,4,2,4,30,116.98,0.18,1.5,0,0,0,3,3.8000000000000003,91.65,924,0,0,0,0,5,135,1.4000000000000001
2018,4,2,4,45,114.57000000000001,0.18,1.5,0,0,0,8,3.6,91.54,924,0,0,0,0,4.9,137,1.4000000000000001
2018,4,2,5,0,112.08,0.18,1.5,0,0,0,5,3.6,92.17,924,0,0,0,0,4.800000000000001,139,1.3
2018,4,2,5,15,109.51,0.18,1.6,0,0,0,8,3.6,92.82000000000001,924,0,0,0,0,4.7,141,1.3
2018,4,2,5,30,106.89,0.18,1.6,0,0,0,7,3.6,92.82000000000001,924,0,0,0,0,4.7,142,1.3
2018,4,2,5,45,104.22,0.18,1.6,0,0,0,8,3.7,93.39,924,0,0,0,0,4.7,144,1.3
2018,4,2,6,0,101.5,0.18,1.6,0,0,0,8,3.7,93.39,924,0,0,0,0,4.7,145,1.3
2018,4,2,6,15,98.74000000000001,0.18,1.6,0,0,0,8,3.7,92.75,924,0,0,0,0,4.800000000000001,145,1.4000000000000001
2018,4,2,6,30,95.96000000000001,0.18,1.6,0,0,0,8,3.7,91.46000000000001,924,0,0,0,0,5,144,1.5
2018,4,2,6,45,93.14,0.18,1.6,0,0,0,7,4.1000000000000005,93.04,924,0,0,0,0,5.1000000000000005,144,1.5
2018,4,2,7,0,89.82000000000001,0.18,1.6,0,0,0,8,4.1000000000000005,92.39,924,0,0,7,0,5.2,143,1.6
2018,4,2,7,15,87.24,0.18,1.6,20,105,25,8,4.1000000000000005,89.87,924,8,0,7,8,5.6000000000000005,145,1.8
2018,4,2,7,30,84.47,0.18,1.6,36,230,58,8,4.1000000000000005,87.42,924,8,0,7,8,6,146,2.1
2018,4,2,7,45,81.66,0.18,1.6,50,336,99,7,4.5,88.03,924,20,0,7,20,6.300000000000001,148,2.3000000000000003
2018,4,2,8,0,78.82000000000001,0.18,1.6,62,426,144,7,4.5,85.64,924,35,0,0,35,6.7,149,2.5
2018,4,2,8,15,75.99,0.18,1.6,72,500,193,8,4.5,82.2,924,96,10,0,99,7.300000000000001,154,2.6
2018,4,2,8,30,73.16,0.18,1.5,80,563,244,7,4.5,78.91,924,137,268,0,214,7.9,159,2.6
2018,4,2,8,45,70.35000000000001,0.18,1.5,88,615,295,0,5,79.33,924,88,615,0,295,8.4,165,2.6
2018,4,2,9,0,67.55,0.18,1.5,94,658,345,0,5,76.18,924,94,658,0,345,9,170,2.7
2018,4,2,9,15,64.79,0.18,1.5,100,694,396,0,5,72.2,924,100,694,0,396,9.8,176,2.8000000000000003
2018,4,2,9,30,62.07,0.18,1.5,105,724,444,0,5,68.45,924,105,724,0,444,10.600000000000001,182,3
2018,4,2,9,45,59.39,0.18,1.5,103,769,494,0,5.4,66.82000000000001,924,103,769,0,494,11.3,189,3.2
2018,4,2,10,0,56.77,0.18,1.4000000000000001,107,794,542,0,5.4,63.39,924,107,794,0,542,12.100000000000001,195,3.3000000000000003
2018,4,2,10,15,54.21,0.18,1.4000000000000001,110,813,586,0,5.4,61.35,924,110,813,0,586,12.600000000000001,197,3.6
2018,4,2,10,30,51.74,0.18,1.4000000000000001,114,830,627,0,5.4,58.99,924,114,830,0,627,13.200000000000001,198,3.8000000000000003
2018,4,2,10,45,49.36,0.18,1.4000000000000001,115,847,667,0,5.5,57.79,924,115,847,0,667,13.700000000000001,200,4
2018,4,2,11,0,47.09,0.18,1.4000000000000001,117,859,702,0,5.5,55.6,924,117,859,0,702,14.3,201,4.2
2018,4,2,11,15,44.95,0.18,1.4000000000000001,120,870,735,0,5.5,54.53,924,120,870,0,735,14.600000000000001,202,4.4
2018,4,2,11,30,42.96,0.18,1.4000000000000001,122,879,765,7,5.5,53.15,924,298,437,0,618,15,202,4.5
2018,4,2,11,45,41.15,0.18,1.4000000000000001,125,883,790,7,5.800000000000001,53.11,924,316,364,0,590,15.3,203,4.7
2018,4,2,12,0,39.54,0.18,1.4000000000000001,126,889,812,7,5.800000000000001,51.77,924,365,267,0,571,15.700000000000001,203,4.800000000000001
2018,4,2,12,15,38.160000000000004,0.18,1.3,128,898,833,8,5.800000000000001,51.06,923,372,339,0,638,15.9,204,4.9
2018,4,2,12,30,37.03,0.18,1.3,128,902,848,7,5.800000000000001,50.410000000000004,923,374,311,0,623,16.1,204,4.9
2018,4,2,12,45,36.18,0.18,1.3,119,923,864,6,5.800000000000001,49.94,923,420,124,0,520,16.3,205,5
2018,4,2,13,0,35.63,0.18,1.3,119,924,871,7,5.800000000000001,49.31,923,363,307,0,612,16.5,206,5
2018,4,2,13,15,35.39,0.18,1.3,119,925,874,7,5.800000000000001,49,923,300,513,0,719,16.6,206,5
2018,4,2,13,30,35.480000000000004,0.18,1.3,119,925,872,8,5.800000000000001,48.69,923,377,353,0,665,16.7,207,5.1000000000000005
2018,4,2,13,45,35.88,0.18,1.3,114,932,869,0,5.9,48.13,923,114,932,0,869,16.900000000000002,208,5.1000000000000005
2018,4,2,14,0,36.59,0.18,1.3,114,930,860,0,5.800000000000001,47.77,922,114,930,0,860,17,209,5.1000000000000005
2018,4,2,14,15,37.59,0.18,1.3,113,927,847,0,5.800000000000001,47.47,922,113,927,0,847,17.1,209,5.2
2018,4,2,14,30,38.85,0.18,1.3,112,923,831,0,5.800000000000001,47.47,922,112,923,0,831,17.1,210,5.2
2018,4,2,14,45,40.36,0.18,1.3,105,929,813,0,5.9,47.21,922,105,929,0,813,17.2,211,5.2
2018,4,2,15,0,42.08,0.18,1.3,103,923,788,0,5.9,46.92,922,103,923,0,788,17.3,212,5.300000000000001
2018,4,2,15,15,43.980000000000004,0.18,1.3,102,915,761,0,5.9,47.21,922,102,915,0,761,17.2,212,5.300000000000001
2018,4,2,15,30,46.050000000000004,0.18,1.3,100,907,729,0,5.800000000000001,47.160000000000004,921,100,907,0,729,17.2,213,5.300000000000001
2018,4,2,15,45,48.26,0.18,1.3,95,901,695,2,5.800000000000001,47.01,921,379,240,0,539,17.2,213,5.300000000000001
2018,4,2,16,0,50.59,0.18,1.3,93,889,658,0,5.800000000000001,47.01,921,93,889,0,658,17.2,214,5.300000000000001
2018,4,2,16,15,53.02,0.18,1.4000000000000001,91,872,615,0,5.800000000000001,47.61,921,91,872,0,615,17,215,5.300000000000001
2018,4,2,16,30,55.54,0.18,1.4000000000000001,88,856,573,0,5.800000000000001,48.21,921,88,856,0,573,16.8,216,5.2
2018,4,2,16,45,58.13,0.18,1.4000000000000001,87,833,527,0,5.800000000000001,48.96,921,87,833,0,527,16.6,217,5.2
2018,4,2,17,0,60.78,0.18,1.4000000000000001,84,811,480,0,5.800000000000001,49.58,921,84,811,0,480,16.400000000000002,218,5.1000000000000005
2018,4,2,17,15,63.480000000000004,0.18,1.4000000000000001,80,786,431,0,5.800000000000001,51.18,921,80,786,0,431,15.9,218,4.800000000000001
2018,4,2,17,30,66.22,0.18,1.4000000000000001,76,756,381,0,5.800000000000001,52.51,921,76,756,0,381,15.5,219,4.5
2018,4,2,17,45,69,0.18,1.5,74,705,327,0,6.6000000000000005,56.95,921,74,705,0,327,15.100000000000001,220,4.3
2018,4,2,18,0,71.8,0.18,1.5,69,662,276,0,6.6000000000000005,58.800000000000004,921,69,662,0,276,14.600000000000001,220,4
2018,4,2,18,15,74.62,0.18,1.5,63,610,225,0,6.6000000000000005,61.59,922,63,610,0,225,13.9,221,3.7
2018,4,2,18,30,77.44,0.18,1.5,56,546,175,8,6.6000000000000005,64.87,922,108,130,7,137,13.100000000000001,222,3.4000000000000004
2018,4,2,18,45,80.28,0.18,1.6,50,442,125,7,7.1000000000000005,70.75,922,78,22,7,82,12.3,222,3
2018,4,2,19,0,83.10000000000001,0.18,1.6,39,341,80,8,7.1000000000000005,74.57000000000001,922,29,1,7,29,11.5,223,2.7
2018,4,2,19,15,85.89,0.18,1.6,26,216,42,7,7.1000000000000005,76.07000000000001,922,12,0,7,12,11.200000000000001,224,2.7
2018,4,2,19,30,88.59,0.18,1.7000000000000002,12,73,14,7,7.1000000000000005,77.59,922,6,0,7,6,10.9,224,2.6
2018,4,2,19,45,91.74,0.18,1.7000000000000002,0,0,0,8,7.4,80.63,922,0,0,0,0,10.600000000000001,224,2.6
2018,4,2,20,0,94.55,0.18,1.7000000000000002,0,0,0,7,7.4,82.26,922,0,0,0,0,10.3,225,2.6
2018,4,2,20,15,97.35000000000001,0.18,1.7000000000000002,0,0,0,7,7.4,82.9,923,0,0,0,0,10.200000000000001,225,2.5
2018,4,2,20,30,100.11,0.18,1.8,0,0,0,7,7.4,83.45,923,0,0,0,0,10.100000000000001,225,2.5
2018,4,2,20,45,102.84,0.18,1.8,0,0,0,7,7.9,86.97,923,0,0,0,0,10,225,2.5
2018,4,2,21,0,105.52,0.18,1.8,0,0,0,7,7.9,87.55,923,0,0,0,0,9.9,225,2.5
2018,4,2,21,15,108.16,0.18,1.8,0,0,0,4,7.9,88.14,923,0,0,0,0,9.8,226,2.5
2018,4,2,21,30,110.74000000000001,0.18,1.8,0,0,0,7,7.9,88.14,923,0,0,0,0,9.8,226,2.5
2018,4,2,21,45,113.26,0.18,1.9000000000000001,0,0,0,8,8.6,92.24,923,0,0,0,0,9.8,227,2.6
2018,4,2,22,0,115.7,0.18,1.9000000000000001,0,0,0,7,8.6,92.86,923,0,0,0,0,9.700000000000001,227,2.6
2018,4,2,22,15,118.05,0.18,1.9000000000000001,0,0,0,7,8.6,92.24,923,0,0,0,0,9.8,227,2.7
2018,4,2,22,30,120.31,0.18,1.9000000000000001,0,0,0,7,8.6,92.24,923,0,0,0,0,9.8,228,2.7
2018,4,2,22,45,122.46000000000001,0.18,1.9000000000000001,0,0,0,7,9.200000000000001,96.09,923,0,0,0,0,9.8,228,2.8000000000000003
2018,4,2,23,0,124.48,0.18,1.9000000000000001,0,0,0,7,9.200000000000001,96.09,923,0,0,0,0,9.8,228,2.8000000000000003
2018,4,2,23,15,126.36,0.18,1.8,0,0,0,7,9.200000000000001,96.09,923,0,0,0,0,9.8,229,2.8000000000000003
2018,4,2,23,30,128.08,0.18,1.8,0,0,0,7,9.200000000000001,96.73,923,0,0,0,0,9.700000000000001,230,2.8000000000000003
2018,4,2,23,45,129.63,0.18,1.8,0,0,0,7,9.3,98.13,923,0,0,0,0,9.600000000000001,231,2.8000000000000003
2018,4,3,0,0,130.99,0.18,1.7000000000000002,0,0,0,7,9.3,98.79,923,0,0,0,0,9.5,231,2.8000000000000003
2018,4,3,0,15,132.14000000000001,0.18,1.7000000000000002,0,0,0,7,9.3,100,923,0,0,0,0,9.3,231,2.7
2018,4,3,0,30,133.07,0.18,1.7000000000000002,0,0,0,7,9.1,100,923,0,0,0,0,9.1,230,2.6
2018,4,3,0,45,133.76,0.18,1.6,0,0,0,7,9,99.92,923,0,0,0,0,9,229,2.5
2018,4,3,1,0,134.2,0.18,1.6,0,0,0,7,8.8,100,923,0,0,0,0,8.8,229,2.4000000000000004
2018,4,3,1,15,134.38,0.18,1.5,0,0,0,7,8.700000000000001,100,923,0,0,0,0,8.700000000000001,228,2.5
2018,4,3,1,30,134.3,0.18,1.5,0,0,0,7,8.700000000000001,100,923,0,0,0,0,8.700000000000001,228,2.5
2018,4,3,1,45,133.96,0.18,1.5,0,0,0,7,8.6,99.85000000000001,923,0,0,0,0,8.6,228,2.6
2018,4,3,2,0,133.37,0.18,1.4000000000000001,0,0,0,7,8.6,99.85000000000001,923,0,0,0,0,8.6,227,2.6
2018,4,3,2,15,132.54,0.18,1.4000000000000001,0,0,0,7,8.5,100,923,0,0,0,0,8.5,228,2.6
2018,4,3,2,30,131.48,0.18,1.4000000000000001,0,0,0,7,8.4,100,923,0,0,0,0,8.4,229,2.7
2018,4,3,2,45,130.2,0.18,1.4000000000000001,0,0,0,7,8.1,98.42,923,0,0,0,0,8.3,229,2.7
2018,4,3,3,0,128.72,0.18,1.3,0,0,0,7,8.1,99.09,923,0,0,0,0,8.200000000000001,230,2.8000000000000003
2018,4,3,3,15,127.06,0.18,1.3,0,0,0,8,8.1,99.76,923,0,0,0,0,8.1,229,2.8000000000000003
2018,4,3,3,30,125.24000000000001,0.18,1.3,0,0,0,3,8,100,923,0,0,0,0,8,229,2.8000000000000003
2018,4,3,3,45,123.27,0.18,1.3,0,0,0,0,7.6000000000000005,97.58,923,0,0,0,0,8,229,2.8000000000000003
2018,4,3,4,0,121.17,0.18,1.3,0,0,0,3,7.6000000000000005,98.25,923,0,0,0,0,7.9,228,2.9000000000000004
2018,4,3,4,15,118.96000000000001,0.18,1.3,0,0,0,4,7.6000000000000005,98.92,923,0,0,0,0,7.800000000000001,227,2.9000000000000004
2018,4,3,4,30,116.64,0.18,1.3,0,0,0,4,7.6000000000000005,99.59,923,0,0,0,0,7.7,226,2.9000000000000004
2018,4,3,4,45,114.23,0.18,1.3,0,0,0,4,7.300000000000001,97.34,923,0,0,0,0,7.7,225,2.9000000000000004
2018,4,3,5,0,111.74000000000001,0.18,1.3,0,0,0,4,7.300000000000001,98,923,0,0,0,0,7.6000000000000005,223,3
2018,4,3,5,15,109.18,0.18,1.3,0,0,0,4,7.300000000000001,98.67,923,0,0,0,0,7.5,222,3
2018,4,3,5,30,106.57000000000001,0.18,1.3,0,0,0,4,7.300000000000001,98.67,923,0,0,0,0,7.5,220,3
2018,4,3,5,45,103.9,0.18,1.3,0,0,0,3,7.1000000000000005,97.8,923,0,0,0,0,7.4,218,3.1
2018,4,3,6,0,101.18,0.18,1.3,0,0,0,1,7.1000000000000005,97.8,923,0,0,0,0,7.4,216,3.1
2018,4,3,6,15,98.43,0.18,1.3,0,0,0,3,7.1000000000000005,97.8,923,0,0,0,0,7.4,215,3.2
2018,4,3,6,30,95.65,0.18,1.3,0,0,0,5,7.1000000000000005,97.8,923,0,0,0,0,7.4,214,3.2
2018,4,3,6,45,92.84,0.18,1.3,0,0,0,8,7,96.87,923,0,0,0,0,7.5,213,3.3000000000000003
2018,4,3,7,0,89.56,0.18,1.3,0,0,0,7,7,96.87,923,0,0,7,0,7.5,212,3.4000000000000004
2018,4,3,7,15,86.95,0.18,1.3,23,69,26,7,7,96.22,923,10,0,7,10,7.6000000000000005,212,3.6
2018,4,3,7,30,84.18,0.18,1.3,42,177,60,7,7.1000000000000005,95.67,924,3,0,7,3,7.7,213,3.8000000000000003
2018,4,3,7,45,81.36,0.18,1.3,57,297,102,7,7.1000000000000005,95.22,924,3,0,0,3,7.800000000000001,213,4
2018,4,3,8,0,78.52,0.18,1.3,70,387,147,7,7.1000000000000005,94.58,924,3,0,0,3,7.9,214,4.2
2018,4,3,8,15,75.68,0.18,1.2000000000000002,82,465,197,7,7.1000000000000005,93.3,924,4,0,0,4,8.1,214,4.3
2018,4,3,8,30,72.85000000000001,0.18,1.2000000000000002,92,528,247,8,7.1000000000000005,92.05,924,139,34,0,149,8.3,214,4.5
2018,4,3,8,45,70.04,0.18,1.2000000000000002,88,634,304,4,7.2,91.60000000000001,924,16,0,0,16,8.5,214,4.7
2018,4,3,9,0,67.24,0.18,1.2000000000000002,94,676,356,4,7.2,90.37,924,15,0,0,15,8.700000000000001,215,4.800000000000001
2018,4,3,9,15,64.48,0.18,1.2000000000000002,100,712,406,4,7.2,87.38,924,65,0,0,65,9.200000000000001,216,5
2018,4,3,9,30,61.75,0.18,1.2000000000000002,104,742,455,4,7.2,85.07000000000001,924,65,0,0,65,9.600000000000001,216,5.2
2018,4,3,9,45,59.07,0.18,1.1,99,801,510,4,7.2,82.82000000000001,924,122,0,0,122,10,217,5.5
2018,4,3,10,0,56.44,0.18,1.1,102,822,557,3,7.2,80.64,924,322,72,0,362,10.4,218,5.7
2018,4,3,10,15,53.88,0.18,1.1,105,841,601,2,7.2,78.01,924,353,110,0,418,10.9,219,5.800000000000001
2018,4,3,10,30,51.4,0.18,1.1,108,857,643,4,7.2,75.97,924,277,5,0,281,11.3,219,5.9
2018,4,3,10,45,49.01,0.18,1.1,105,882,683,3,6.9,72.18,924,367,77,0,417,11.700000000000001,220,6
2018,4,3,11,0,46.74,0.18,1.1,107,893,719,2,6.9,70.31,924,380,80,0,435,12.100000000000001,221,6.2
2018,4,3,11,15,44.59,0.18,1.1,109,903,752,4,6.9,69.39,924,373,48,0,407,12.3,221,6.2
2018,4,3,11,30,42.59,0.18,1.1,111,912,782,4,6.9,68.04,924,341,7,0,346,12.600000000000001,221,6.300000000000001
2018,4,3,11,45,40.78,0.18,1.1,108,927,810,2,6.5,65.72,924,444,132,0,544,12.8,221,6.4
2018,4,3,12,0,39.160000000000004,0.18,1.1,109,933,832,3,6.5,64.45,924,304,1,0,305,13.100000000000001,221,6.5
2018,4,3,12,15,37.77,0.18,1.1,110,938,851,3,6.5,63.620000000000005,924,329,2,0,331,13.3,221,6.6000000000000005
2018,4,3,12,30,36.64,0.18,1.1,111,941,866,4,6.5,62.39,924,190,0,0,190,13.600000000000001,221,6.7
2018,4,3,12,45,35.79,0.18,1.1,112,943,877,3,6.4,61.1,924,424,41,0,457,13.8,221,6.800000000000001
2018,4,3,13,0,35.24,0.18,1.2000000000000002,112,941,881,3,6.4,60.31,924,475,145,1,593,14,221,6.9
2018,4,3,13,15,35.01,0.18,1.2000000000000002,112,942,884,4,6.4,59.92,924,261,0,0,261,14.100000000000001,221,7
2018,4,3,13,30,35.1,0.18,1.2000000000000002,112,942,883,3,6.4,59.54,924,436,107,0,524,14.200000000000001,221,7
2018,4,3,13,45,35.51,0.18,1.3,110,940,875,3,6.4,58.5,923,412,24,0,431,14.4,221,7.1000000000000005
2018,4,3,14,0,36.230000000000004,0.18,1.3,110,937,866,2,6.4,58.13,923,476,211,0,646,14.5,222,7.2
2018,4,3,14,15,37.25,0.18,1.3,109,934,853,2,6.4,58.13,923,471,203,0,632,14.5,222,7.300000000000001
2018,4,3,14,30,38.53,0.18,1.3,109,930,837,2,6.4,58.13,923,463,176,0,600,14.5,222,7.300000000000001
2018,4,3,14,45,40.050000000000004,0.18,1.4000000000000001,114,909,810,1,6.4,57.83,923,114,909,0,810,14.600000000000001,223,7.4
2018,4,3,15,0,41.78,0.18,1.4000000000000001,113,903,786,1,6.4,57.83,923,113,903,0,786,14.600000000000001,223,7.5
2018,4,3,15,15,43.7,0.18,1.4000000000000001,111,895,758,2,6.4,58.2,923,428,183,0,561,14.5,223,7.4
2018,4,3,15,30,45.78,0.18,1.4000000000000001,109,885,727,2,6.4,58.95,923,414,164,0,528,14.3,224,7.4
2018,4,3,15,45,48,0.18,1.4000000000000001,139,808,680,2,6.300000000000001,59.02,923,406,144,0,502,14.200000000000001,224,7.4
2018,4,3,16,0,50.34,0.18,1.4000000000000001,136,794,642,2,6.300000000000001,59.72,922,387,120,0,464,14,224,7.4
2018,4,3,16,15,52.78,0.18,1.5,132,774,600,3,6.300000000000001,60.5,922,284,13,0,291,13.8,225,7.1000000000000005
2018,4,3,16,30,55.31,0.18,1.5,128,755,558,2,6.300000000000001,61.690000000000005,922,343,108,0,405,13.5,225,6.9
2018,4,3,16,45,57.910000000000004,0.18,1.5,124,731,513,5,6.7,64.39,922,107,0,0,107,13.3,225,6.7
2018,4,3,17,0,60.56,0.18,1.5,119,705,466,5,6.7,65.23,922,86,0,0,86,13.100000000000001,225,6.4
2018,4,3,17,15,63.27,0.18,1.5,114,675,418,5,6.7,66.52,922,18,0,0,18,12.8,225,6.2
2018,4,3,17,30,66.02,0.18,1.5,108,640,368,4,6.7,67.84,922,17,0,0,17,12.5,225,5.9
2018,4,3,17,45,68.8,0.18,1.5,101,600,318,4,7.5,72.3,922,17,0,0,17,12.3,225,5.6000000000000005
2018,4,3,18,0,71.60000000000001,0.18,1.5,93,551,267,5,7.5,73.73,922,57,0,0,57,12,225,5.300000000000001
2018,4,3,18,15,74.42,0.18,1.5,84,492,216,4,7.5,75.7,922,20,0,0,20,11.600000000000001,225,5.2
2018,4,3,18,30,77.25,0.18,1.5,73,423,167,5,7.5,77.73,922,28,0,0,28,11.200000000000001,225,5
2018,4,3,18,45,80.09,0.18,1.4000000000000001,62,342,120,4,7.7,80.36,922,6,0,0,6,10.9,225,4.800000000000001
2018,4,3,19,0,82.91,0.18,1.4000000000000001,48,240,77,4,7.7,82.61,923,7,0,7,7,10.5,226,4.6000000000000005
2018,4,3,19,15,85.7,0.18,1.4000000000000001,31,123,40,5,7.7,84.28,923,6,0,7,6,10.200000000000001,226,4.5
2018,4,3,19,30,88.41,0.18,1.4000000000000001,13,22,13,4,7.7,85.98,923,3,0,7,3,9.9,227,4.4
2018,4,3,19,45,91.55,0.18,1.4000000000000001,0,0,0,4,7.6000000000000005,87.31,923,0,0,0,0,9.600000000000001,227,4.4
2018,4,3,20,0,94.36,0.18,1.4000000000000001,0,0,0,5,7.6000000000000005,88.49,923,0,0,0,0,9.4,228,4.3
2018,4,3,20,15,97.14,0.18,1.3,0,0,0,5,7.6000000000000005,89.68,923,0,0,0,0,9.200000000000001,228,4.3
2018,4,3,20,30,99.9,0.18,1.3,0,0,0,0,7.6000000000000005,90.9,923,0,0,0,0,9,229,4.3
2018,4,3,20,45,102.63,0.18,1.3,0,0,0,4,7.4,90.74,924,0,0,0,0,8.8,229,4.3
2018,4,3,21,0,105.31,0.18,1.3,0,0,0,4,7.4,91.97,924,0,0,0,0,8.6,230,4.3
2018,4,3,21,15,107.94,0.18,1.3,0,0,0,3,7.4,93.22,924,0,0,0,0,8.4,230,4.3
2018,4,3,21,30,110.51,0.18,1.3,0,0,0,0,7.4,94.49,924,0,0,0,0,8.200000000000001,230,4.4
2018,4,3,21,45,113.02,0.18,1.2000000000000002,0,0,0,0,7,93.3,924,0,0,0,0,8,230,4.4
2018,4,3,22,0,115.45,0.18,1.2000000000000002,0,0,0,0,7,94.58,924,0,0,0,0,7.800000000000001,231,4.4
2018,4,3,22,15,117.8,0.18,1.2000000000000002,0,0,0,0,7,95.22,924,0,0,0,0,7.7,231,4.4
2018,4,3,22,30,120.04,0.18,1.2000000000000002,0,0,0,0,7,96.53,924,0,0,0,0,7.5,231,4.4
2018,4,3,22,45,122.18,0.18,1.2000000000000002,0,0,0,4,6.6000000000000005,94.53,924,0,0,0,0,7.4,231,4.4
2018,4,3,23,0,124.19,0.18,1.1,0,0,0,3,6.6000000000000005,95.93,925,0,0,0,0,7.2,231,4.4
2018,4,3,23,15,126.06,0.18,1.1,0,0,0,1,6.6000000000000005,96.59,925,0,0,0,0,7.1000000000000005,231,4.4
