Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,3,19,14,15,42.36,0.17,1.3,362,433,682,0,3,41.18,934,362,433,0,682,16.2,121,2.6
2020,3,19,14,30,43.45,0.17,1.3,358,426,667,0,3,40.92,934,358,426,0,667,16.3,121,2.6
2020,3,19,14,45,44.76,0.17,1.3,352,416,648,0,3.3000000000000003,41.76,934,352,416,0,648,16.3,122,2.6
2020,3,19,15,0,46.29,0.17,1.3,346,404,625,1,3.3000000000000003,41.49,934,346,404,0,625,16.400000000000002,122,2.6
2020,3,19,15,15,48.01,0.17,1.3,339,390,600,0,3.3000000000000003,41.71,933,339,390,0,600,16.3,122,2.6
2020,3,19,15,30,49.9,0.17,1.3,330,374,571,0,3.3000000000000003,41.71,933,330,374,1,571,16.3,123,2.6
2020,3,19,15,45,51.94,0.17,1.3,333,324,532,0,3.7,43.27,933,333,324,0,532,16.2,123,2.6
2020,3,19,16,0,54.11,0.17,1.3,320,304,498,0,3.7,43.27,933,320,304,0,498,16.2,124,2.5
2020,3,19,16,15,56.4,0.17,1.3,305,281,461,0,3.7,43.82,933,305,281,0,461,16,125,2.5
2020,3,19,16,30,58.78,0.17,1.3,289,256,421,0,3.7,44.39,933,289,256,0,421,15.8,126,2.4000000000000004
2020,3,19,16,45,61.26,0.17,1.3,274,215,377,0,4.5,47.71,933,274,215,0,377,15.600000000000001,127,2.3000000000000003
2020,3,19,17,0,63.800000000000004,0.17,1.3,252,186,334,0,4.5,48.27,932,252,186,0,334,15.4,129,2.2
2020,3,19,17,15,66.42,0.17,1.4000000000000001,227,154,289,0,4.5,50.160000000000004,932,227,154,0,289,14.8,131,1.9000000000000001
2020,3,19,17,30,69.08,0.17,1.4000000000000001,200,122,244,0,4.5,52.14,932,200,122,0,244,14.200000000000001,133,1.6
2020,3,19,17,45,71.79,0.17,1.4000000000000001,170,80,195,0,7.800000000000001,67.94,932,170,80,0,195,13.600000000000001,135,1.3
2020,3,19,18,0,74.53,0.17,1.4000000000000001,136,52,150,3,7.800000000000001,70.64,932,84,0,0,84,13,137,1
2020,3,19,18,15,77.31,0.17,1.4000000000000001,100,28,106,3,7.800000000000001,73.95,932,57,0,0,57,12.3,139,1
2020,3,19,18,30,80.10000000000001,0.17,1.4000000000000001,63,11,65,0,7.800000000000001,76.92,932,63,11,0,65,11.700000000000001,141,1
2020,3,19,18,45,82.9,0.17,1.5,27,2,28,1,6.7,74.18,932,27,2,0,28,11.100000000000001,143,1
2020,3,19,19,0,85.68,0.17,1.5,6,0,6,1,6.7,77.71000000000001,932,6,0,0,6,10.4,145,1.1
2020,3,19,19,15,88.4,0.17,1.5,0,0,0,3,6.7,78.22,932,0,0,5,0,10.3,145,1.1
2020,3,19,19,30,91.56,0.17,1.5,0,0,0,3,6.7,79.27,932,0,0,0,0,10.100000000000001,145,1.1
2020,3,19,19,45,94.41,0.17,1.5,0,0,0,3,6.6000000000000005,80.07000000000001,933,0,0,0,0,9.9,145,1.2000000000000002
2020,3,19,20,0,97.25,0.17,1.5,0,0,0,3,6.6000000000000005,80.61,933,0,0,0,0,9.8,145,1.2000000000000002
2020,3,19,20,15,100.08,0.17,1.6,0,0,0,3,6.6000000000000005,81.7,933,0,0,0,0,9.600000000000001,144,1.2000000000000002
2020,3,19,20,30,102.89,0.17,1.6,0,0,0,1,6.6000000000000005,82.25,933,0,0,0,0,9.5,143,1.3
2020,3,19,20,45,105.68,0.17,1.6,0,0,0,0,6.7,83.81,933,0,0,0,0,9.3,142,1.3
2020,3,19,21,0,108.44,0.17,1.6,0,0,0,1,6.7,84.94,933,0,0,0,0,9.1,142,1.3
2020,3,19,21,15,111.15,0.17,1.6,0,0,0,0,6.7,85.52,933,0,0,0,0,9,140,1.3
2020,3,19,21,30,113.83,0.17,1.6,0,0,0,0,6.7,86.09,933,0,0,0,0,8.9,139,1.4000000000000001
2020,3,19,21,45,116.45,0.17,1.6,0,0,0,0,6.7,87.3,933,0,0,0,0,8.700000000000001,138,1.4000000000000001
2020,3,19,22,0,119,0.17,1.6,0,0,0,3,6.7,87.89,933,0,0,0,0,8.6,137,1.4000000000000001
2020,3,19,22,15,121.48,0.17,1.7000000000000002,0,0,0,4,6.7,88.48,933,0,0,0,0,8.5,137,1.5
2020,3,19,22,30,123.87,0.17,1.7000000000000002,0,0,0,3,6.7,89.08,933,0,0,0,0,8.4,136,1.6
2020,3,19,22,45,126.17,0.17,1.7000000000000002,0,0,0,4,6.800000000000001,90.03,933,0,0,0,0,8.3,136,1.7000000000000002
2020,3,19,23,0,128.35,0.17,1.7000000000000002,0,0,0,4,6.800000000000001,90.64,933,0,0,0,0,8.200000000000001,136,1.8
2020,3,19,23,15,130.39000000000001,0.17,1.7000000000000002,0,0,0,3,6.800000000000001,90.64,933,0,0,0,0,8.200000000000001,136,1.9000000000000001
2020,3,19,23,30,132.29,0.17,1.7000000000000002,0,0,0,1,6.800000000000001,91.26,933,0,0,0,0,8.1,136,2
2020,3,19,23,45,134.01,0.17,1.7000000000000002,0,0,0,4,6.7,91.23,933,0,0,0,0,8,137,2.1
2020,3,20,0,0,135.54,0.17,1.7000000000000002,0,0,0,4,6.7,91.85000000000001,933,0,0,0,0,7.9,137,2.2
2020,3,20,0,15,136.86,0.17,1.7000000000000002,0,0,0,4,6.7,93.11,933,0,0,0,0,7.7,136,2.1
2020,3,20,0,30,137.95000000000002,0.17,1.7000000000000002,0,0,0,4,6.7,93.74,933,0,0,0,0,7.6000000000000005,136,2.1
2020,3,20,0,45,138.78,0.17,1.7000000000000002,0,0,0,4,6.5,93.98,933,0,0,0,0,7.4,135,2
2020,3,20,1,0,139.34,0.17,1.7000000000000002,0,0,0,1,6.5,95.27,933,0,0,0,0,7.2,134,1.9000000000000001
2020,3,20,1,15,139.62,0.17,1.7000000000000002,0,0,0,4,6.5,95.92,933,0,0,0,0,7.1000000000000005,134,1.9000000000000001
2020,3,20,1,30,139.61,0.17,1.7000000000000002,0,0,0,4,6.5,97.25,933,0,0,0,0,6.9,134,1.9000000000000001
2020,3,20,1,45,139.31,0.17,1.7000000000000002,0,0,0,4,6.2,95.96000000000001,932,0,0,0,0,6.800000000000001,134,1.9000000000000001
2020,3,20,2,0,138.74,0.17,1.7000000000000002,0,0,0,4,6.2,97.29,932,0,0,0,0,6.6000000000000005,134,1.8
2020,3,20,2,15,137.89000000000001,0.17,1.7000000000000002,0,0,0,4,6.2,97.96000000000001,932,0,0,0,0,6.5,133,1.8
2020,3,20,2,30,136.79,0.17,1.7000000000000002,0,0,0,4,6.2,98.63,932,0,0,0,0,6.4,132,1.8
2020,3,20,2,45,135.46,0.17,1.7000000000000002,0,0,0,4,6,98.17,932,0,0,0,0,6.300000000000001,132,1.7000000000000002
2020,3,20,3,0,133.91,0.17,1.7000000000000002,0,0,0,4,6,98.85000000000001,932,0,0,0,0,6.2,131,1.7000000000000002
2020,3,20,3,15,132.18,0.17,1.7000000000000002,0,0,0,4,6,99.53,932,0,0,0,0,6.1000000000000005,129,1.7000000000000002
2020,3,20,3,30,130.27,0.17,1.7000000000000002,0,0,0,4,6,99.53,932,0,0,0,0,6.1000000000000005,128,1.7000000000000002
2020,3,20,3,45,128.22,0.17,1.7000000000000002,0,0,0,4,5.9,98.53,932,0,0,0,0,6.1000000000000005,127,1.6
2020,3,20,4,0,126.03,0.17,1.7000000000000002,0,0,0,4,5.9,98.53,932,0,0,0,0,6.1000000000000005,125,1.6
2020,3,20,4,15,123.73,0.17,1.7000000000000002,0,0,0,4,5.9,98.53,932,0,0,0,0,6.1000000000000005,124,1.6
2020,3,20,4,30,121.33,0.17,1.7000000000000002,0,0,0,4,5.9,98.53,932,0,0,0,0,6.1000000000000005,124,1.6
2020,3,20,4,45,118.84,0.17,1.7000000000000002,0,0,0,4,5.7,97.34,932,0,0,0,0,6.1000000000000005,123,1.6
2020,3,20,5,0,116.28,0.17,1.7000000000000002,0,0,0,4,5.7,97.34,932,0,0,0,0,6.1000000000000005,122,1.6
2020,3,20,5,15,113.66,0.17,1.7000000000000002,0,0,0,4,5.7,97.34,932,0,0,0,0,6.1000000000000005,121,1.6
2020,3,20,5,30,110.98,0.17,1.7000000000000002,0,0,0,4,5.7,97.34,932,0,0,0,0,6.1000000000000005,121,1.6
2020,3,20,5,45,108.26,0.17,1.7000000000000002,0,0,0,4,5.5,96.17,932,0,0,0,0,6.1000000000000005,121,1.6
2020,3,20,6,0,105.5,0.17,1.7000000000000002,0,0,0,4,5.5,96.17,932,0,0,0,0,6.1000000000000005,120,1.6
2020,3,20,6,15,102.7,0.17,1.7000000000000002,0,0,0,4,5.5,96.17,932,0,0,0,0,6.1000000000000005,121,1.7000000000000002
2020,3,20,6,30,99.89,0.17,1.7000000000000002,0,0,0,3,5.5,95.41,931,0,0,0,0,6.2,121,1.7000000000000002
2020,3,20,6,45,97.05,0.17,1.7000000000000002,0,0,0,3,5.5,94.58,931,0,0,0,0,6.300000000000001,122,1.8
2020,3,20,7,0,94.2,0.17,1.7000000000000002,0,0,0,4,5.5,94.58,931,0,0,0,0,6.300000000000001,123,1.9000000000000001
2020,3,20,7,15,91.35000000000001,0.17,1.6,0,0,0,4,5.5,92.65,931,0,0,0,0,6.6000000000000005,123,2.1
2020,3,20,7,30,88.19,0.17,1.6,0,0,0,4,5.5,90.87,932,0,0,5,0,6.9,124,2.3000000000000003
2020,3,20,7,45,85.47,0.17,1.6,7,0,7,4,5.7,89.9,932,7,0,5,7,7.2,125,2.5
2020,3,20,8,0,82.67,0.17,1.6,31,2,31,4,5.7,88.08,932,7,0,7,7,7.5,125,2.8000000000000003
2020,3,20,8,15,79.87,0.17,1.6,65,9,66,5,5.7,85.72,932,5,0,0,5,7.9,127,2.9000000000000004
2020,3,20,8,30,77.07000000000001,0.17,1.6,103,24,108,5,5.7,83.99,932,7,0,0,7,8.200000000000001,129,3
2020,3,20,8,45,74.29,0.17,1.6,142,53,156,5,5.800000000000001,82.43,932,9,0,0,9,8.6,130,3.1
2020,3,20,9,0,71.54,0.17,1.6,177,80,202,5,5.800000000000001,80.78,932,11,0,0,11,8.9,132,3.2
2020,3,20,9,15,68.82000000000001,0.17,1.6,208,110,248,8,5.800000000000001,78.63,932,14,0,0,14,9.3,133,3.2
2020,3,20,9,30,66.15,0.17,1.6,231,140,287,8,5.800000000000001,76.55,932,59,0,0,60,9.700000000000001,133,3.2
2020,3,20,9,45,63.53,0.17,1.6,253,182,335,8,5.7,74.39,932,131,1,0,132,10,134,3.3000000000000003
2020,3,20,10,0,60.97,0.17,1.6,275,211,377,8,5.7,72.44,932,209,8,0,212,10.4,134,3.3000000000000003
2020,3,20,10,15,58.49,0.17,1.6,294,237,418,8,5.7,70.54,932,216,9,0,221,10.8,134,3.3000000000000003
2020,3,20,10,30,56.09,0.17,1.6,312,262,458,8,5.7,68.69,932,179,3,0,181,11.200000000000001,134,3.3000000000000003
2020,3,20,10,45,53.800000000000004,0.17,1.6,322,296,497,8,5.4,66.36,932,104,0,1,105,11.5,134,3.3000000000000003
2020,3,20,11,0,51.61,0.17,1.6,335,317,531,5,5.4,64.56,931,68,0,1,68,11.9,134,3.3000000000000003
2020,3,20,11,15,49.56,0.17,1.6,346,334,563,5,5.4,62.89,931,161,0,0,161,12.3,135,3.4000000000000004
2020,3,20,11,30,47.660000000000004,0.17,1.6,356,350,592,5,5.4,61.26,931,59,0,1,59,12.700000000000001,135,3.4000000000000004
2020,3,20,11,45,45.93,0.17,1.6,357,379,620,5,5.6000000000000005,60.910000000000004,931,306,1,0,307,13,135,3.5
2020,3,20,12,0,44.4,0.17,1.6,364,390,642,5,5.6000000000000005,59.34,931,211,0,0,211,13.4,135,3.5
2020,3,20,12,15,43.07,0.17,1.7000000000000002,368,398,659,5,5.6000000000000005,58.2,931,70,0,1,70,13.700000000000001,136,3.6
2020,3,20,12,30,41.980000000000004,0.17,1.7000000000000002,373,406,674,5,5.6000000000000005,57.45,931,165,0,0,165,13.9,136,3.7
2020,3,20,12,45,41.14,0.17,1.7000000000000002,370,422,688,5,6.1000000000000005,58.21,931,119,0,0,119,14.200000000000001,137,3.8000000000000003
2020,3,20,13,0,40.58,0.17,1.7000000000000002,372,425,695,5,6.1000000000000005,57.46,931,139,0,0,139,14.4,138,3.8000000000000003
2020,3,20,13,15,40.29,0.17,1.7000000000000002,379,427,705,5,6.1000000000000005,57.09,931,170,0,0,171,14.5,138,3.9000000000000004
2020,3,20,13,30,40.300000000000004,0.17,1.7000000000000002,379,427,705,5,6.1000000000000005,56.67,930,180,0,0,180,14.600000000000001,139,3.9000000000000004
2020,3,20,13,45,40.59,0.17,1.7000000000000002,368,443,704,5,6.5,57.82,930,121,0,1,121,14.700000000000001,140,3.9000000000000004
2020,3,20,14,0,41.160000000000004,0.17,1.7000000000000002,366,439,697,5,6.5,57.45,930,123,0,0,123,14.8,141,4
2020,3,20,14,15,42,0.17,1.7000000000000002,363,434,685,5,6.5,57.82,930,103,0,0,103,14.700000000000001,142,4
2020,3,20,14,30,43.1,0.17,1.7000000000000002,359,426,670,4,6.5,57.82,930,150,0,0,150,14.700000000000001,143,4
2020,3,20,14,45,44.42,0.17,1.7000000000000002,349,425,653,4,6.7,59.22,930,107,0,0,107,14.600000000000001,144,4
2020,3,20,15,0,45.97,0.17,1.7000000000000002,343,413,630,4,6.7,59.22,930,117,0,0,117,14.600000000000001,145,4
2020,3,20,15,15,47.7,0.17,1.7000000000000002,336,399,605,4,6.7,59.54,929,159,0,0,159,14.5,145,4
2020,3,20,15,30,49.6,0.17,1.7000000000000002,327,383,576,4,6.7,59.93,929,137,0,0,137,14.4,146,3.9000000000000004
2020,3,20,15,45,51.65,0.17,1.7000000000000002,317,366,544,4,6.9,60.6,929,134,0,0,134,14.4,147,3.9000000000000004
2020,3,20,16,0,53.84,0.17,1.7000000000000002,306,345,509,4,6.9,61,929,112,0,0,112,14.3,147,3.9000000000000004
2020,3,20,16,15,56.13,0.17,1.7000000000000002,293,322,472,4,6.9,61.79,929,154,0,1,155,14.100000000000001,146,3.8000000000000003
2020,3,20,16,30,58.53,0.17,1.7000000000000002,279,296,433,4,6.9,62.59,929,84,0,0,84,13.9,145,3.8000000000000003
2020,3,20,16,45,61.01,0.17,1.7000000000000002,260,273,393,5,7,63.800000000000004,929,40,0,0,40,13.700000000000001,144,3.7
2020,3,20,17,0,63.57,0.17,1.7000000000000002,242,241,349,4,7,64.63,929,37,0,0,37,13.5,143,3.6
2020,3,20,17,15,66.19,0.17,1.7000000000000002,222,207,305,4,7,65.9,929,31,0,0,31,13.200000000000001,141,3.5
2020,3,20,17,30,68.86,0.17,1.7000000000000002,199,170,260,5,7,67.2,929,13,0,0,13,12.9,139,3.4000000000000004
2020,3,20,17,45,71.57000000000001,0.17,1.7000000000000002,172,137,216,4,7,68.78,929,11,0,0,11,12.600000000000001,137,3.4000000000000004
2020,3,20,18,0,74.32000000000001,0.17,1.7000000000000002,144,98,170,4,7,70.14,929,9,0,0,9,12.3,135,3.3000000000000003
2020,3,20,18,15,77.10000000000001,0.17,1.7000000000000002,112,61,126,4,7,72.01,929,7,0,0,7,11.9,133,3.3000000000000003
2020,3,20,18,30,79.9,0.17,1.7000000000000002,78,29,83,4,7,74.01,930,13,0,7,13,11.5,132,3.2
2020,3,20,18,45,82.7,0.17,1.7000000000000002,44,9,45,4,6.800000000000001,74.9,930,10,0,7,10,11.100000000000001,130,3.2
2020,3,20,19,0,85.49,0.17,1.7000000000000002,15,1,15,4,6.800000000000001,76.91,930,10,0,7,10,10.700000000000001,129,3.2
2020,3,20,19,15,88.21000000000001,0.17,1.7000000000000002,1,0,1,4,6.800000000000001,78.46000000000001,930,1,0,5,1,10.4,128,3.2
2020,3,20,19,30,91.36,0.17,1.6,0,0,0,4,6.800000000000001,80.05,930,0,0,0,0,10.100000000000001,128,3.2
2020,3,20,19,45,94.21000000000001,0.17,1.6,0,0,0,5,6.4,80.11,930,0,0,0,0,9.700000000000001,127,3.2
2020,3,20,20,0,97.05,0.17,1.6,0,0,0,3,6.4,81.74,930,0,0,0,0,9.4,127,3.2
2020,3,20,20,15,99.88,0.17,1.6,0,0,0,3,6.4,83.4,930,0,0,0,0,9.1,126,3
2020,3,20,20,30,102.69,0.17,1.6,0,0,0,3,6.4,85.10000000000001,930,0,0,0,0,8.8,126,2.9000000000000004
2020,3,20,20,45,105.47,0.17,1.6,0,0,0,1,6.1000000000000005,85.55,930,0,0,0,0,8.4,125,2.7
2020,3,20,21,0,108.22,0.17,1.6,0,0,0,0,6.1000000000000005,87.31,930,0,0,0,0,8.1,125,2.5
2020,3,20,21,15,110.93,0.17,1.6,0,0,0,0,6.1000000000000005,89.10000000000001,930,0,0,0,0,7.800000000000001,123,2.4000000000000004
2020,3,20,21,30,113.60000000000001,0.17,1.6,0,0,0,0,6.1000000000000005,90.32000000000001,930,0,0,0,0,7.6000000000000005,122,2.2
2020,3,20,21,45,116.21000000000001,0.17,1.6,0,0,0,0,5.800000000000001,90.31,930,0,0,0,0,7.300000000000001,121,2
2020,3,20,22,0,118.76,0.17,1.6,0,0,0,0,5.800000000000001,92.18,930,0,0,0,0,7,120,1.8
2020,3,20,22,15,121.23,0.17,1.6,0,0,0,0,5.800000000000001,92.82000000000001,930,0,0,0,0,6.9,118,1.8
2020,3,20,22,30,123.61,0.17,1.5,0,0,0,0,5.800000000000001,93.46000000000001,930,0,0,0,0,6.800000000000001,117,1.7000000000000002
2020,3,20,22,45,125.89,0.17,1.5,0,0,0,0,5.7,93.78,930,0,0,0,0,6.6000000000000005,115,1.6
2020,3,20,23,0,128.06,0.17,1.5,0,0,0,0,5.7,94.43,930,0,0,0,0,6.5,114,1.6
2020,3,20,23,15,130.09,0.17,1.5,0,0,0,0,5.7,94.43,930,0,0,0,0,6.5,113,1.6
2020,3,20,23,30,131.98,0.17,1.5,0,0,0,0,5.7,95.08,930,0,0,0,0,6.4,111,1.6
2020,3,20,23,45,133.69,0.17,1.5,0,0,0,0,5.6000000000000005,94.46000000000001,930,0,0,0,0,6.4,110,1.6
2020,3,21,0,0,135.21,0.17,1.5,0,0,0,0,5.6000000000000005,95.01,929,0,0,0,0,6.300000000000001,109,1.6
2020,3,21,0,15,136.51,0.17,1.5,0,0,0,0,5.6000000000000005,95.01,929,0,0,0,0,6.300000000000001,109,1.7000000000000002
2020,3,21,0,30,137.58,0.17,1.5,0,0,0,0,5.6000000000000005,95.01,929,0,0,0,0,6.300000000000001,109,1.8
2020,3,21,0,45,138.4,0.17,1.5,0,0,0,0,5.5,93.79,929,0,0,0,0,6.4,108,1.8
2020,3,21,1,0,138.95000000000002,0.17,1.5,0,0,0,0,5.5,93.79,929,0,0,0,0,6.4,108,1.9000000000000001
2020,3,21,1,15,139.22,0.17,1.5,0,0,0,0,5.5,93.79,929,0,0,0,0,6.4,109,2
2020,3,21,1,30,139.21,0.17,1.5,0,0,0,0,5.5,93.79,929,0,0,0,0,6.4,109,2.1
2020,3,21,1,45,138.91,0.17,1.5,0,0,0,0,5.4,93.15,929,0,0,0,0,6.4,109,2.2
2020,3,21,2,0,138.33,0.17,1.5,0,0,0,0,5.4,93.15,929,0,0,0,0,6.4,109,2.3000000000000003
2020,3,21,2,15,137.49,0.17,1.5,0,0,0,3,5.4,93.79,929,0,0,0,0,6.300000000000001,109,2.3000000000000003
2020,3,21,2,30,136.39000000000001,0.17,1.5,0,0,0,1,5.4,94.44,929,0,0,0,0,6.2,110,2.4000000000000004
2020,3,21,2,45,135.07,0.17,1.5,0,0,0,3,5.2,94.01,929,0,0,0,0,6.1000000000000005,110,2.4000000000000004
2020,3,21,3,0,133.53,0.17,1.5,0,0,0,3,5.2,94.66,929,0,0,0,0,6,110,2.4000000000000004
2020,3,21,3,15,131.8,0.17,1.5,0,0,0,3,5.2,95.87,928,0,0,0,0,5.800000000000001,110,2.4000000000000004
2020,3,21,3,30,129.9,0.17,1.5,0,0,0,3,5.2,97.21000000000001,928,0,0,0,0,5.6000000000000005,109,2.4000000000000004
2020,3,21,3,45,127.85000000000001,0.17,1.5,0,0,0,4,5,96.59,928,0,0,0,0,5.5,109,2.4000000000000004
2020,3,21,4,0,125.67,0.17,1.4000000000000001,0,0,0,4,5,97.94,928,0,0,0,0,5.300000000000001,109,2.4000000000000004
2020,3,21,4,15,123.38000000000001,0.17,1.4000000000000001,0,0,0,4,5,98.62,928,0,0,0,0,5.2,109,2.3000000000000003
2020,3,21,4,30,120.98,0.17,1.4000000000000001,0,0,0,4,5,99.3,928,0,0,0,0,5.1000000000000005,109,2.3000000000000003
2020,3,21,4,45,118.5,0.17,1.4000000000000001,0,0,0,4,4.9,98.75,928,0,0,0,0,5.1000000000000005,108,2.3000000000000003
2020,3,21,5,0,115.95,0.17,1.4000000000000001,0,0,0,4,4.9,99.44,928,0,0,0,0,5,108,2.3000000000000003
2020,3,21,5,15,113.33,0.17,1.4000000000000001,0,0,0,4,4.9,99.44,928,0,0,0,0,5,109,2.3000000000000003
2020,3,21,5,30,110.65,0.17,1.4000000000000001,0,0,0,4,4.9,99.44,928,0,0,0,0,5,110,2.2
2020,3,21,5,45,107.93,0.17,1.4000000000000001,0,0,0,4,5,99.67,928,0,0,0,0,5,110,2.2
2020,3,21,6,0,105.18,0.17,1.4000000000000001,0,0,0,4,5,99.67,928,0,0,0,0,5,111,2.2
2020,3,21,6,15,102.39,0.17,1.4000000000000001,0,0,0,4,5,98.98,928,0,0,0,0,5.1000000000000005,112,2.2
2020,3,21,6,30,99.57000000000001,0.17,1.4000000000000001,0,0,0,4,5,98.3,928,0,0,0,0,5.2,114,2.2
2020,3,21,6,45,96.74000000000001,0.17,1.4000000000000001,0,0,0,4,5.2,99.12,928,0,0,0,0,5.300000000000001,115,2.2
2020,3,21,7,0,93.89,0.17,1.4000000000000001,0,0,0,4,5.2,97.76,928,0,0,0,0,5.5,116,2.2
2020,3,21,7,15,91.04,0.17,1.4000000000000001,0,0,0,4,5.2,95.75,928,0,0,0,0,5.800000000000001,118,2.4000000000000004
2020,3,21,7,30,87.9,0.17,1.5,2,0,2,4,5.2,93.79,928,2,0,5,2,6.1000000000000005,119,2.5
2020,3,21,7,45,85.16,0.17,1.5,19,2,19,4,5.7,95.32000000000001,928,13,0,7,13,6.4,120,2.7
2020,3,21,8,0,82.36,0.17,1.5,50,13,51,4,5.7,93.37,928,9,0,7,9,6.7,122,2.8000000000000003
2020,3,21,8,15,79.55,0.17,1.5,84,39,91,4,5.7,91.48,928,5,0,0,5,7,126,2.9000000000000004
2020,3,21,8,30,76.75,0.17,1.5,117,74,134,4,5.7,89.01,928,7,0,0,7,7.4,130,3
2020,3,21,8,45,73.97,0.17,1.5,148,115,179,4,6.300000000000001,90.86,928,9,0,0,9,7.7,134,3
2020,3,21,9,0,71.21000000000001,0.17,1.5,175,157,225,8,6.300000000000001,89.03,928,5,0,0,5,8,138,3.1
2020,3,21,9,15,68.49,0.17,1.5,199,197,271,7,6.300000000000001,87.23,928,6,0,0,6,8.3,143,3.2
2020,3,21,9,30,65.82000000000001,0.17,1.5,220,235,317,7,6.300000000000001,86.06,928,7,0,0,7,8.5,147,3.2
2020,3,21,9,45,63.190000000000005,0.17,1.5,241,265,361,8,6.6000000000000005,86.2,928,8,0,0,8,8.8,151,3.3000000000000003
2020,3,21,10,0,60.63,0.17,1.5,258,297,404,7,6.6000000000000005,85.05,928,9,0,0,9,9,156,3.3000000000000003
2020,3,21,10,15,58.14,0.17,1.5,274,326,446,7,6.6000000000000005,83.91,928,10,0,0,10,9.200000000000001,159,3.3000000000000003
2020,3,21,10,30,55.74,0.17,1.5,287,352,485,8,6.6000000000000005,82.79,928,22,0,0,22,9.4,162,3.3000000000000003
2020,3,21,10,45,53.43,0.17,1.5,294,386,525,7,6.7,82.43,928,100,0,0,100,9.5,165,3.2
2020,3,21,11,0,51.25,0.17,1.5,305,407,559,8,6.7,81.33,928,60,0,0,60,9.700000000000001,168,3.2
2020,3,21,11,15,49.19,0.17,1.5,313,425,591,4,6.6000000000000005,80.7,927,43,0,0,43,9.8,169,3.1
2020,3,21,11,30,47.28,0.17,1.5,321,441,621,8,6.6000000000000005,79.63,927,40,0,0,40,10,171,3.1
2020,3,21,11,45,45.550000000000004,0.17,1.6,315,476,649,8,6.6000000000000005,78.67,927,85,0,0,85,10.100000000000001,172,3
2020,3,21,12,0,44,0.17,1.6,320,488,671,8,6.6000000000000005,77.63,927,64,0,0,64,10.3,174,3
2020,3,21,12,15,42.67,0.17,1.6,325,497,690,8,6.6000000000000005,77.11,927,134,0,0,135,10.4,175,2.9000000000000004
2020,3,21,12,30,41.58,0.17,1.6,328,504,705,7,6.6000000000000005,76.60000000000001,927,133,0,0,133,10.5,176,2.9000000000000004
2020,3,21,12,45,40.74,0.17,1.6,353,469,709,8,6.300000000000001,74.89,927,38,0,0,38,10.600000000000001,176,2.9000000000000004
2020,3,21,13,0,40.18,0.17,1.6,355,473,716,7,6.300000000000001,74.4,927,199,1,0,200,10.700000000000001,177,2.9000000000000004
2020,3,21,13,15,39.9,0.17,1.6,356,475,720,7,6.300000000000001,74.4,927,147,0,0,147,10.700000000000001,179,2.9000000000000004
2020,3,21,13,30,39.9,0.17,1.6,356,475,720,7,6.300000000000001,74.4,927,212,1,0,213,10.700000000000001,181,2.9000000000000004
2020,3,21,13,45,40.2,0.17,1.7000000000000002,333,509,721,7,6,72.91,927,190,1,0,191,10.700000000000001,183,2.9000000000000004
2020,3,21,14,0,40.78,0.17,1.7000000000000002,331,505,713,7,6,72.91,927,107,0,0,107,10.700000000000001,185,2.9000000000000004
2020,3,21,14,15,41.64,0.17,1.7000000000000002,329,499,702,8,6,73.32000000000001,926,199,2,0,200,10.600000000000001,187,2.9000000000000004
2020,3,21,14,30,42.75,0.17,1.7000000000000002,325,492,686,7,6,73.81,926,295,8,0,301,10.5,190,2.9000000000000004
2020,3,21,14,45,44.09,0.17,1.7000000000000002,295,531,677,7,5.7,72.59,926,246,4,0,249,10.4,192,2.9000000000000004
2020,3,21,15,0,45.64,0.17,1.7000000000000002,291,520,654,8,5.7,73.07000000000001,926,215,5,0,218,10.3,194,2.9000000000000004
2020,3,21,15,15,47.39,0.17,1.7000000000000002,285,506,628,7,5.7,74.05,926,210,3,0,211,10.100000000000001,195,2.8000000000000003
