Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,3,29,12,0,40.97,0.18,1.9000000000000001,251,633,729,7,5.2,51.47,942,390,343,0,649,15.100000000000001,130,4.7
2021,3,29,12,15,39.61,0.18,1.8,254,643,749,7,5.2,50.17,942,419,272,0,629,15.5,128,4.9
2021,3,29,12,30,38.49,0.18,1.8,256,649,764,7,5.2,49.22,942,411,277,0,628,15.8,127,5.1000000000000005
2021,3,29,12,45,37.64,0.18,1.8,183,789,807,7,5.6000000000000005,49.72,941,366,359,0,651,16.1,125,5.300000000000001
2021,3,29,13,0,37.09,0.18,1.8,183,791,814,7,5.6000000000000005,48.78,941,347,429,0,689,16.400000000000002,124,5.4
2021,3,29,13,15,36.84,0.18,1.7000000000000002,182,794,818,0,5.6000000000000005,47.86,941,182,794,0,818,16.7,124,5.5
2021,3,29,13,30,36.89,0.18,1.7000000000000002,182,794,818,7,5.6000000000000005,46.67,941,354,406,0,678,17.1,124,5.6000000000000005
2021,3,29,13,45,37.26,0.18,1.7000000000000002,173,809,817,7,5.5,45.65,941,335,448,0,691,17.400000000000002,124,5.7
2021,3,29,14,0,37.93,0.18,1.7000000000000002,172,807,808,8,5.5,44.79,941,356,371,0,649,17.7,125,5.800000000000001
2021,3,29,14,15,38.88,0.18,1.6,171,805,798,7,5.5,43.64,940,328,446,0,675,18.1,126,5.800000000000001
2021,3,29,14,30,40.09,0.18,1.6,170,799,781,0,5.5,42.83,940,170,799,0,781,18.400000000000002,127,5.800000000000001
2021,3,29,14,45,41.54,0.18,1.6,173,783,759,0,5.5,41.84,940,173,783,0,759,18.7,128,5.9
2021,3,29,15,0,43.21,0.18,1.6,171,774,735,0,5.5,41.07,940,171,774,0,735,19,130,5.9
2021,3,29,15,15,45.06,0.18,1.6,168,763,708,2,5.5,40.81,940,431,199,0,571,19.1,131,5.9
2021,3,29,15,30,47.08,0.18,1.6,165,751,677,1,5.5,40.56,940,165,751,0,677,19.200000000000003,132,5.9
2021,3,29,15,45,49.24,0.18,1.6,193,669,630,8,5.5,40.29,939,357,191,0,481,19.3,133,5.9
2021,3,29,16,0,51.53,0.18,1.6,188,651,593,7,5.5,40.04,939,318,315,0,514,19.400000000000002,134,5.9
2021,3,29,16,15,53.92,0.18,1.6,182,630,554,7,5.5,40.54,939,315,255,0,465,19.200000000000003,134,5.7
2021,3,29,16,30,56.4,0.18,1.6,176,606,512,7,5.5,41.04,939,282,141,0,361,19,133,5.5
2021,3,29,16,45,58.96,0.18,1.6,203,485,453,7,5.800000000000001,42.47,939,296,73,1,333,18.8,133,5.300000000000001
2021,3,29,17,0,61.58,0.18,1.6,193,453,408,7,5.800000000000001,43.01,939,233,30,0,247,18.6,133,5.1000000000000005
2021,3,29,17,15,64.26,0.18,1.7000000000000002,181,414,361,7,5.800000000000001,44.65,939,190,14,0,196,18,131,4.7
2021,3,29,17,30,66.98,0.18,1.7000000000000002,168,372,314,7,5.800000000000001,46.36,939,183,16,0,190,17.400000000000002,130,4.3
2021,3,29,17,45,69.74,0.18,1.7000000000000002,169,254,256,7,6.5,50.64,939,114,3,0,115,16.8,129,3.9000000000000004
2021,3,29,18,0,72.53,0.18,1.7000000000000002,148,205,210,7,6.5,52.61,939,20,0,0,20,16.2,128,3.5
2021,3,29,18,15,75.34,0.18,1.7000000000000002,125,153,164,7,6.5,55.42,940,12,0,0,12,15.4,127,3.2
2021,3,29,18,30,78.16,0.18,1.7000000000000002,99,101,120,7,6.5,58.71,940,46,0,0,46,14.5,125,3
2021,3,29,18,45,80.98,0.18,1.7000000000000002,67,33,72,7,6.300000000000001,61.06,940,14,0,0,14,13.700000000000001,124,2.8000000000000003
2021,3,29,19,0,83.8,0.18,1.7000000000000002,35,8,36,8,6.300000000000001,64.31,940,19,0,7,19,12.9,123,2.5
2021,3,29,19,15,86.58,0.18,1.7000000000000002,9,0,9,7,6.300000000000001,65.59,940,9,0,5,9,12.600000000000001,123,2.6
2021,3,29,19,30,89.23,0.18,1.7000000000000002,0,0,0,4,6.300000000000001,66.89,940,0,0,7,0,12.3,123,2.6
2021,3,29,19,45,92.47,0.18,1.7000000000000002,0,0,0,5,5.7,65.56,940,0,0,0,0,12,124,2.6
2021,3,29,20,0,95.29,0.18,1.7000000000000002,0,0,0,3,5.800000000000001,67.38,941,0,0,0,0,11.600000000000001,124,2.7
2021,3,29,20,15,98.10000000000001,0.18,1.7000000000000002,0,0,0,0,5.800000000000001,68.27,941,0,0,0,0,11.4,125,2.7
2021,3,29,20,30,100.87,0.18,1.7000000000000002,0,0,0,0,5.800000000000001,69.18,941,0,0,0,0,11.200000000000001,125,2.7
2021,3,29,20,45,103.62,0.18,1.7000000000000002,0,0,0,0,5.5,68.68,941,0,0,0,0,11,126,2.8000000000000003
2021,3,29,21,0,106.33,0.18,1.7000000000000002,0,0,0,0,5.5,70.06,941,0,0,0,0,10.700000000000001,127,2.8000000000000003
2021,3,29,21,15,108.99000000000001,0.18,1.7000000000000002,0,0,0,0,5.5,71.47,941,0,0,0,0,10.4,127,2.7
2021,3,29,21,30,111.59,0.18,1.6,0,0,0,0,5.5,72.99,942,0,0,0,0,10.100000000000001,127,2.6
2021,3,29,21,45,114.14,0.18,1.6,0,0,0,0,5.5,74.51,942,0,0,0,0,9.8,127,2.5
2021,3,29,22,0,116.61,0.18,1.6,0,0,0,0,5.5,76.02,942,0,0,0,0,9.5,127,2.4000000000000004
2021,3,29,22,15,119,0.18,1.6,0,0,0,0,5.5,77.56,942,0,0,0,0,9.200000000000001,126,2.3000000000000003
2021,3,29,22,30,121.3,0.18,1.6,0,0,0,0,5.5,79.15,942,0,0,0,0,8.9,125,2.1
2021,3,29,22,45,123.48,0.18,1.6,0,0,0,0,5.4,80.14,942,0,0,0,0,8.6,124,2
2021,3,29,23,0,125.55,0.18,1.6,0,0,0,0,5.4,81.79,942,0,0,0,0,8.3,123,1.8
2021,3,29,23,15,127.47,0.18,1.6,0,0,0,0,5.4,83.47,942,0,0,0,0,8,121,1.7000000000000002
2021,3,29,23,30,129.24,0.18,1.6,0,0,0,0,5.4,84.61,942,0,0,0,0,7.800000000000001,119,1.7000000000000002
2021,3,29,23,45,130.84,0.18,1.6,0,0,0,0,5,84.09,942,0,0,0,0,7.5,117,1.6
2021,3,30,0,0,132.25,0.18,1.6,0,0,0,0,5,85.25,942,0,0,0,0,7.300000000000001,115,1.5
2021,3,30,0,15,133.44,0.18,1.6,0,0,0,0,5,86.42,942,0,0,0,0,7.1000000000000005,111,1.4000000000000001
2021,3,30,0,30,134.41,0.18,1.6,0,0,0,0,5,87.61,942,0,0,0,0,6.9,108,1.4000000000000001
2021,3,30,0,45,135.13,0.18,1.6,0,0,0,0,4.5,85.44,942,0,0,0,0,6.800000000000001,105,1.3
2021,3,30,1,0,135.6,0.18,1.6,0,0,0,0,4.5,86.62,942,0,0,0,0,6.6000000000000005,101,1.3
2021,3,30,1,15,135.81,0.18,1.6,0,0,0,0,4.5,87.22,942,0,0,0,0,6.5,99,1.2000000000000002
2021,3,30,1,30,135.75,0.18,1.6,0,0,0,8,4.5,87.82000000000001,942,0,0,0,0,6.4,96,1.2000000000000002
2021,3,30,1,45,135.42000000000002,0.18,1.6,0,0,0,7,4.1000000000000005,85.76,942,0,0,0,0,6.300000000000001,94,1.2000000000000002
2021,3,30,2,0,134.84,0.18,1.6,0,0,0,7,4.1000000000000005,86.26,941,0,0,0,0,6.2,91,1.2000000000000002
2021,3,30,2,15,134,0.18,1.6,0,0,0,7,4.1000000000000005,86.86,941,0,0,0,0,6.1000000000000005,91,1.2000000000000002
2021,3,30,2,30,132.93,0.18,1.6,0,0,0,6,4.1000000000000005,87.46000000000001,941,0,0,0,0,6,91,1.2000000000000002
2021,3,30,2,45,131.64000000000001,0.18,1.6,0,0,0,6,3.7,85,941,0,0,0,0,6,90,1.2000000000000002
2021,3,30,3,0,130.14000000000001,0.18,1.6,0,0,0,7,3.7,85.59,941,0,0,0,0,5.9,90,1.1
2021,3,30,3,15,128.46,0.18,1.6,0,0,0,6,3.7,85,941,0,0,0,0,6,93,1.2000000000000002
2021,3,30,3,30,126.62,0.18,1.6,0,0,0,7,3.7,85,941,0,0,0,0,6,97,1.2000000000000002
2021,3,30,3,45,124.63000000000001,0.18,1.6,0,0,0,7,3.4000000000000004,83.23,941,0,0,0,0,6,100,1.2000000000000002
2021,3,30,4,0,122.51,0.18,1.5,0,0,0,7,3.4000000000000004,82.66,941,0,0,0,0,6.1000000000000005,103,1.3
2021,3,30,4,15,120.27,0.18,1.5,0,0,0,7,3.4000000000000004,83.23,941,0,0,0,0,6,103,1.3
2021,3,30,4,30,117.93,0.18,1.5,0,0,0,8,3.4000000000000004,83.23,941,0,0,0,0,6,103,1.3
2021,3,30,4,45,115.5,0.18,1.5,0,0,0,7,3.1,81.65,941,0,0,0,0,6,103,1.4000000000000001
2021,3,30,5,0,112.99000000000001,0.18,1.5,0,0,0,7,3.1,81.65,941,0,0,0,0,6,103,1.4000000000000001
2021,3,30,5,15,110.41,0.18,1.5,0,0,0,7,3.1,82.22,941,0,0,0,0,5.9,103,1.4000000000000001
2021,3,30,5,30,107.78,0.18,1.5,0,0,0,8,3.1,82.3,942,0,0,0,0,5.9,103,1.4000000000000001
2021,3,30,5,45,105.09,0.18,1.5,0,0,0,8,2.7,80.69,942,0,0,0,0,5.800000000000001,103,1.4000000000000001
2021,3,30,6,0,102.36,0.18,1.4000000000000001,0,0,0,1,2.7,81.25,942,0,0,0,0,5.7,103,1.4000000000000001
2021,3,30,6,15,99.60000000000001,0.18,1.4000000000000001,0,0,0,5,2.7,80.13,942,0,0,0,0,5.9,103,1.4000000000000001
2021,3,30,6,30,96.81,0.18,1.4000000000000001,0,0,0,5,2.7,79.58,942,0,0,0,0,6,102,1.5
2021,3,30,6,45,93.99,0.18,1.4000000000000001,0,0,0,4,2.8000000000000003,79.63,942,0,0,0,0,6.1000000000000005,101,1.5
2021,3,30,7,0,91.15,0.18,1.4000000000000001,0,0,0,7,2.8000000000000003,79.09,942,0,0,0,0,6.2,100,1.5
2021,3,30,7,15,88.02,0.18,1.4000000000000001,0,0,0,7,2.8000000000000003,74.86,942,0,0,5,0,7,100,1.7000000000000002
2021,3,30,7,30,85.29,0.18,1.4000000000000001,10,0,10,7,2.8000000000000003,70.89,942,10,0,5,10,7.800000000000001,100,1.9000000000000001
2021,3,30,7,45,82.48,0.18,1.4000000000000001,38,5,39,7,3.2,68.63,942,38,5,5,39,8.6,100,2.1
2021,3,30,8,0,79.65,0.18,1.4000000000000001,73,18,77,7,3.2,65.47,942,73,18,5,77,9.3,100,2.3000000000000003
2021,3,30,8,15,76.82000000000001,0.18,1.4000000000000001,110,42,119,7,3.2,62.47,942,4,0,0,4,10,101,2.5
2021,3,30,8,30,74,0.18,1.4000000000000001,144,72,164,7,3.2,59.63,942,21,0,0,21,10.700000000000001,102,2.6
2021,3,30,8,45,71.19,0.18,1.4000000000000001,176,119,214,7,3.2,57.160000000000004,942,40,0,0,40,11.4,103,2.7
2021,3,30,9,0,68.41,0.18,1.4000000000000001,203,156,261,6,3.2,54.95,942,78,0,0,78,12,105,2.9000000000000004
2021,3,30,9,15,65.66,0.18,1.4000000000000001,228,192,307,6,3.2,52.14,942,151,5,0,153,12.8,108,3
2021,3,30,9,30,62.940000000000005,0.18,1.4000000000000001,250,226,353,6,3.2,49.82,942,197,7,0,200,13.5,112,3.2
2021,3,30,9,45,60.28,0.18,1.4000000000000001,264,277,401,6,3.9000000000000004,49.89,942,216,13,0,223,14.200000000000001,116,3.4000000000000004
2021,3,30,10,0,57.67,0.18,1.4000000000000001,281,307,445,6,3.9000000000000004,47.69,942,255,15,0,263,14.9,120,3.6
2021,3,30,10,15,55.13,0.18,1.4000000000000001,296,334,486,6,3.9000000000000004,45.89,942,287,25,0,301,15.5,123,3.8000000000000003
2021,3,30,10,30,52.67,0.18,1.4000000000000001,309,358,526,9,3.9000000000000004,44.17,942,319,38,0,342,16.1,126,3.9000000000000004
2021,3,30,10,45,50.31,0.18,1.4000000000000001,315,392,565,9,4.3,43.71,942,328,27,0,346,16.7,130,4.1000000000000005
2021,3,30,11,0,48.06,0.18,1.4000000000000001,325,412,600,9,4.3,42.08,942,368,19,0,380,17.3,133,4.3
2021,3,30,11,15,45.94,0.18,1.4000000000000001,333,429,631,9,4.3,40.99,941,392,41,0,421,17.7,135,4.4
2021,3,30,11,30,43.97,0.18,1.4000000000000001,341,443,660,9,4.3,39.980000000000004,941,406,61,0,450,18.1,136,4.6000000000000005
2021,3,30,11,45,42.18,0.18,1.4000000000000001,342,466,687,9,4.5,39.27,941,425,75,0,481,18.6,138,4.7
2021,3,30,12,0,40.58,0.18,1.5,346,475,707,9,4.5,38.300000000000004,941,438,84,0,502,19,140,4.800000000000001
2021,3,30,12,15,39.22,0.18,1.5,351,483,725,9,4.5,37.6,941,446,79,0,506,19.3,140,4.9
2021,3,30,12,30,38.1,0.18,1.5,354,490,740,9,4.5,37.13,941,455,93,0,528,19.5,141,4.9
2021,3,30,12,45,37.25,0.18,1.5,373,466,744,9,4.6000000000000005,36.85,940,471,100,0,550,19.8,142,5
2021,3,30,13,0,36.69,0.18,1.5,375,469,751,9,4.6000000000000005,36.18,940,481,120,0,577,20.1,143,5
2021,3,30,13,15,36.45,0.18,1.5,376,470,754,6,4.6000000000000005,35.96,940,485,135,0,594,20.200000000000003,143,5
2021,3,30,13,30,36.51,0.18,1.5,376,470,753,6,4.6000000000000005,35.52,940,487,156,0,613,20.400000000000002,143,5.1000000000000005
2021,3,30,13,45,36.89,0.18,1.5,374,469,749,6,4.9,35.96,940,479,132,0,584,20.5,144,5.1000000000000005
2021,3,30,14,0,37.57,0.18,1.5,372,465,740,9,4.9,35.7,939,456,85,0,524,20.6,144,5.1000000000000005
2021,3,30,14,15,38.53,0.18,1.5,369,460,728,9,4.9,35.480000000000004,939,448,58,0,494,20.700000000000003,144,5.1000000000000005
2021,3,30,14,30,39.75,0.18,1.5,365,452,712,9,4.9,35.480000000000004,939,441,69,0,494,20.700000000000003,143,5.1000000000000005
2021,3,30,14,45,41.22,0.18,1.5,363,437,691,9,5.1000000000000005,35.69,939,443,83,0,505,20.8,143,5.1000000000000005
2021,3,30,15,0,42.9,0.18,1.5,357,425,668,9,5.1000000000000005,35.69,939,437,86,0,501,20.8,143,5.1000000000000005
2021,3,30,15,15,44.77,0.18,1.5,349,412,642,6,5.1000000000000005,35.910000000000004,939,424,82,0,482,20.700000000000003,142,5
2021,3,30,15,30,46.800000000000004,0.18,1.5,341,396,612,6,5,36.1,938,417,94,0,481,20.6,142,5
2021,3,30,15,45,48.97,0.18,1.5,335,370,578,6,5.2,36.82,938,396,104,0,465,20.5,141,5
2021,3,30,16,0,51.27,0.18,1.6,323,349,541,6,5.2,37.050000000000004,938,384,102,0,448,20.400000000000002,140,4.9
2021,3,30,16,15,53.67,0.18,1.6,310,327,503,6,5.2,37.74,938,362,69,0,402,20.1,139,4.7
2021,3,30,16,30,56.17,0.18,1.6,295,302,463,9,5.2,38.45,938,305,36,0,325,19.8,138,4.5
2021,3,30,16,45,58.730000000000004,0.18,1.6,280,272,421,9,6.300000000000001,42.04,938,223,8,0,227,19.5,137,4.2
2021,3,30,17,0,61.36,0.18,1.6,261,242,377,9,6.300000000000001,42.83,938,170,3,0,172,19.200000000000003,136,4
2021,3,30,17,15,64.05,0.18,1.6,241,209,332,9,6.300000000000001,44.45,938,241,209,5,332,18.6,135,3.7
2021,3,30,17,30,66.78,0.18,1.6,218,175,286,9,6.300000000000001,46.44,938,73,0,0,73,17.900000000000002,133,3.3000000000000003
2021,3,30,17,45,69.54,0.18,1.6,192,139,240,9,7.300000000000001,51.95,938,67,0,0,68,17.3,132,3
2021,3,30,18,0,72.33,0.18,1.6,163,103,194,9,7.300000000000001,54.300000000000004,938,46,0,0,46,16.6,130,2.7
2021,3,30,18,15,75.14,0.18,1.6,131,68,148,9,7.300000000000001,56.77,938,21,0,0,21,15.9,129,2.6
2021,3,30,18,30,77.97,0.18,1.6,97,37,104,9,7.300000000000001,59.74,938,9,0,0,9,15.100000000000001,128,2.5
2021,3,30,18,45,80.79,0.18,1.6,61,14,63,9,6.800000000000001,60.7,938,3,0,0,3,14.3,127,2.3000000000000003
2021,3,30,19,0,83.61,0.18,1.6,28,3,28,9,6.800000000000001,63.99,939,8,0,7,8,13.5,125,2.2
2021,3,30,19,15,86.39,0.18,1.6,6,0,6,9,6.800000000000001,65.25,939,6,0,5,6,13.200000000000001,125,2.3000000000000003
2021,3,30,19,30,89.06,0.18,1.6,0,0,0,9,6.800000000000001,66.54,939,0,0,7,0,12.9,125,2.4000000000000004
2021,3,30,19,45,92.27,0.18,1.6,0,0,0,6,5.9,63.910000000000004,939,0,0,0,0,12.5,125,2.5
2021,3,30,20,0,95.09,0.18,1.6,0,0,0,6,5.9,65.18,939,0,0,0,0,12.200000000000001,124,2.5
2021,3,30,20,15,97.89,0.18,1.6,0,0,0,6,5.9,66.48,939,0,0,0,0,11.9,124,2.5
2021,3,30,20,30,100.67,0.18,1.6,0,0,0,7,5.9,67.88,940,0,0,0,0,11.600000000000001,125,2.5
2021,3,30,20,45,103.41,0.18,1.6,0,0,0,7,5.2,66.04,940,0,0,0,0,11.3,125,2.6
2021,3,30,21,0,106.11,0.18,1.6,0,0,0,7,5.2,67.37,940,0,0,0,0,11,125,2.6
2021,3,30,21,15,108.76,0.18,1.6,0,0,0,7,5.2,69.18,940,0,0,0,0,10.600000000000001,125,2.5
2021,3,30,21,30,111.37,0.18,1.6,0,0,0,7,5.2,70.57000000000001,940,0,0,0,0,10.3,126,2.4000000000000004
2021,3,30,21,45,113.9,0.18,1.6,0,0,0,7,4.7,70.09,940,0,0,0,0,9.9,126,2.3000000000000003
2021,3,30,22,0,116.37,0.18,1.6,0,0,0,7,4.7,71.51,940,0,0,0,0,9.600000000000001,126,2.2
2021,3,30,22,15,118.75,0.18,1.6,0,0,0,7,4.7,73.46000000000001,940,0,0,0,0,9.200000000000001,125,2
2021,3,30,22,30,121.03,0.18,1.6,0,0,0,3,4.7,74.95,940,0,0,0,0,8.9,123,1.9000000000000001
2021,3,30,22,45,123.21000000000001,0.18,1.5,0,0,0,0,4.6000000000000005,76.36,940,0,0,0,0,8.5,122,1.7000000000000002
2021,3,30,23,0,125.26,0.18,1.5,0,0,0,0,4.6000000000000005,78.46000000000001,940,0,0,0,0,8.1,120,1.6
2021,3,30,23,15,127.17,0.18,1.5,0,0,0,0,4.6000000000000005,79.53,940,0,0,0,0,7.9,117,1.5
2021,3,30,23,30,128.93,0.18,1.5,0,0,0,0,4.6000000000000005,80.62,940,0,0,0,0,7.7,114,1.4000000000000001
2021,3,30,23,45,130.52,0.18,1.5,0,0,0,8,4.3,80.42,940,0,0,0,0,7.5,110,1.3
2021,3,31,0,0,131.91,0.18,1.5,0,0,0,8,4.3,81.53,940,0,0,0,0,7.300000000000001,107,1.2000000000000002
2021,3,31,0,15,133.09,0.18,1.5,0,0,0,7,4.3,82.65,940,0,0,0,0,7.1000000000000005,102,1.2000000000000002
2021,3,31,0,30,134.05,0.18,1.5,0,0,0,8,4.3,83.79,940,0,0,0,0,6.9,97,1.2000000000000002
2021,3,31,0,45,134.76,0.18,1.5,0,0,0,5,3.9000000000000004,81.69,939,0,0,0,0,6.800000000000001,92,1.2000000000000002
2021,3,31,1,0,135.22,0.18,1.5,0,0,0,5,3.9000000000000004,82.82000000000001,939,0,0,0,0,6.6000000000000005,86,1.2000000000000002
2021,3,31,1,15,135.42000000000002,0.18,1.5,0,0,0,0,3.9000000000000004,83.39,939,0,0,0,0,6.5,84,1.3
2021,3,31,1,30,135.36,0.18,1.5,0,0,0,0,3.9000000000000004,84.55,939,0,0,0,0,6.300000000000001,82,1.3
2021,3,31,1,45,135.03,0.18,1.5,0,0,0,0,3.4000000000000004,82.08,939,0,0,0,0,6.2,79,1.3
2021,3,31,2,0,134.44,0.18,1.5,0,0,0,0,3.4000000000000004,83.22,939,0,0,0,0,6,77,1.3
2021,3,31,2,15,133.61,0.18,1.4000000000000001,0,0,0,0,3.4000000000000004,83.79,939,0,0,0,0,5.9,76,1.4000000000000001
2021,3,31,2,30,132.54,0.18,1.4000000000000001,0,0,0,0,3.4000000000000004,84.38,939,0,0,0,0,5.800000000000001,76,1.4000000000000001
2021,3,31,2,45,131.25,0.18,1.4000000000000001,0,0,0,0,2.9000000000000004,82.89,939,0,0,0,0,5.6000000000000005,75,1.4000000000000001
2021,3,31,3,0,129.76,0.18,1.4000000000000001,0,0,0,0,2.9000000000000004,83.47,939,0,0,0,0,5.5,74,1.4000000000000001
2021,3,31,3,15,128.09,0.18,1.4000000000000001,0,0,0,0,2.9000000000000004,84.05,939,0,0,0,0,5.4,74,1.5
2021,3,31,3,30,126.25,0.18,1.4000000000000001,0,0,0,0,2.9000000000000004,84.54,938,0,0,0,0,5.300000000000001,74,1.5
2021,3,31,3,45,124.26,0.18,1.4000000000000001,0,0,0,0,2.5,82.48,938,0,0,0,0,5.2,73,1.5
2021,3,31,4,0,122.15,0.18,1.4000000000000001,0,0,0,0,2.5,83.05,938,0,0,0,0,5.1000000000000005,73,1.5
2021,3,31,4,15,119.92,0.18,1.4000000000000001,0,0,0,0,2.5,83.63,938,0,0,0,0,5,73,1.5
2021,3,31,4,30,117.58,0.18,1.4000000000000001,0,0,0,0,2.5,84.21000000000001,938,0,0,0,0,4.9,74,1.5
2021,3,31,4,45,115.16,0.18,1.4000000000000001,0,0,0,0,2,81.94,938,0,0,0,0,4.800000000000001,74,1.5
2021,3,31,5,0,112.65,0.18,1.4000000000000001,0,0,0,0,2,82.52,938,0,0,0,0,4.7,74,1.5
2021,3,31,5,15,110.08,0.18,1.3,0,0,0,0,2,83.09,938,0,0,0,0,4.6000000000000005,75,1.5
2021,3,31,5,30,107.45,0.18,1.3,0,0,0,0,2,83.67,938,0,0,0,0,4.5,75,1.5
2021,3,31,5,45,104.77,0.18,1.3,0,0,0,0,1.5,81.49,938,0,0,0,0,4.4,76,1.5
2021,3,31,6,0,102.05,0.18,1.3,0,0,0,0,1.5,82.06,938,0,0,0,0,4.3,76,1.5
2021,3,31,6,15,99.28,0.18,1.3,0,0,0,0,1.5,80.92,938,0,0,0,0,4.5,76,1.5
2021,3,31,6,30,96.49000000000001,0.18,1.3,0,0,0,0,1.5,79.8,938,0,0,0,0,4.7,76,1.5
2021,3,31,6,45,93.68,0.18,1.3,0,0,0,0,1.6,79.37,938,0,0,0,0,4.9,76,1.6
2021,3,31,7,0,90.85000000000001,0.18,1.3,0,0,0,0,1.6,78.28,938,0,0,0,0,5.1000000000000005,75,1.6
2021,3,31,7,15,87.73,0.18,1.3,6,0,6,0,1.6,74.57000000000001,938,6,0,0,6,5.800000000000001,75,1.9000000000000001
2021,3,31,7,30,84.99,0.18,1.3,30,11,31,0,1.6,70.57000000000001,938,30,11,0,31,6.6000000000000005,74,2.1
2021,3,31,7,45,82.18,0.18,1.3,60,52,68,3,1.5,66.3,938,20,0,7,20,7.4,74,2.3000000000000003
2021,3,31,8,0,79.35000000000001,0.18,1.3,89,109,109,0,1.5,63.22,938,89,109,0,109,8.1,73,2.6
2021,3,31,8,15,76.52,0.18,1.2000000000000002,114,170,154,0,1.5,59.9,938,114,170,0,154,8.9,76,2.6
2021,3,31,8,30,73.69,0.18,1.2000000000000002,136,230,200,0,1.5,57.15,938,136,230,0,200,9.600000000000001,79,2.6
2021,3,31,8,45,70.88,0.18,1.2000000000000002,153,293,249,0,2,55.980000000000004,938,153,293,0,249,10.4,82,2.6
2021,3,31,9,0,68.09,0.18,1.2000000000000002,169,343,298,0,2,53.44,938,169,343,0,298,11.100000000000001,85,2.6
2021,3,31,9,15,65.34,0.18,1.2000000000000002,184,388,346,0,2,50.36,938,184,388,0,346,12,93,2.7
2021,3,31,9,30,62.620000000000005,0.18,1.2000000000000002,196,428,393,0,2,47.480000000000004,938,196,428,0,393,12.9,101,2.9000000000000004
2021,3,31,9,45,59.95,0.18,1.2000000000000002,206,467,440,0,2.7,47.29,938,206,467,0,440,13.700000000000001,109,3.1
2021,3,31,10,0,57.34,0.18,1.2000000000000002,216,499,485,0,2.7,44.62,938,216,499,0,485,14.600000000000001,117,3.2
2021,3,31,10,15,54.79,0.18,1.2000000000000002,225,526,528,0,2.7,42.39,938,225,526,0,528,15.4,121,3.5
2021,3,31,10,30,52.33,0.18,1.2000000000000002,232,550,569,0,2.7,40.24,937,232,550,0,569,16.2,125,3.7
2021,3,31,10,45,49.96,0.18,1.2000000000000002,235,581,609,0,2.7,38.47,937,235,581,1,609,17,129,4
2021,3,31,11,0,47.7,0.18,1.2000000000000002,241,599,644,0,2.7,36.82,937,241,599,0,644,17.7,133,4.2
2021,3,31,11,15,45.58,0.18,1.2000000000000002,246,615,676,0,2.8000000000000003,35.46,937,246,615,0,676,18.3,134,4.3
2021,3,31,11,30,43.6,0.18,1.2000000000000002,250,629,706,0,2.8000000000000003,34.37,937,250,629,1,706,18.8,136,4.5
2021,3,31,11,45,41.800000000000004,0.18,1.2000000000000002,242,663,736,0,3.2,34.33,937,242,663,0,736,19.3,137,4.6000000000000005
2021,3,31,12,0,40.2,0.18,1.2000000000000002,245,673,759,0,3.2,33.25,936,245,673,0,759,19.8,139,4.7
2021,3,31,12,15,38.83,0.18,1.2000000000000002,245,680,775,0,3.2,32.84,936,245,680,0,775,20,139,4.800000000000001
2021,3,31,12,30,37.7,0.18,1.2000000000000002,247,686,790,0,3.2,32.24,936,247,686,0,790,20.3,140,4.9
2021,3,31,12,45,36.85,0.18,1.2000000000000002,258,673,797,0,3.7,32.87,936,258,673,0,797,20.6,140,5
2021,3,31,13,0,36.300000000000004,0.18,1.1,259,679,806,0,3.7,32.24,935,259,679,0,806,20.900000000000002,141,5
2021,3,31,13,15,36.06,0.18,1.1,260,680,809,0,3.7,32.04,935,260,680,0,809,21,141,5.1000000000000005
2021,3,31,13,30,36.13,0.18,1.1,260,680,808,0,3.7,31.650000000000002,935,260,680,0,808,21.200000000000003,141,5.1000000000000005
2021,3,31,13,45,36.52,0.18,1.1,252,689,806,0,4,32.21,935,252,689,0,806,21.3,141,5.1000000000000005
2021,3,31,14,0,37.21,0.18,1.1,251,686,797,0,4,31.79,934,251,686,0,797,21.5,141,5.2
