Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,4,7,2,0,131.81,0.17,1.1,0,0,0,0,2.8000000000000003,91.78,933,0,0,0,0,4,286,1.5
2022,4,7,2,15,130.98,0.17,1.1,0,0,0,0,2.8000000000000003,92.43,933,0,0,0,0,3.9000000000000004,287,1.5
2022,4,7,2,30,129.93,0.17,1.1,0,0,0,0,2.8000000000000003,93.08,933,0,0,0,0,3.8000000000000003,288,1.5
2022,4,7,2,45,128.67000000000002,0.17,1.1,0,0,0,0,3.2,96.36,933,0,0,0,0,3.7,289,1.5
2022,4,7,3,0,127.21000000000001,0.17,1.1,0,0,0,0,3.2,97.04,933,0,0,0,0,3.6,290,1.5
2022,4,7,3,15,125.57000000000001,0.17,1.1,0,0,0,0,3.2,97.83,934,0,0,0,0,3.5,292,1.4000000000000001
2022,4,7,3,30,123.77,0.17,1.1,0,0,0,0,3.2,99.22,934,0,0,0,0,3.3000000000000003,293,1.4000000000000001
2022,4,7,3,45,121.83,0.17,1.1,0,0,0,7,3.2,100,934,0,0,0,0,3.2,294,1.4000000000000001
2022,4,7,4,0,119.76,0.17,1.1,0,0,0,0,3.1,100,934,0,0,0,0,3.1,296,1.4000000000000001
2022,4,7,4,15,117.57000000000001,0.17,1.1,0,0,0,0,3,100,934,0,0,0,0,3,297,1.4000000000000001
2022,4,7,4,30,115.27,0.17,1.1,0,0,0,0,3,100,934,0,0,0,0,3,299,1.4000000000000001
2022,4,7,4,45,112.88,0.17,1.1,0,0,0,0,2.9000000000000004,100,934,0,0,0,0,2.9000000000000004,300,1.3
2022,4,7,5,0,110.42,0.17,1.1,0,0,0,0,2.9000000000000004,100,934,0,0,0,0,2.9000000000000004,302,1.3
2022,4,7,5,15,107.88,0.17,1.1,0,0,0,0,2.9000000000000004,100,934,0,0,0,0,2.9000000000000004,303,1.4000000000000001
2022,4,7,5,30,105.28,0.17,1,0,0,0,0,2.9000000000000004,100,934,0,0,0,0,2.9000000000000004,304,1.4000000000000001
2022,4,7,5,45,102.63,0.17,1,0,0,0,0,2.8000000000000003,100,934,0,0,0,0,2.8000000000000003,306,1.4000000000000001
2022,4,7,6,0,99.93,0.17,1,0,0,0,0,2.8000000000000003,100,934,0,0,0,0,2.8000000000000003,307,1.4000000000000001
2022,4,7,6,15,97.19,0.17,1,0,0,0,0,3.1,100,934,0,0,0,0,3.1,308,1.5
2022,4,7,6,30,94.42,0.17,1,0,0,0,0,3.2,98.65,934,0,0,0,0,3.4000000000000004,310,1.6
2022,4,7,6,45,91.62,0.17,1,0,0,0,0,3.3000000000000003,97.10000000000001,934,0,0,0,0,3.7,311,1.6
2022,4,7,7,0,88.47,0.17,1,13,66,15,0,3.3000000000000003,95.08,934,13,66,0,15,4,313,1.7000000000000002
2022,4,7,7,15,85.78,0.17,0.9,28,206,43,0,3.3000000000000003,90.54,934,28,206,0,43,4.7,313,1.9000000000000001
2022,4,7,7,30,82.99,0.17,0.9,42,333,83,0,3.3000000000000003,86.24,934,42,333,0,83,5.4,313,2.1
2022,4,7,7,45,80.16,0.17,0.9,53,439,128,0,3.6,83.92,935,53,439,0,128,6.1000000000000005,314,2.3000000000000003
2022,4,7,8,0,77.32000000000001,0.17,0.9,62,521,177,0,3.6,79.43,935,62,521,0,177,6.9,314,2.5
2022,4,7,8,15,74.48,0.17,0.9,70,587,228,0,3.6,75.73,935,70,587,0,228,7.6000000000000005,311,2.5
2022,4,7,8,30,71.65,0.17,0.9,77,642,279,0,3.6,71.72,935,77,642,0,279,8.4,307,2.5
2022,4,7,8,45,68.82000000000001,0.17,0.9,82,696,333,0,3.8000000000000003,69.35000000000001,935,82,696,0,333,9.1,303,2.5
2022,4,7,9,0,66.02,0.17,0.9,87,733,385,0,3.8000000000000003,65.73,935,87,733,0,385,9.9,300,2.4000000000000004
2022,4,7,9,15,63.24,0.17,0.9,92,765,436,0,3.8000000000000003,62.32,935,92,765,0,436,10.700000000000001,293,2.6
2022,4,7,9,30,60.5,0.17,0.9,96,793,486,0,3.8000000000000003,59.5,935,96,793,0,486,11.4,286,2.7
2022,4,7,9,45,57.800000000000004,0.17,0.9,95,827,536,0,3.4000000000000004,54.870000000000005,935,95,827,0,536,12.200000000000001,279,2.9000000000000004
2022,4,7,10,0,55.15,0.17,0.9,99,847,582,0,3.4000000000000004,52.13,936,99,847,0,582,13,272,3
2022,4,7,10,15,52.56,0.17,0.9,102,864,627,0,3.4000000000000004,50.14,936,102,864,0,627,13.600000000000001,270,3.2
2022,4,7,10,30,50.06,0.17,0.9,104,878,668,0,3.4000000000000004,48.54,936,104,878,0,668,14.100000000000001,267,3.4000000000000004
2022,4,7,10,45,47.64,0.17,0.9,107,892,707,0,2.7,44.44,936,107,892,0,707,14.700000000000001,264,3.5
2022,4,7,11,0,45.34,0.17,0.9,109,903,743,0,2.7,42.77,936,109,903,0,743,15.3,262,3.7
2022,4,7,11,15,43.160000000000004,0.17,0.9,110,912,776,0,2.7,41.64,935,110,912,0,776,15.700000000000001,261,3.8000000000000003
2022,4,7,11,30,41.14,0.17,0.9,112,920,805,0,2.7,40.59,935,112,920,0,805,16.1,260,3.8000000000000003
2022,4,7,11,45,39.29,0.17,0.9,112,929,832,0,2.7,39.45,935,112,929,0,832,16.5,259,3.9000000000000004
2022,4,7,12,0,37.65,0.17,1,113,931,850,0,2.7,38.71,935,113,931,0,850,16.8,258,4
2022,4,7,12,15,36.24,0.17,1,114,935,869,0,2.7,37.99,935,114,935,0,869,17.1,257,4
2022,4,7,12,30,35.09,0.17,1,115,939,883,0,2.7,37.27,935,115,939,0,883,17.400000000000002,257,4
2022,4,7,12,45,34.230000000000004,0.17,1,110,950,896,0,2.9000000000000004,37.15,935,110,950,0,896,17.7,256,4.1000000000000005
2022,4,7,13,0,33.69,0.17,1,111,952,903,0,2.9000000000000004,36.46,935,111,952,0,903,18,255,4.1000000000000005
2022,4,7,13,15,33.47,0.17,1,111,953,906,0,2.9000000000000004,35.97,934,111,953,0,906,18.2,255,4.1000000000000005
2022,4,7,13,30,33.59,0.17,1,111,952,904,0,2.9000000000000004,35.52,934,111,952,0,904,18.400000000000002,255,4.2
2022,4,7,13,45,34.05,0.17,1,109,954,899,0,3.1,35.56,934,109,954,0,899,18.6,255,4.2
2022,4,7,14,0,34.82,0.17,1,108,952,890,0,3.1,35.12,934,108,952,0,890,18.8,254,4.2
2022,4,7,14,15,35.88,0.17,1,107,949,877,8,3.1,34.9,934,352,414,0,687,18.900000000000002,255,4.2
2022,4,7,14,30,37.22,0.17,1,107,945,859,7,3.1,34.68,934,288,541,0,719,19,255,4.2
2022,4,7,14,45,38.800000000000004,0.17,1,106,940,838,7,3.2,35.06,934,279,552,0,709,19,255,4.2
2022,4,7,15,0,40.6,0.17,1,104,934,813,8,3.2,34.84,934,345,366,0,623,19.1,255,4.2
2022,4,7,15,15,42.57,0.17,1,103,927,785,0,3.2,34.84,934,103,927,0,785,19.1,256,4.2
2022,4,7,15,30,44.71,0.17,1,101,918,753,8,3.2,34.84,934,323,360,0,579,19.1,257,4.2
2022,4,7,15,45,46.980000000000004,0.17,1,100,906,718,0,3.1,34.67,933,100,906,0,718,19,258,4.2
2022,4,7,16,0,49.36,0.17,1,98,894,680,0,3.1,34.67,933,98,894,0,680,19,259,4.2
2022,4,7,16,15,51.84,0.17,1,96,881,640,0,3.1,35.11,933,96,881,0,640,18.8,260,4.1000000000000005
2022,4,7,16,30,54.4,0.17,1,93,865,596,0,3.1,35.550000000000004,933,93,865,0,596,18.6,261,4
2022,4,7,16,45,57.03,0.17,1,91,842,550,0,3.2,36.26,933,91,842,0,550,18.400000000000002,261,3.9000000000000004
2022,4,7,17,0,59.71,0.17,1,88,821,502,0,3.2,36.72,933,88,821,0,502,18.2,262,3.8000000000000003
2022,4,7,17,15,62.440000000000005,0.17,1,85,796,453,0,3.2,38.12,933,85,796,0,453,17.6,262,3.4000000000000004
2022,4,7,17,30,65.21000000000001,0.17,0.9,81,771,404,0,3.2,39.34,933,81,771,0,404,17.1,262,3
2022,4,7,17,45,68,0.17,0.9,77,733,352,0,5.800000000000001,49.17,933,77,733,0,352,16.5,262,2.6
2022,4,7,18,0,70.82000000000001,0.17,0.9,72,692,299,0,5.800000000000001,50.76,933,72,692,0,299,16,262,2.3000000000000003
2022,4,7,18,15,73.65,0.17,0.9,66,641,246,0,5.800000000000001,54.800000000000004,933,66,641,0,246,14.8,262,2.1
2022,4,7,18,30,76.49,0.17,0.9,59,580,195,0,5.800000000000001,58.83,933,59,580,1,195,13.700000000000001,262,1.8
2022,4,7,18,45,79.32000000000001,0.17,0.9,52,499,144,0,6.2,65.2,934,52,499,0,144,12.600000000000001,262,1.6
2022,4,7,19,0,82.15,0.17,0.9,42,401,97,0,6.2,70.55,934,42,401,0,97,11.4,262,1.4000000000000001
2022,4,7,19,15,84.95,0.17,0.9,31,277,55,0,6.2,72.92,934,31,277,0,55,10.9,264,1.4000000000000001
2022,4,7,19,30,87.68,0.17,0.9,17,125,22,0,6.2,75.88,934,17,125,0,22,10.3,266,1.4000000000000001
2022,4,7,19,45,90.2,0.17,0.9,0,0,0,0,5.4,73.9,934,0,0,0,0,9.8,268,1.4000000000000001
2022,4,7,20,0,93.56,0.17,0.9,0,0,0,0,5.4,76.94,934,0,0,0,0,9.200000000000001,271,1.4000000000000001
2022,4,7,20,15,96.33,0.17,0.9,0,0,0,3,5.4,77.98,934,0,0,0,0,9,274,1.4000000000000001
2022,4,7,20,30,99.07000000000001,0.17,0.9,0,0,0,3,5.4,79.57000000000001,934,0,0,0,0,8.700000000000001,277,1.4000000000000001
2022,4,7,20,45,101.77,0.17,0.9,0,0,0,3,5,79.28,934,0,0,0,0,8.4,280,1.4000000000000001
2022,4,7,21,0,104.43,0.17,0.8,0,0,0,1,5,80.91,934,0,0,0,0,8.1,283,1.4000000000000001
2022,4,7,21,15,107.03,0.17,0.8,0,0,0,3,5,82.01,934,0,0,0,0,7.9,286,1.4000000000000001
2022,4,7,21,30,109.58,0.17,0.8,0,0,0,0,5,83.79,935,0,0,0,0,7.6000000000000005,289,1.4000000000000001
2022,4,7,21,45,112.05,0.17,0.8,0,0,0,0,4.7,83.10000000000001,935,0,0,0,0,7.4,292,1.4000000000000001
2022,4,7,22,0,114.45,0.17,0.8,0,0,0,0,4.7,84.82000000000001,935,0,0,0,0,7.1000000000000005,295,1.4000000000000001
2022,4,7,22,15,116.76,0.17,0.8,0,0,0,0,4.7,85.98,935,0,0,0,0,6.9,296,1.3
2022,4,7,22,30,118.97,0.17,0.8,0,0,0,0,4.7,87.17,935,0,0,0,0,6.7,298,1.3
2022,4,7,22,45,121.06,0.17,0.8,0,0,0,0,4.5,86.9,935,0,0,0,0,6.5,300,1.3
2022,4,7,23,0,123.02,0.17,0.8,0,0,0,0,4.5,88.11,935,0,0,0,0,6.300000000000001,301,1.3
2022,4,7,23,15,124.85000000000001,0.17,0.8,0,0,0,0,4.5,89.33,935,0,0,0,0,6.1000000000000005,302,1.3
2022,4,7,23,30,126.51,0.17,0.8,0,0,0,0,4.5,90.57000000000001,935,0,0,0,0,5.9,302,1.3
2022,4,7,23,45,128,0.17,0.8,0,0,0,0,4.3,90.27,935,0,0,0,0,5.800000000000001,303,1.3
2022,4,8,0,0,129.3,0.17,0.8,0,0,0,0,4.3,91.53,935,0,0,0,0,5.6000000000000005,304,1.3
2022,4,8,0,15,130.4,0.17,0.7000000000000001,0,0,0,0,4.3,92.8,935,0,0,0,0,5.4,303,1.3
2022,4,8,0,30,131.28,0.17,0.7000000000000001,0,0,0,0,4.3,93.45,935,0,0,0,0,5.300000000000001,303,1.3
2022,4,8,0,45,131.92000000000002,0.17,0.7000000000000001,0,0,0,0,4.3,94,935,0,0,0,0,5.2,303,1.2000000000000002
2022,4,8,1,0,132.32,0.17,0.7000000000000001,0,0,0,0,4.3,95.31,935,0,0,0,0,5,303,1.2000000000000002
2022,4,8,1,15,132.47,0.17,0.7000000000000001,0,0,0,0,4.3,95.87,934,0,0,0,0,4.9,302,1.2000000000000002
2022,4,8,1,30,132.37,0.17,0.7000000000000001,0,0,0,1,4.3,96.54,934,0,0,0,0,4.800000000000001,301,1.2000000000000002
2022,4,8,1,45,132.02,0.17,0.7000000000000001,0,0,0,8,4.3,97.38,934,0,0,0,0,4.7,300,1.2000000000000002
2022,4,8,2,0,131.43,0.17,0.7000000000000001,0,0,0,3,4.3,98.06,934,0,0,0,0,4.6000000000000005,299,1.2000000000000002
2022,4,8,2,15,130.6,0.17,0.7000000000000001,0,0,0,5,4.3,98.06,934,0,0,0,0,4.6000000000000005,296,1.2000000000000002
2022,4,8,2,30,129.55,0.17,0.7000000000000001,0,0,0,3,4.3,98.75,934,0,0,0,0,4.5,294,1.2000000000000002
2022,4,8,2,45,128.29,0.17,0.7000000000000001,0,0,0,0,4.4,99.77,934,0,0,0,0,4.4,291,1.2000000000000002
2022,4,8,3,0,126.84,0.17,0.7000000000000001,0,0,0,0,4.3,100,934,0,0,0,0,4.3,289,1.2000000000000002
2022,4,8,3,15,125.21000000000001,0.17,0.7000000000000001,0,0,0,0,4.3,100,934,0,0,0,0,4.3,285,1.2000000000000002
2022,4,8,3,30,123.41,0.17,0.7000000000000001,0,0,0,0,4.3,100,934,0,0,0,0,4.3,282,1.1
2022,4,8,3,45,121.48,0.17,0.7000000000000001,0,0,0,0,4.3,100,934,0,0,0,0,4.3,278,1.1
2022,4,8,4,0,119.41,0.17,0.7000000000000001,0,0,0,0,4.3,100,933,0,0,0,0,4.3,275,1.1
2022,4,8,4,15,117.22,0.17,0.7000000000000001,0,0,0,0,4.3,100,933,0,0,0,0,4.3,272,1
2022,4,8,4,30,114.94,0.17,0.7000000000000001,0,0,0,3,4.2,100,933,0,0,0,0,4.2,270,1
2022,4,8,4,45,112.55,0.17,0.7000000000000001,0,0,0,7,4.2,100,933,0,0,0,0,4.2,267,1
2022,4,8,5,0,110.09,0.17,0.7000000000000001,0,0,0,5,4.1000000000000005,100,933,0,0,0,0,4.1000000000000005,264,0.9
2022,4,8,5,15,107.56,0.17,0.7000000000000001,0,0,0,5,4,100,933,0,0,0,0,4,264,0.9
2022,4,8,5,30,104.97,0.17,0.7000000000000001,0,0,0,7,3.9000000000000004,100,933,0,0,0,0,3.9000000000000004,263,0.9
2022,4,8,5,45,102.32000000000001,0.17,0.7000000000000001,0,0,0,8,3.8000000000000003,100,933,0,0,0,0,3.8000000000000003,263,0.9
2022,4,8,6,0,99.62,0.17,0.7000000000000001,0,0,0,7,3.7,100,933,0,0,0,0,3.7,263,0.9
2022,4,8,6,15,96.89,0.17,0.7000000000000001,0,0,0,7,3.9000000000000004,100,933,0,0,0,0,3.9000000000000004,264,1
2022,4,8,6,30,94.12,0.17,0.7000000000000001,0,0,0,8,4.1000000000000005,100,933,0,0,0,0,4.1000000000000005,265,1
2022,4,8,6,45,91.32000000000001,0.17,0.7000000000000001,0,0,0,8,4.3,100,933,0,0,0,0,4.3,267,1.1
2022,4,8,7,0,88.2,0.17,0.7000000000000001,15,66,17,1,4.5,100,933,15,66,0,17,4.5,268,1.1
2022,4,8,7,15,85.49,0.17,0.7000000000000001,31,201,47,0,4.6000000000000005,96.25,933,31,201,0,47,5.1000000000000005,268,1.4000000000000001
2022,4,8,7,30,82.7,0.17,0.7000000000000001,46,325,87,3,4.6000000000000005,92.33,933,36,0,7,37,5.7,267,1.8
2022,4,8,7,45,79.87,0.17,0.7000000000000001,56,446,134,3,4.6000000000000005,88.60000000000001,933,10,0,0,10,6.300000000000001,266,2.1
2022,4,8,8,0,77.03,0.17,0.7000000000000001,65,528,184,3,4.6000000000000005,85.03,933,19,0,0,19,6.9,266,2.4000000000000004
2022,4,8,8,15,74.19,0.17,0.7000000000000001,74,594,236,3,4.6000000000000005,81.15,934,76,0,0,77,7.6000000000000005,267,2.5
2022,4,8,8,30,71.35000000000001,0.17,0.7000000000000001,81,649,288,3,4.6000000000000005,77.38,934,126,2,0,126,8.3,268,2.7
2022,4,8,8,45,68.52,0.17,0.7000000000000001,82,711,343,3,4,71.43,934,184,14,0,190,8.9,268,2.9000000000000004
2022,4,8,9,0,65.72,0.17,0.7000000000000001,88,748,395,3,4,68.15,934,181,7,0,183,9.600000000000001,269,3.1
2022,4,8,9,15,62.940000000000005,0.17,0.7000000000000001,92,780,447,3,4,65.47,934,230,22,0,240,10.200000000000001,269,3.2
2022,4,8,9,30,60.19,0.17,0.8,96,802,494,7,4,63.33,934,224,324,0,385,10.700000000000001,268,3.4000000000000004
2022,4,8,9,45,57.49,0.17,0.8,100,825,544,7,3.5,58.89,934,242,321,0,414,11.200000000000001,268,3.5
2022,4,8,10,0,54.83,0.17,0.8,104,845,590,8,3.5,56.61,934,274,302,0,448,11.8,267,3.7
2022,4,8,10,15,52.24,0.17,0.9,107,857,632,7,3.5,55.14,934,283,316,0,476,12.200000000000001,266,3.8000000000000003
2022,4,8,10,30,49.730000000000004,0.17,0.9,109,872,673,7,3.5,53.72,934,284,348,0,509,12.600000000000001,265,3.9000000000000004
2022,4,8,10,45,47.31,0.17,1,111,882,709,7,3.3000000000000003,51.63,934,308,361,0,553,13,264,4.1000000000000005
2022,4,8,11,0,45,0.17,1,113,893,745,7,3.3000000000000003,50.31,934,259,506,0,617,13.4,264,4.2
2022,4,8,11,15,42.81,0.17,1.1,115,899,774,7,3.3000000000000003,49.02,934,264,510,0,638,13.8,263,4.4
2022,4,8,11,30,40.78,0.17,1.1,117,907,804,7,3.3000000000000003,47.72,933,315,442,0,650,14.200000000000001,263,4.5
2022,4,8,11,45,38.93,0.17,1.2000000000000002,112,921,829,8,3.3000000000000003,46.800000000000004,933,299,469,0,664,14.5,262,4.6000000000000005
2022,4,8,12,0,37.28,0.17,1.3,113,923,848,7,3.3000000000000003,45.61,933,288,500,0,686,14.9,262,4.800000000000001
2022,4,8,12,15,35.86,0.17,1.3,114,928,866,7,3.3000000000000003,44.74,933,344,425,0,689,15.200000000000001,262,4.9
2022,4,8,12,30,34.71,0.17,1.4000000000000001,115,928,878,7,3.3000000000000003,43.89,933,281,532,0,719,15.5,262,5
2022,4,8,12,45,33.85,0.17,1.4000000000000001,107,946,892,7,3.4000000000000004,43.51,933,333,462,0,717,15.8,263,5.1000000000000005
2022,4,8,13,0,33.31,0.17,1.5,107,944,896,7,3.4000000000000004,42.69,933,342,415,0,688,16.1,263,5.2
2022,4,8,13,15,33.1,0.17,1.6,107,942,896,7,3.4000000000000004,42.42,933,322,440,0,691,16.2,263,5.2
2022,4,8,13,30,33.22,0.17,1.6,107,941,895,7,3.4000000000000004,41.84,932,325,403,0,662,16.400000000000002,264,5.300000000000001
2022,4,8,13,45,33.69,0.17,1.7000000000000002,114,925,884,7,3.9000000000000004,42.85,932,352,370,0,659,16.6,264,5.300000000000001
2022,4,8,14,0,34.47,0.17,1.7000000000000002,114,923,875,7,3.9000000000000004,42.58,932,325,398,0,653,16.7,265,5.4
2022,4,8,14,15,35.550000000000004,0.17,1.8,113,917,860,7,3.9000000000000004,42.58,932,323,447,0,687,16.7,266,5.300000000000001
2022,4,8,14,30,36.910000000000004,0.17,1.8,112,913,842,8,3.9000000000000004,42.85,932,323,443,0,677,16.6,266,5.300000000000001
2022,4,8,14,45,38.5,0.17,1.9000000000000001,121,888,816,7,4.9,45.980000000000004,932,334,337,0,598,16.6,267,5.300000000000001
2022,4,8,15,0,40.31,0.17,1.9000000000000001,119,882,792,7,4.9,46.27,932,351,269,0,557,16.5,268,5.300000000000001
2022,4,8,15,15,42.300000000000004,0.17,1.9000000000000001,118,874,764,7,4.9,46.56,932,317,274,0,519,16.400000000000002,268,5.2
2022,4,8,15,30,44.45,0.17,1.9000000000000001,116,864,733,7,4.9,47.160000000000004,932,351,68,1,400,16.2,268,5.2
2022,4,8,15,45,46.730000000000004,0.17,1.9000000000000001,122,836,695,7,5.9,51.19,932,318,51,1,353,16,268,5.1000000000000005
2022,4,8,16,0,49.120000000000005,0.17,1.9000000000000001,120,823,658,7,5.9,51.52,932,311,254,0,477,15.9,268,5
2022,4,8,16,15,51.61,0.17,2,116,806,617,7,5.9,52.18,932,273,239,0,421,15.700000000000001,268,4.9
2022,4,8,16,30,54.18,0.17,2,113,788,574,7,5.9,53.19,932,265,315,0,449,15.4,267,4.800000000000001
2022,4,8,16,45,56.82,0.17,2,110,768,530,7,6.7,56.99,932,252,252,0,390,15.200000000000001,266,4.7
2022,4,8,17,0,59.51,0.17,2,106,745,484,7,6.7,57.730000000000004,932,235,182,0,327,15,266,4.6000000000000005
2022,4,8,17,15,62.24,0.17,2,101,719,436,7,6.7,59.230000000000004,932,215,117,0,270,14.600000000000001,264,4.4
2022,4,8,17,30,65.01,0.17,2,96,688,387,7,6.7,60.38,932,195,84,0,230,14.3,263,4.2
2022,4,8,17,45,67.81,0.17,2,89,655,337,7,7.4,64.49,932,154,37,0,168,14,261,3.9000000000000004
2022,4,8,18,0,70.63,0.17,2,83,613,286,7,7.4,66.19,932,127,17,0,133,13.600000000000001,260,3.7
2022,4,8,18,15,73.46000000000001,0.17,2,76,563,236,7,7.4,68.37,932,103,15,0,107,13.100000000000001,258,3.4000000000000004
2022,4,8,18,30,76.3,0.17,2,68,502,187,7,7.4,70.64,932,70,4,0,71,12.600000000000001,257,3.1
2022,4,8,18,45,79.14,0.17,2.1,57,435,139,7,7.9,75.41,932,31,0,0,31,12.100000000000001,255,2.8000000000000003
2022,4,8,19,0,81.96000000000001,0.17,2.1,46,345,94,7,7.9,77.94,932,14,0,7,14,11.600000000000001,254,2.5
2022,4,8,19,15,84.77,0.17,2.1,33,234,55,7,7.9,79.49,932,11,0,1,11,11.3,253,2.4000000000000004
2022,4,8,19,30,87.5,0.17,2.1,18,107,23,7,7.9,81.09,932,6,0,1,6,11,251,2.3000000000000003
2022,4,8,19,45,90.04,0.17,2.1,0,0,0,7,8,83.97,933,0,0,0,0,10.600000000000001,250,2.1
2022,4,8,20,0,93.36,0.17,2.1,0,0,0,7,8,85.66,933,0,0,0,0,10.3,249,2
2022,4,8,20,15,96.13,0.17,2.1,0,0,0,7,8,86.81,933,0,0,0,0,10.100000000000001,249,2
2022,4,8,20,30,98.87,0.17,2.1,0,0,0,7,8,87.98,933,0,0,0,0,9.9,249,2
2022,4,8,20,45,101.56,0.17,2.1,0,0,0,7,7.9,88.16,933,0,0,0,0,9.8,249,2
2022,4,8,21,0,104.21000000000001,0.17,2.1,0,0,0,7,7.9,89.35000000000001,933,0,0,0,0,9.600000000000001,249,2
2022,4,8,21,15,106.81,0.17,2.1,0,0,0,8,7.9,89.95,933,0,0,0,0,9.5,250,2
2022,4,8,21,30,109.35000000000001,0.17,2.1,0,0,0,7,7.9,90.56,933,0,0,0,0,9.4,251,2
2022,4,8,21,45,111.82000000000001,0.17,2.1,0,0,0,7,8,91.5,933,0,0,0,0,9.3,253,1.9000000000000001
2022,4,8,22,0,114.2,0.17,2.1,0,0,0,7,8,92.12,933,0,0,0,0,9.200000000000001,254,1.9000000000000001
2022,4,8,22,15,116.5,0.17,2.1,0,0,0,7,8,92.74,933,0,0,0,0,9.1,255,1.9000000000000001
2022,4,8,22,30,118.7,0.17,2.1,0,0,0,7,8,93.37,933,0,0,0,0,9,257,1.8
2022,4,8,22,45,120.78,0.17,2.1,0,0,0,7,8,94.2,933,0,0,0,0,8.9,258,1.8
2022,4,8,23,0,122.74000000000001,0.17,2.1,0,0,0,8,8,94.83,933,0,0,0,0,8.8,259,1.7000000000000002
2022,4,8,23,15,124.55,0.17,2,0,0,0,8,8,96.12,933,0,0,0,0,8.6,262,1.7000000000000002
2022,4,8,23,30,126.2,0.17,2,0,0,0,5,8,96.77,933,0,0,0,0,8.5,264,1.6
2022,4,8,23,45,127.68,0.17,1.9000000000000001,0,0,0,5,7.800000000000001,96.74000000000001,933,0,0,0,0,8.3,266,1.6
2022,4,9,0,0,128.97,0.17,1.9000000000000001,0,0,0,4,7.800000000000001,98.06,933,0,0,0,0,8.1,268,1.5
2022,4,9,0,15,130.06,0.17,1.8,0,0,0,4,7.800000000000001,99.4,933,0,0,0,0,7.9,269,1.5
2022,4,9,0,30,130.92000000000002,0.17,1.8,0,0,0,0,7.800000000000001,100,933,0,0,0,0,7.800000000000001,270,1.5
2022,4,9,0,45,131.56,0.17,1.7000000000000002,0,0,0,0,7.7,100,933,0,0,0,0,7.7,271,1.4000000000000001
2022,4,9,1,0,131.95,0.17,1.6,0,0,0,0,7.5,100,933,0,0,0,0,7.5,271,1.4000000000000001
2022,4,9,1,15,132.1,0.17,1.6,0,0,0,1,7.4,100,933,0,0,0,0,7.4,272,1.4000000000000001
2022,4,9,1,30,131.99,0.17,1.6,0,0,0,0,7.300000000000001,100,933,0,0,0,0,7.300000000000001,272,1.4000000000000001
2022,4,9,1,45,131.64000000000001,0.17,1.6,0,0,0,0,7.2,100,933,0,0,0,0,7.2,273,1.4000000000000001
2022,4,9,2,0,131.05,0.17,1.6,0,0,0,0,7,100,933,0,0,0,0,7,273,1.3
2022,4,9,2,15,130.22,0.17,1.6,0,0,0,0,6.9,100,933,0,0,0,0,6.9,274,1.3
2022,4,9,2,30,129.17000000000002,0.17,1.6,0,0,0,0,6.800000000000001,100,933,0,0,0,0,6.800000000000001,275,1.3
2022,4,9,2,45,127.92,0.17,1.6,0,0,0,0,6.7,100,932,0,0,0,0,6.7,276,1.3
2022,4,9,3,0,126.47,0.17,1.6,0,0,0,0,6.6000000000000005,100,932,0,0,0,0,6.6000000000000005,277,1.2000000000000002
2022,4,9,3,15,124.84,0.17,1.6,0,0,0,0,6.6000000000000005,100,932,0,0,0,0,6.6000000000000005,276,1.2000000000000002
2022,4,9,3,30,123.06,0.17,1.6,0,0,0,0,6.6000000000000005,100,932,0,0,0,0,6.6000000000000005,276,1.1
2022,4,9,3,45,121.13,0.17,1.6,0,0,0,1,6.6000000000000005,100,932,0,0,0,0,6.6000000000000005,276,1.1
2022,4,9,4,0,119.06,0.17,1.6,0,0,0,1,6.6000000000000005,100,932,0,0,0,0,6.6000000000000005,276,1
2022,4,9,4,15,116.88,0.17,1.6,0,0,0,1,6.6000000000000005,100,932,0,0,0,0,6.6000000000000005,276,1
2022,4,9,4,30,114.60000000000001,0.17,1.7000000000000002,0,0,0,3,6.6000000000000005,100,932,0,0,0,0,6.6000000000000005,276,0.9
