"Time stamp","System power generated | (kW)"
"May 3, 11:45 pm",0
"May 4, 12:00 am",0
"May 4, 12:15 am",0
"May 4, 12:30 am",0
"May 4, 12:45 am",0
"May 4, 01:00 am",0
"May 4, 01:15 am",0
"May 4, 01:30 am",0
"May 4, 01:45 am",0
"May 4, 02:00 am",0
"May 4, 02:15 am",0
"May 4, 02:30 am",0
"May 4, 02:45 am",0
"May 4, 03:00 am",0
"May 4, 03:15 am",0
"May 4, 03:30 am",0
"May 4, 03:45 am",0
"May 4, 04:00 am",0
"May 4, 04:15 am",0
"May 4, 04:30 am",0
"May 4, 04:45 am",0
"May 4, 05:00 am",0
"May 4, 05:15 am",0
"May 4, 05:30 am",0
"May 4, 05:45 am",0
"May 4, 06:00 am",0
"May 4, 06:15 am",-0
"May 4, 06:30 am",0.00320354
"May 4, 06:45 am",0.00480632
"May 4, 07:00 am",0.00838417
"May 4, 07:15 am",-0
"May 4, 07:30 am",0.0101975
"May 4, 07:45 am",0.0054062
"May 4, 08:00 am",0.0579606
"May 4, 08:15 am",0.00609738
"May 4, 08:30 am",0.0738642
"May 4, 08:45 am",0.12108
"May 4, 09:00 am",0.217948
"May 4, 09:15 am",0.193981
"May 4, 09:30 am",0.239044
"May 4, 09:45 am",0.339897
"May 4, 10:00 am",0.407948
"May 4, 10:15 am",0.431104
"May 4, 10:30 am",0.594912
"May 4, 10:45 am",0.620111
"May 4, 11:00 am",0.642466
"May 4, 11:15 am",0.662975
"May 4, 11:30 am",0.507511
"May 4, 11:45 am",0.49746
"May 4, 12:00 pm",0.512347
"May 4, 12:15 pm",0.718576
"May 4, 12:30 pm",0.724796
"May 4, 12:45 pm",0.567303
"May 4, 01:00 pm",0.444281
"May 4, 01:15 pm",0.364732
"May 4, 01:30 pm",0.231825
"May 4, 01:45 pm",0.514451
"May 4, 02:00 pm",0.453523
"May 4, 02:15 pm",0.22249
"May 4, 02:30 pm",0.248261
"May 4, 02:45 pm",0.217302
"May 4, 03:00 pm",0.434274
"May 4, 03:15 pm",0.354895
"May 4, 03:30 pm",0.1307
"May 4, 03:45 pm",0.297486
"May 4, 04:00 pm",0.230639
"May 4, 04:15 pm",0.395591
"May 4, 04:30 pm",0.329152
"May 4, 04:45 pm",0.348172
"May 4, 05:00 pm",0.445909
"May 4, 05:15 pm",0.410014
"May 4, 05:30 pm",0.370508
"May 4, 05:45 pm",0.32706
"May 4, 06:00 pm",0.283325
"May 4, 06:15 pm",0.239796
"May 4, 06:30 pm",0.195758
"May 4, 06:45 pm",0.152756
"May 4, 07:00 pm",0.111266
"May 4, 07:15 pm",0.0752556
"May 4, 07:30 pm",0.043865
"May 4, 07:45 pm",0.00892002
"May 4, 08:00 pm",0.00379641
"May 4, 08:15 pm",0
"May 4, 08:30 pm",0
"May 4, 08:45 pm",0
"May 4, 09:00 pm",0
"May 4, 09:15 pm",0
"May 4, 09:30 pm",0
"May 4, 09:45 pm",0
"May 4, 10:00 pm",0
"May 4, 10:15 pm",0
"May 4, 10:30 pm",0
"May 4, 10:45 pm",0
"May 4, 11:00 pm",0
"May 4, 11:15 pm",0
"May 4, 11:30 pm",0
"May 4, 11:45 pm",0
"May 5, 12:00 am",0
"May 5, 12:15 am",0
"May 5, 12:30 am",0
"May 5, 12:45 am",0
"May 5, 01:00 am",0
"May 5, 01:15 am",0
"May 5, 01:30 am",0
"May 5, 01:45 am",0
"May 5, 02:00 am",0
"May 5, 02:15 am",0
"May 5, 02:30 am",0
"May 5, 02:45 am",0
"May 5, 03:00 am",0
"May 5, 03:15 am",0
"May 5, 03:30 am",0
"May 5, 03:45 am",0
"May 5, 04:00 am",0
"May 5, 04:15 am",0
"May 5, 04:30 am",0
"May 5, 04:45 am",0
"May 5, 05:00 am",0
"May 5, 05:15 am",0
"May 5, 05:30 am",0
"May 5, 05:45 am",0
"May 5, 06:00 am",0
"May 5, 06:15 am",-0
"May 5, 06:30 am",0.00875335
"May 5, 06:45 am",0.0326284
"May 5, 07:00 am",0.0620344
"May 5, 07:15 am",0.0978449
"May 5, 07:30 am",0.13935
"May 5, 07:45 am",0.183793
"May 5, 08:00 am",0.229467
"May 5, 08:15 am",0.276904
"May 5, 08:30 am",0.322248
"May 5, 08:45 am",0.366459
"May 5, 09:00 am",0.408682
"May 5, 09:15 am",0.445042
"May 5, 09:30 am",0.479552
"May 5, 09:45 am",0.517923
"May 5, 10:00 am",0.548862
"May 5, 10:15 am",0.576421
"May 5, 10:30 am",0.602278
"May 5, 10:45 am",0.626268
"May 5, 11:00 am",0.648082
"May 5, 11:15 am",0.666717
"May 5, 11:30 am",0.682918
"May 5, 11:45 am",0.697927
"May 5, 12:00 pm",0.709547
"May 5, 12:15 pm",0.719629
"May 5, 12:30 pm",0.726324
"May 5, 12:45 pm",0.731971
"May 5, 01:00 pm",0.734059
"May 5, 01:15 pm",0.73397
"May 5, 01:30 pm",0.732728
"May 5, 01:45 pm",0.726378
"May 5, 02:00 pm",0.719494
"May 5, 02:15 pm",0.710724
"May 5, 02:30 pm",0.69981
"May 5, 02:45 pm",0.686367
"May 5, 03:00 pm",0.66984
"May 5, 03:15 pm",0.65258
"May 5, 03:30 pm",0.631454
"May 5, 03:45 pm",0.60955
"May 5, 04:00 pm",0.58303
"May 5, 04:15 pm",0.555591
"May 5, 04:30 pm",0.526514
"May 5, 04:45 pm",0.495523
"May 5, 05:00 pm",0.461388
"May 5, 05:15 pm",0.426153
"May 5, 05:30 pm",0.387392
"May 5, 05:45 pm",0.344568
"May 5, 06:00 pm",0.300382
"May 5, 06:15 pm",0.25462
"May 5, 06:30 pm",0.208777
"May 5, 06:45 pm",0.164009
"May 5, 07:00 pm",0.120152
"May 5, 07:15 pm",0.0809867
"May 5, 07:30 pm",0.0471634
"May 5, 07:45 pm",0.0196673
"May 5, 08:00 pm",0.00481568
"May 5, 08:15 pm",0
"May 5, 08:30 pm",0
"May 5, 08:45 pm",0
"May 5, 09:00 pm",0
"May 5, 09:15 pm",0
"May 5, 09:30 pm",0
"May 5, 09:45 pm",0
"May 5, 10:00 pm",0
"May 5, 10:15 pm",0
"May 5, 10:30 pm",0
"May 5, 10:45 pm",0
"May 5, 11:00 pm",0
"May 5, 11:15 pm",0
"May 5, 11:30 pm",0
"May 5, 11:45 pm",0
"May 6, 12:00 am",0
"May 6, 12:15 am",0
"May 6, 12:30 am",0
"May 6, 12:45 am",0
"May 6, 01:00 am",0
"May 6, 01:15 am",0
"May 6, 01:30 am",0
"May 6, 01:45 am",0
"May 6, 02:00 am",0
"May 6, 02:15 am",0
"May 6, 02:30 am",0
"May 6, 02:45 am",0
"May 6, 03:00 am",0
"May 6, 03:15 am",0
"May 6, 03:30 am",0
"May 6, 03:45 am",0
"May 6, 04:00 am",0
"May 6, 04:15 am",0
"May 6, 04:30 am",0
"May 6, 04:45 am",0
"May 6, 05:00 am",0
"May 6, 05:15 am",0
"May 6, 05:30 am",0
"May 6, 05:45 am",0
"May 6, 06:00 am",0
"May 6, 06:15 am",-0
"May 6, 06:30 am",0.0104357
"May 6, 06:45 am",0.0351608
"May 6, 07:00 am",0.066485
"May 6, 07:15 am",0.104441
"May 6, 07:30 am",0.147726
"May 6, 07:45 am",0.19419
"May 6, 08:00 am",0.241617
"May 6, 08:15 am",0.288813
"May 6, 08:30 am",0.33503
"May 6, 08:45 am",0.380608
"May 6, 09:00 am",0.423299
"May 6, 09:15 am",0.459547
"May 6, 09:30 am",0.493603
"May 6, 09:45 am",0.526424
"May 6, 10:00 am",0.556536
"May 6, 10:15 am",0.585342
"May 6, 10:30 am",0.611057
"May 6, 10:45 am",0.633793
"May 6, 11:00 am",0.655349
"May 6, 11:15 am",0.673292
"May 6, 11:30 am",0.690498
"May 6, 11:45 am",0.703105
"May 6, 12:00 pm",0.714726
"May 6, 12:15 pm",0.724264
"May 6, 12:30 pm",0.730678
"May 6, 12:45 pm",0.732803
"May 6, 01:00 pm",0.734866
"May 6, 01:15 pm",0.735067
"May 6, 01:30 pm",0.7325
"May 6, 01:45 pm",0.728086
"May 6, 02:00 pm",0.720601
"May 6, 02:15 pm",0.713148
"May 6, 02:30 pm",0.701131
"May 6, 02:45 pm",0.686707
"May 6, 03:00 pm",0.671932
"May 6, 03:15 pm",0.650358
"May 6, 03:30 pm",0.631013
"May 6, 03:45 pm",0.60747
"May 6, 04:00 pm",0.581996
"May 6, 04:15 pm",0.555576
"May 6, 04:30 pm",0.525801
"May 6, 04:45 pm",0.493853
"May 6, 05:00 pm",0.460615
"May 6, 05:15 pm",0.425074
"May 6, 05:30 pm",0.386901
"May 6, 05:45 pm",0.344088
"May 6, 06:00 pm",0.300134
"May 6, 06:15 pm",0.254775
"May 6, 06:30 pm",0.209479
"May 6, 06:45 pm",0.164955
"May 6, 07:00 pm",0.121596
"May 6, 07:15 pm",0.0827891
"May 6, 07:30 pm",0.0493256
"May 6, 07:45 pm",0.0216625
"May 6, 08:00 pm",0.00598407
"May 6, 08:15 pm",-0
"May 6, 08:30 pm",0
"May 6, 08:45 pm",0
"May 6, 09:00 pm",0
"May 6, 09:15 pm",0
"May 6, 09:30 pm",0
"May 6, 09:45 pm",0
"May 6, 10:00 pm",0
"May 6, 10:15 pm",0
"May 6, 10:30 pm",0
"May 6, 10:45 pm",0
"May 6, 11:00 pm",0
"May 6, 11:15 pm",0
"May 6, 11:30 pm",0
"May 6, 11:45 pm",0
"May 7, 12:00 am",0
"May 7, 12:15 am",0
"May 7, 12:30 am",0
"May 7, 12:45 am",0
"May 7, 01:00 am",0
"May 7, 01:15 am",0
"May 7, 01:30 am",0
"May 7, 01:45 am",0
"May 7, 02:00 am",0
"May 7, 02:15 am",0
"May 7, 02:30 am",0
"May 7, 02:45 am",0
"May 7, 03:00 am",0
"May 7, 03:15 am",0
"May 7, 03:30 am",0
"May 7, 03:45 am",0
"May 7, 04:00 am",0
"May 7, 04:15 am",0
"May 7, 04:30 am",0
"May 7, 04:45 am",0
"May 7, 05:00 am",0
"May 7, 05:15 am",0
"May 7, 05:30 am",0
"May 7, 05:45 am",0
"May 7, 06:00 am",0
"May 7, 06:15 am",-0
"May 7, 06:30 am",0.0110613
"May 7, 06:45 am",0.0367766
"May 7, 07:00 am",0.0684366
"May 7, 07:15 am",0.105829
"May 7, 07:30 am",0.147649
"May 7, 07:45 am",0.193532
"May 7, 08:00 am",0.240581
"May 7, 08:15 am",0.286786
"May 7, 08:30 am",0.332181
"May 7, 08:45 am",0.376728
"May 7, 09:00 am",0.418885
"May 7, 09:15 am",0.4547
"May 7, 09:30 am",0.489497
"May 7, 09:45 am",0.525886
"May 7, 10:00 am",0.55613
"May 7, 10:15 am",0.584341
"May 7, 10:30 am",0.60997
"May 7, 10:45 am",0.633828
"May 7, 11:00 am",0.654588
"May 7, 11:15 am",0.673494
"May 7, 11:30 am",0.686738
"May 7, 11:45 am",0.701627
"May 7, 12:00 pm",0.712245
"May 7, 12:15 pm",0.721803
"May 7, 12:30 pm",0.729494
"May 7, 12:45 pm",0.733223
"May 7, 01:00 pm",0.736242
"May 7, 01:15 pm",0.736738
"May 7, 01:30 pm",0.734143
"May 7, 01:45 pm",0.729042
"May 7, 02:00 pm",0.72082
"May 7, 02:15 pm",0.711164
"May 7, 02:30 pm",0.699117
"May 7, 02:45 pm",0.682997
"May 7, 03:00 pm",0.66691
"May 7, 03:15 pm",0.648859
"May 7, 03:30 pm",0.628639
"May 7, 03:45 pm",0.604364
"May 7, 04:00 pm",0.578776
"May 7, 04:15 pm",0.551059
"May 7, 04:30 pm",0.522502
"May 7, 04:45 pm",0.489011
"May 7, 05:00 pm",0.456435
"May 7, 05:15 pm",0.421788
"May 7, 05:30 pm",0.384068
"May 7, 05:45 pm",0.341843
"May 7, 06:00 pm",0.298304
"May 7, 06:15 pm",0.254379
"May 7, 06:30 pm",0.209454
"May 7, 06:45 pm",0.164843
"May 7, 07:00 pm",0.121711
"May 7, 07:15 pm",0.0829536
"May 7, 07:30 pm",0.0498095
"May 7, 07:45 pm",0.0223654
"May 7, 08:00 pm",0.00555296
"May 7, 08:15 pm",-0
"May 7, 08:30 pm",0
"May 7, 08:45 pm",0
"May 7, 09:00 pm",0
"May 7, 09:15 pm",0
"May 7, 09:30 pm",0
"May 7, 09:45 pm",0
"May 7, 10:00 pm",0
"May 7, 10:15 pm",0
"May 7, 10:30 pm",0
"May 7, 10:45 pm",0
"May 7, 11:00 pm",0
"May 7, 11:15 pm",0
"May 7, 11:30 pm",0
"May 7, 11:45 pm",0
"May 8, 12:00 am",0
"May 8, 12:15 am",0
"May 8, 12:30 am",0
"May 8, 12:45 am",0
"May 8, 01:00 am",0
"May 8, 01:15 am",0
"May 8, 01:30 am",0
"May 8, 01:45 am",0
"May 8, 02:00 am",0
"May 8, 02:15 am",0
"May 8, 02:30 am",0
"May 8, 02:45 am",0
"May 8, 03:00 am",0
"May 8, 03:15 am",0
"May 8, 03:30 am",0
"May 8, 03:45 am",0
"May 8, 04:00 am",0
"May 8, 04:15 am",0
"May 8, 04:30 am",0
"May 8, 04:45 am",0
"May 8, 05:00 am",0
"May 8, 05:15 am",0
"May 8, 05:30 am",0
"May 8, 05:45 am",0
"May 8, 06:00 am",0
"May 8, 06:15 am",0.00208309
"May 8, 06:30 am",0.0115461
"May 8, 06:45 am",0.0371621
"May 8, 07:00 am",0.0681504
"May 8, 07:15 am",0.105271
"May 8, 07:30 am",0.14714
"May 8, 07:45 am",0.191009
"May 8, 08:00 am",0.236097
"May 8, 08:15 am",0.280552
"May 8, 08:30 am",0.325458
"May 8, 08:45 am",0.366555
"May 8, 09:00 am",0.405515
"May 8, 09:15 am",0.440541
"May 8, 09:30 am",0.472293
"May 8, 09:45 am",0.501827
"May 8, 10:00 am",0.530382
"May 8, 10:15 am",0.55634
"May 8, 10:30 am",0.580332
"May 8, 10:45 am",0.602298
"May 8, 11:00 am",0.619684
"May 8, 11:15 am",0.6397
"May 8, 11:30 am",0.655278
"May 8, 11:45 am",0.668387
"May 8, 12:00 pm",0.67893
"May 8, 12:15 pm",0.689658
"May 8, 12:30 pm",0.696312
"May 8, 12:45 pm",0.702036
"May 8, 01:00 pm",0.704189
"May 8, 01:15 pm",0.706698
"May 8, 01:30 pm",0.706237
"May 8, 01:45 pm",0.703677
"May 8, 02:00 pm",0.696251
"May 8, 02:15 pm",0.688875
"May 8, 02:30 pm",0.67999
"May 8, 02:45 pm",0.666462
"May 8, 03:00 pm",0.651632
"May 8, 03:15 pm",0.634019
"May 8, 03:30 pm",0.614423
"May 8, 03:45 pm",0.592605
"May 8, 04:00 pm",0.567842
"May 8, 04:15 pm",0.541609
"May 8, 04:30 pm",0.512873
"May 8, 04:45 pm",0.483387
"May 8, 05:00 pm",0.450778
"May 8, 05:15 pm",0.416644
"May 8, 05:30 pm",0.379303
"May 8, 05:45 pm",0.339002
"May 8, 06:00 pm",0.296568
"May 8, 06:15 pm",0.252677
"May 8, 06:30 pm",0.207713
"May 8, 06:45 pm",0.165298
"May 8, 07:00 pm",0.12327
"May 8, 07:15 pm",0.0841167
"May 8, 07:30 pm",0.0513239
"May 8, 07:45 pm",0.0241054
"May 8, 08:00 pm",0.00627679
"May 8, 08:15 pm",-0
"May 8, 08:30 pm",0
"May 8, 08:45 pm",0
"May 8, 09:00 pm",0
"May 8, 09:15 pm",0
"May 8, 09:30 pm",0
"May 8, 09:45 pm",0
"May 8, 10:00 pm",0
"May 8, 10:15 pm",0
"May 8, 10:30 pm",0
"May 8, 10:45 pm",0
"May 8, 11:00 pm",0
"May 8, 11:15 pm",0
"May 8, 11:30 pm",0
"May 8, 11:45 pm",0
"May 9, 12:00 am",0
"May 9, 12:15 am",0
"May 9, 12:30 am",0
"May 9, 12:45 am",0
"May 9, 01:00 am",0
"May 9, 01:15 am",0
"May 9, 01:30 am",0
"May 9, 01:45 am",0
"May 9, 02:00 am",0
"May 9, 02:15 am",0
"May 9, 02:30 am",0
"May 9, 02:45 am",0
"May 9, 03:00 am",0
"May 9, 03:15 am",0
"May 9, 03:30 am",0
"May 9, 03:45 am",0
"May 9, 04:00 am",0
"May 9, 04:15 am",0
"May 9, 04:30 am",0
"May 9, 04:45 am",0
"May 9, 05:00 am",0
"May 9, 05:15 am",0
"May 9, 05:30 am",0
"May 9, 05:45 am",0
"May 9, 06:00 am",0
"May 9, 06:15 am",0.00268872
"May 9, 06:30 am",0.0118898
"May 9, 06:45 am",0.0388445
"May 9, 07:00 am",0.0692668
"May 9, 07:15 am",0.106435
"May 9, 07:30 am",0.148016
"May 9, 07:45 am",0.191461
"May 9, 08:00 am",0.235906
"May 9, 08:15 am",0.279216
"May 9, 08:30 am",0.320841
"May 9, 08:45 am",0.361241
"May 9, 09:00 am",0.396895
"May 9, 09:15 am",0.428667
"May 9, 09:30 am",0.456959
"May 9, 09:45 am",0.485788
"May 9, 10:00 am",0.508819
"May 9, 10:15 am",0.53284
"May 9, 10:30 am",0.55694
"May 9, 10:45 am",0.579307
"May 9, 11:00 am",0.597154
"May 9, 11:15 am",0.614307
"May 9, 11:30 am",0.633481
"May 9, 11:45 am",0.648415
"May 9, 12:00 pm",0.66091
"May 9, 12:15 pm",0.672138
"May 9, 12:30 pm",0.680403
"May 9, 12:45 pm",0.689546
"May 9, 01:00 pm",0.693515
"May 9, 01:15 pm",0.696059
"May 9, 01:30 pm",0.694247
"May 9, 01:45 pm",0.692073
"May 9, 02:00 pm",0.686885
"May 9, 02:15 pm",0.679587
"May 9, 02:30 pm",0.670788
"May 9, 02:45 pm",0.658706
"May 9, 03:00 pm",0.6442
"May 9, 03:15 pm",0.627117
"May 9, 03:30 pm",0.606265
"May 9, 03:45 pm",0.584594
"May 9, 04:00 pm",0.561165
"May 9, 04:15 pm",0.534965
"May 9, 04:30 pm",0.506498
"May 9, 04:45 pm",0.477047
"May 9, 05:00 pm",0.444981
"May 9, 05:15 pm",0.41067
"May 9, 05:30 pm",0.374933
"May 9, 05:45 pm",0.335915
"May 9, 06:00 pm",0.293893
"May 9, 06:15 pm",0.251294
"May 9, 06:30 pm",0.207894
"May 9, 06:45 pm",0.164985
"May 9, 07:00 pm",0.123398
"May 9, 07:15 pm",0.0845365
"May 9, 07:30 pm",0.0517706
"May 9, 07:45 pm",0.0249147
"May 9, 08:00 pm",0.0057823
"May 9, 08:15 pm",-0
"May 9, 08:30 pm",0
"May 9, 08:45 pm",0
"May 9, 09:00 pm",0
"May 9, 09:15 pm",0
"May 9, 09:30 pm",0
"May 9, 09:45 pm",0
"May 9, 10:00 pm",0
"May 9, 10:15 pm",0
"May 9, 10:30 pm",0
"May 9, 10:45 pm",0
"May 9, 11:00 pm",0
"May 9, 11:15 pm",0
"May 9, 11:30 pm",0
"May 9, 11:45 pm",0
"May 10, 12:00 am",0
"May 10, 12:15 am",0
"May 10, 12:30 am",0
"May 10, 12:45 am",0
"May 10, 01:00 am",0
"May 10, 01:15 am",0
"May 10, 01:30 am",0
"May 10, 01:45 am",0
"May 10, 02:00 am",0
"May 10, 02:15 am",0
"May 10, 02:30 am",0
"May 10, 02:45 am",0
"May 10, 03:00 am",0
"May 10, 03:15 am",0
"May 10, 03:30 am",0
"May 10, 03:45 am",0
"May 10, 04:00 am",0
"May 10, 04:15 am",0
"May 10, 04:30 am",0
"May 10, 04:45 am",0
"May 10, 05:00 am",0
"May 10, 05:15 am",0
"May 10, 05:30 am",0
"May 10, 05:45 am",0
"May 10, 06:00 am",0
"May 10, 06:15 am",0.00334386
"May 10, 06:30 am",0.0132554
"May 10, 06:45 am",0.0407373
"May 10, 07:00 am",0.0717671
"May 10, 07:15 am",0.110175
"May 10, 07:30 am",0.152115
"May 10, 07:45 am",0.19607
"May 10, 08:00 am",0.24131
"May 10, 08:15 am",0.285464
"May 10, 08:30 am",0.327748
"May 10, 08:45 am",0.368641
"May 10, 09:00 am",0.405261
"May 10, 09:15 am",0.436795
"May 10, 09:30 am",0.466392
"May 10, 09:45 am",0.495449
"May 10, 10:00 am",0.519815
"May 10, 10:15 am",0.544381
"May 10, 10:30 am",0.566621
"May 10, 10:45 am",0.586144
"May 10, 11:00 am",0.604353
"May 10, 11:15 am",0.621031
"May 10, 11:30 am",0.634534
"May 10, 11:45 am",0.646377
"May 10, 12:00 pm",0.656157
"May 10, 12:15 pm",0.664079
"May 10, 12:30 pm",0.669926
"May 10, 12:45 pm",0.672546
"May 10, 01:00 pm",0.674446
"May 10, 01:15 pm",0.677096
"May 10, 01:30 pm",0.674779
"May 10, 01:45 pm",0.670407
"May 10, 02:00 pm",0.666796
"May 10, 02:15 pm",0.658932
"May 10, 02:30 pm",0.650762
"May 10, 02:45 pm",0.63799
"May 10, 03:00 pm",0.623686
"May 10, 03:15 pm",0.607726
"May 10, 03:30 pm",0.590337
"May 10, 03:45 pm",0.570613
"May 10, 04:00 pm",0.547706
"May 10, 04:15 pm",0.522207
"May 10, 04:30 pm",0.497017
"May 10, 04:45 pm",0.467517
"May 10, 05:00 pm",0.436199
"May 10, 05:15 pm",0.403129
"May 10, 05:30 pm",0.367828
"May 10, 05:45 pm",0.328101
"May 10, 06:00 pm",0.287955
"May 10, 06:15 pm",0.245502
"May 10, 06:30 pm",0.204265
"May 10, 06:45 pm",0.16249
"May 10, 07:00 pm",0.121609
"May 10, 07:15 pm",0.0849606
"May 10, 07:30 pm",0.0523898
"May 10, 07:45 pm",0.0262901
"May 10, 08:00 pm",0.00628011
"May 10, 08:15 pm",-0
"May 10, 08:30 pm",0
"May 10, 08:45 pm",0
"May 10, 09:00 pm",0
"May 10, 09:15 pm",0
"May 10, 09:30 pm",0
"May 10, 09:45 pm",0
"May 10, 10:00 pm",0
"May 10, 10:15 pm",0
"May 10, 10:30 pm",0
"May 10, 10:45 pm",0
"May 10, 11:00 pm",0
"May 10, 11:15 pm",0
"May 10, 11:30 pm",0
"May 10, 11:45 pm",0
"May 11, 12:00 am",0
"May 11, 12:15 am",0
"May 11, 12:30 am",0
"May 11, 12:45 am",0
"May 11, 01:00 am",0
"May 11, 01:15 am",0
"May 11, 01:30 am",0
"May 11, 01:45 am",0
"May 11, 02:00 am",0
"May 11, 02:15 am",0
"May 11, 02:30 am",0
"May 11, 02:45 am",0
"May 11, 03:00 am",0
"May 11, 03:15 am",0
"May 11, 03:30 am",0
"May 11, 03:45 am",0
"May 11, 04:00 am",0
"May 11, 04:15 am",0
"May 11, 04:30 am",0
"May 11, 04:45 am",0
"May 11, 05:00 am",0
"May 11, 05:15 am",0
"May 11, 05:30 am",0
"May 11, 05:45 am",0
"May 11, 06:00 am",0
"May 11, 06:15 am",0.00328945
"May 11, 06:30 am",0.0144144
"May 11, 06:45 am",0.0410641
"May 11, 07:00 am",0.0716839
"May 11, 07:15 am",0.107814
"May 11, 07:30 am",0.148428
"May 11, 07:45 am",0.190915
"May 11, 08:00 am",0.234016
"May 11, 08:15 am",0.277815
"May 11, 08:30 am",0.319502
"May 11, 08:45 am",0.359667
"May 11, 09:00 am",0.397943
"May 11, 09:15 am",0.430856
"May 11, 09:30 am",0.463367
"May 11, 09:45 am",0.491294
"May 11, 10:00 am",0.518946
"May 11, 10:15 am",0.544529
"May 11, 10:30 am",0.56866
"May 11, 10:45 am",0.589874
"May 11, 11:00 am",0.608597
"May 11, 11:15 am",0.627426
"May 11, 11:30 am",0.642833
"May 11, 11:45 am",0.656628
"May 11, 12:00 pm",0.668101
"May 11, 12:15 pm",0.677798
"May 11, 12:30 pm",0.684945
"May 11, 12:45 pm",0.689464
"May 11, 01:00 pm",0.691856
"May 11, 01:15 pm",0.692568
"May 11, 01:30 pm",0.689837
"May 11, 01:45 pm",0.682967
"May 11, 02:00 pm",0.676442
"May 11, 02:15 pm",0.667992
"May 11, 02:30 pm",0.657385
"May 11, 02:45 pm",0.643156
"May 11, 03:00 pm",0.627537
"May 11, 03:15 pm",0.611096
"May 11, 03:30 pm",0.590866
"May 11, 03:45 pm",0.404359
"May 11, 04:00 pm",0.469513
"May 11, 04:15 pm",0.391588
"May 11, 04:30 pm",0.359861
"May 11, 04:45 pm",0.382864
"May 11, 05:00 pm",0.341216
"May 11, 05:15 pm",0.300322
"May 11, 05:30 pm",0.272766
"May 11, 05:45 pm",0.321804
"May 11, 06:00 pm",0.281892
"May 11, 06:15 pm",0.241705
"May 11, 06:30 pm",0.120633
"May 11, 06:45 pm",0.160357
"May 11, 07:00 pm",0.12106
"May 11, 07:15 pm",0.0853183
"May 11, 07:30 pm",0.0575984
"May 11, 07:45 pm",0.0276878
"May 11, 08:00 pm",0.007659
"May 11, 08:15 pm",-0
"May 11, 08:30 pm",0
"May 11, 08:45 pm",0
"May 11, 09:00 pm",0
"May 11, 09:15 pm",0
"May 11, 09:30 pm",0
"May 11, 09:45 pm",0
"May 11, 10:00 pm",0
"May 11, 10:15 pm",0
"May 11, 10:30 pm",0
"May 11, 10:45 pm",0
"May 11, 11:00 pm",0
"May 11, 11:15 pm",0
"May 11, 11:30 pm",0
"May 11, 11:45 pm",0
"May 12, 12:00 am",0
"May 12, 12:15 am",0
"May 12, 12:30 am",0
"May 12, 12:45 am",0
"May 12, 01:00 am",0
"May 12, 01:15 am",0
"May 12, 01:30 am",0
"May 12, 01:45 am",0
"May 12, 02:00 am",0
"May 12, 02:15 am",0
"May 12, 02:30 am",0
"May 12, 02:45 am",0
"May 12, 03:00 am",0
"May 12, 03:15 am",0
"May 12, 03:30 am",0
"May 12, 03:45 am",0
"May 12, 04:00 am",0
"May 12, 04:15 am",0
"May 12, 04:30 am",0
"May 12, 04:45 am",0
"May 12, 05:00 am",0
"May 12, 05:15 am",0
"May 12, 05:30 am",0
"May 12, 05:45 am",0
"May 12, 06:00 am",0
"May 12, 06:15 am",0.00377009
"May 12, 06:30 am",0.0138921
"May 12, 06:45 am",0.0109646
"May 12, 07:00 am",0.00897409
"May 12, 07:15 am",0.0733872
"May 12, 07:30 am",0.132307
"May 12, 07:45 am",0.193203
"May 12, 08:00 am",0.23688
"May 12, 08:15 am",0.16312
"May 12, 08:30 am",0.323753
"May 12, 08:45 am",0.36731
"May 12, 09:00 am",0.405431
"May 12, 09:15 am",0.438464
"May 12, 09:30 am",0.369135
"May 12, 09:45 am",0.402941
"May 12, 10:00 am",0.455179
"May 12, 10:15 am",0.476642
"May 12, 10:30 am",0.576668
"May 12, 10:45 am",0.514129
"May 12, 11:00 am",0.535735
"May 12, 11:15 am",0.513039
"May 12, 11:30 am",0.555189
"May 12, 11:45 am",0.596059
"May 12, 12:00 pm",0.581244
"May 12, 12:15 pm",0.585689
"May 12, 12:30 pm",0.697196
"May 12, 12:45 pm",0.700775
"May 12, 01:00 pm",0.704156
"May 12, 01:15 pm",0.704864
"May 12, 01:30 pm",0.703922
"May 12, 01:45 pm",0.617233
"May 12, 02:00 pm",0.691225
"May 12, 02:15 pm",0.681023
"May 12, 02:30 pm",0.67038
"May 12, 02:45 pm",0.657331
"May 12, 03:00 pm",0.640576
"May 12, 03:15 pm",0.562758
"May 12, 03:30 pm",0.492135
"May 12, 03:45 pm",0.469357
"May 12, 04:00 pm",0.433822
"May 12, 04:15 pm",0.408916
"May 12, 04:30 pm",0.430338
"May 12, 04:45 pm",0.377328
"May 12, 05:00 pm",0.436981
"May 12, 05:15 pm",0.360339
"May 12, 05:30 pm",0.322616
"May 12, 05:45 pm",0.265895
"May 12, 06:00 pm",0.208161
"May 12, 06:15 pm",0.189846
"May 12, 06:30 pm",0.166647
"May 12, 06:45 pm",0.106238
"May 12, 07:00 pm",0.0538312
"May 12, 07:15 pm",0.0215963
"May 12, 07:30 pm",0.00400058
"May 12, 07:45 pm",0.0286692
"May 12, 08:00 pm",0.00831096
"May 12, 08:15 pm",-0
"May 12, 08:30 pm",0
"May 12, 08:45 pm",0
"May 12, 09:00 pm",0
"May 12, 09:15 pm",0
