"Time stamp","System power generated | (kW)"
"Mar 2, 01:00 pm",0.510382
"Mar 2, 01:15 pm",0.411649
"Mar 2, 01:30 pm",0.40982
"Mar 2, 01:45 pm",0.295043
"Mar 2, 02:00 pm",0.259935
"Mar 2, 02:15 pm",0.202292
"Mar 2, 02:30 pm",0.159262
"Mar 2, 02:45 pm",0.142378
"Mar 2, 03:00 pm",0.184898
"Mar 2, 03:15 pm",0.210151
"Mar 2, 03:30 pm",0.20329
"Mar 2, 03:45 pm",0.199028
"Mar 2, 04:00 pm",0.19745
"Mar 2, 04:15 pm",0.151944
"Mar 2, 04:30 pm",0.0683351
"Mar 2, 04:45 pm",0.0422784
"Mar 2, 05:00 pm",0.0680024
"Mar 2, 05:15 pm",0.0707194
"Mar 2, 05:30 pm",0.0336571
"Mar 2, 05:45 pm",0.00614708
"Mar 2, 06:00 pm",0.000691747
"Mar 2, 06:15 pm",0.00367752
"Mar 2, 06:30 pm",0.00945802
"Mar 2, 06:45 pm",0.00193728
"Mar 2, 07:00 pm",-0
"Mar 2, 07:15 pm",0
"Mar 2, 07:30 pm",0
"Mar 2, 07:45 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 08:15 pm",0
"Mar 2, 08:30 pm",0
"Mar 2, 08:45 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 09:15 pm",0
"Mar 2, 09:30 pm",0
"Mar 2, 09:45 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 10:15 pm",0
"Mar 2, 10:30 pm",0
"Mar 2, 10:45 pm",0
"Mar 2, 11:00 pm",0
"Mar 2, 11:15 pm",0
"Mar 2, 11:30 pm",0
"Mar 2, 11:45 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 12:15 am",0
"Mar 3, 12:30 am",0
"Mar 3, 12:45 am",0
"Mar 3, 01:00 am",0
"Mar 3, 01:15 am",0
"Mar 3, 01:30 am",0
"Mar 3, 01:45 am",0
"Mar 3, 02:00 am",0
"Mar 3, 02:15 am",0
"Mar 3, 02:30 am",0
"Mar 3, 02:45 am",0
"Mar 3, 03:00 am",0
"Mar 3, 03:15 am",0
"Mar 3, 03:30 am",0
"Mar 3, 03:45 am",0
"Mar 3, 04:00 am",0
"Mar 3, 04:15 am",0
"Mar 3, 04:30 am",0
"Mar 3, 04:45 am",0
"Mar 3, 05:00 am",0
"Mar 3, 05:15 am",0
"Mar 3, 05:30 am",0
"Mar 3, 05:45 am",0
"Mar 3, 06:00 am",0
"Mar 3, 06:15 am",0
"Mar 3, 06:30 am",0
"Mar 3, 06:45 am",0
"Mar 3, 07:00 am",0
"Mar 3, 07:15 am",0
"Mar 3, 07:30 am",0
"Mar 3, 07:45 am",0
"Mar 3, 08:00 am",-0
"Mar 3, 08:15 am",-0
"Mar 3, 08:30 am",0.0165039
"Mar 3, 08:45 am",0.00472597
"Mar 3, 09:00 am",0.0195132
"Mar 3, 09:15 am",0.0430196
"Mar 3, 09:30 am",0.0643435
"Mar 3, 09:45 am",0.0969145
"Mar 3, 10:00 am",0.116301
"Mar 3, 10:15 am",0.130005
"Mar 3, 10:30 am",0.151214
"Mar 3, 10:45 am",0.166707
"Mar 3, 11:00 am",0.20773
"Mar 3, 11:15 am",0.232924
"Mar 3, 11:30 am",0.256858
"Mar 3, 11:45 am",0.276808
"Mar 3, 12:00 pm",0.301886
"Mar 3, 12:15 pm",0.2822
"Mar 3, 12:30 pm",0.256675
"Mar 3, 12:45 pm",0.243659
"Mar 3, 01:00 pm",0.24723
"Mar 3, 01:15 pm",0.232829
"Mar 3, 01:30 pm",0.255936
"Mar 3, 01:45 pm",0.243007
"Mar 3, 02:00 pm",0.255576
"Mar 3, 02:15 pm",0.263939
"Mar 3, 02:30 pm",0.269065
"Mar 3, 02:45 pm",0.260094
"Mar 3, 03:00 pm",0.252896
"Mar 3, 03:15 pm",0.235695
"Mar 3, 03:30 pm",0.236279
"Mar 3, 03:45 pm",0.232332
"Mar 3, 04:00 pm",0.210879
"Mar 3, 04:15 pm",0.180164
"Mar 3, 04:30 pm",0.141667
"Mar 3, 04:45 pm",0.117894
"Mar 3, 05:00 pm",0.0993158
"Mar 3, 05:15 pm",0.071267
"Mar 3, 05:30 pm",0.0475096
"Mar 3, 05:45 pm",0.0262188
"Mar 3, 06:00 pm",0.0060892
"Mar 3, 06:15 pm",-0
"Mar 3, 06:30 pm",0.00722067
"Mar 3, 06:45 pm",-0
"Mar 3, 07:00 pm",-0
"Mar 3, 07:15 pm",0
"Mar 3, 07:30 pm",0
"Mar 3, 07:45 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 08:15 pm",0
"Mar 3, 08:30 pm",0
"Mar 3, 08:45 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 09:15 pm",0
"Mar 3, 09:30 pm",0
"Mar 3, 09:45 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 10:15 pm",0
"Mar 3, 10:30 pm",0
"Mar 3, 10:45 pm",0
"Mar 3, 11:00 pm",0
"Mar 3, 11:15 pm",0
"Mar 3, 11:30 pm",0
"Mar 3, 11:45 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 12:15 am",0
"Mar 4, 12:30 am",0
"Mar 4, 12:45 am",0
"Mar 4, 01:00 am",0
"Mar 4, 01:15 am",0
"Mar 4, 01:30 am",0
"Mar 4, 01:45 am",0
"Mar 4, 02:00 am",0
"Mar 4, 02:15 am",0
"Mar 4, 02:30 am",0
"Mar 4, 02:45 am",0
"Mar 4, 03:00 am",0
"Mar 4, 03:15 am",0
"Mar 4, 03:30 am",0
"Mar 4, 03:45 am",0
"Mar 4, 04:00 am",0
"Mar 4, 04:15 am",0
"Mar 4, 04:30 am",0
"Mar 4, 04:45 am",0
"Mar 4, 05:00 am",0
"Mar 4, 05:15 am",0
"Mar 4, 05:30 am",0
"Mar 4, 05:45 am",0
"Mar 4, 06:00 am",0
"Mar 4, 06:15 am",0
"Mar 4, 06:30 am",0
"Mar 4, 06:45 am",0
"Mar 4, 07:00 am",0
"Mar 4, 07:15 am",0
"Mar 4, 07:30 am",0
"Mar 4, 07:45 am",-0
"Mar 4, 08:00 am",-0
"Mar 4, 08:15 am",0.00548308
"Mar 4, 08:30 am",0.00693527
"Mar 4, 08:45 am",1.82778e-05
"Mar 4, 09:00 am",0.00160748
"Mar 4, 09:15 am",0.00319609
"Mar 4, 09:30 am",0.169717
"Mar 4, 09:45 am",0.00636033
"Mar 4, 10:00 am",0.0119807
"Mar 4, 10:15 am",0.0225476
"Mar 4, 10:30 am",0.0506255
"Mar 4, 10:45 am",0.0720884
"Mar 4, 11:00 am",0.0884312
"Mar 4, 11:15 am",0.0914336
"Mar 4, 11:30 am",0.0885805
"Mar 4, 11:45 am",0.099843
"Mar 4, 12:00 pm",0.11834
"Mar 4, 12:15 pm",0.134319
"Mar 4, 12:30 pm",0.467216
"Mar 4, 12:45 pm",0.165065
"Mar 4, 01:00 pm",0.198281
"Mar 4, 01:15 pm",0.0310966
"Mar 4, 01:30 pm",0.234703
"Mar 4, 01:45 pm",0.255396
"Mar 4, 02:00 pm",0.246586
"Mar 4, 02:15 pm",0.457157
"Mar 4, 02:30 pm",0.286052
"Mar 4, 02:45 pm",0.436667
"Mar 4, 03:00 pm",0.422126
"Mar 4, 03:15 pm",0.404289
"Mar 4, 03:30 pm",0.384123
"Mar 4, 03:45 pm",0.367523
"Mar 4, 04:00 pm",0.342718
"Mar 4, 04:15 pm",0.313449
"Mar 4, 04:30 pm",0.283276
"Mar 4, 04:45 pm",0.252802
"Mar 4, 05:00 pm",0.219997
"Mar 4, 05:15 pm",0.185275
"Mar 4, 05:30 pm",0.150547
"Mar 4, 05:45 pm",0.116163
"Mar 4, 06:00 pm",0.0816137
"Mar 4, 06:15 pm",0.0466431
"Mar 4, 06:30 pm",0.0183051
"Mar 4, 06:45 pm",0.000213163
"Mar 4, 07:00 pm",-0
"Mar 4, 07:15 pm",0
"Mar 4, 07:30 pm",0
"Mar 4, 07:45 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 08:15 pm",0
"Mar 4, 08:30 pm",0
"Mar 4, 08:45 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 09:15 pm",0
"Mar 4, 09:30 pm",0
"Mar 4, 09:45 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 10:15 pm",0
"Mar 4, 10:30 pm",0
"Mar 4, 10:45 pm",0
"Mar 4, 11:00 pm",0
"Mar 4, 11:15 pm",0
"Mar 4, 11:30 pm",0
"Mar 4, 11:45 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 12:15 am",0
"Mar 5, 12:30 am",0
"Mar 5, 12:45 am",0
"Mar 5, 01:00 am",0
"Mar 5, 01:15 am",0
"Mar 5, 01:30 am",0
"Mar 5, 01:45 am",0
"Mar 5, 02:00 am",0
"Mar 5, 02:15 am",0
"Mar 5, 02:30 am",0
"Mar 5, 02:45 am",0
"Mar 5, 03:00 am",0
"Mar 5, 03:15 am",0
"Mar 5, 03:30 am",0
"Mar 5, 03:45 am",0
"Mar 5, 04:00 am",0
"Mar 5, 04:15 am",0
"Mar 5, 04:30 am",0
"Mar 5, 04:45 am",0
"Mar 5, 05:00 am",0
"Mar 5, 05:15 am",0
"Mar 5, 05:30 am",0
"Mar 5, 05:45 am",0
"Mar 5, 06:00 am",0
"Mar 5, 06:15 am",0
"Mar 5, 06:30 am",0
"Mar 5, 06:45 am",0
"Mar 5, 07:00 am",0
"Mar 5, 07:15 am",0
"Mar 5, 07:30 am",0
"Mar 5, 07:45 am",-0
"Mar 5, 08:00 am",-0
"Mar 5, 08:15 am",0.00121614
"Mar 5, 08:30 am",0.00538112
"Mar 5, 08:45 am",0.0168727
"Mar 5, 09:00 am",0.0336869
"Mar 5, 09:15 am",0.0848748
"Mar 5, 09:30 am",0.126651
"Mar 5, 09:45 am",0.126087
"Mar 5, 10:00 am",0.19239
"Mar 5, 10:15 am",0.194382
"Mar 5, 10:30 am",0.246076
"Mar 5, 10:45 am",0.290527
"Mar 5, 11:00 am",0.329219
"Mar 5, 11:15 am",0.36766
"Mar 5, 11:30 am",0.367956
"Mar 5, 11:45 am",0.381201
"Mar 5, 12:00 pm",0.382899
"Mar 5, 12:15 pm",0.251576
"Mar 5, 12:30 pm",0.239911
"Mar 5, 12:45 pm",0.263468
"Mar 5, 01:00 pm",0.30929
"Mar 5, 01:15 pm",0.172184
"Mar 5, 01:30 pm",0.385438
"Mar 5, 01:45 pm",0.384805
"Mar 5, 02:00 pm",0.408441
"Mar 5, 02:15 pm",0.415501
"Mar 5, 02:30 pm",0.408084
"Mar 5, 02:45 pm",0.409833
"Mar 5, 03:00 pm",0.397873
"Mar 5, 03:15 pm",0.378137
"Mar 5, 03:30 pm",0.430747
"Mar 5, 03:45 pm",0.327792
"Mar 5, 04:00 pm",0.286132
"Mar 5, 04:15 pm",0.26117
"Mar 5, 04:30 pm",0.318231
"Mar 5, 04:45 pm",0.283376
"Mar 5, 05:00 pm",0.183259
"Mar 5, 05:15 pm",0.154247
"Mar 5, 05:30 pm",0.174974
"Mar 5, 05:45 pm",0.138275
"Mar 5, 06:00 pm",0.0205183
"Mar 5, 06:15 pm",0.0014167
"Mar 5, 06:30 pm",0.0119663
"Mar 5, 06:45 pm",0.00292605
"Mar 5, 07:00 pm",-0
"Mar 5, 07:15 pm",0
"Mar 5, 07:30 pm",0
"Mar 5, 07:45 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 08:15 pm",0
"Mar 5, 08:30 pm",0
"Mar 5, 08:45 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 09:15 pm",0
"Mar 5, 09:30 pm",0
"Mar 5, 09:45 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 10:15 pm",0
"Mar 5, 10:30 pm",0
"Mar 5, 10:45 pm",0
"Mar 5, 11:00 pm",0
"Mar 5, 11:15 pm",0
"Mar 5, 11:30 pm",0
"Mar 5, 11:45 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 12:15 am",0
"Mar 6, 12:30 am",0
"Mar 6, 12:45 am",0
"Mar 6, 01:00 am",0
"Mar 6, 01:15 am",0
"Mar 6, 01:30 am",0
"Mar 6, 01:45 am",0
"Mar 6, 02:00 am",0
"Mar 6, 02:15 am",0
"Mar 6, 02:30 am",0
"Mar 6, 02:45 am",0
"Mar 6, 03:00 am",0
"Mar 6, 03:15 am",0
"Mar 6, 03:30 am",0
"Mar 6, 03:45 am",0
"Mar 6, 04:00 am",0
"Mar 6, 04:15 am",0
"Mar 6, 04:30 am",0
"Mar 6, 04:45 am",0
"Mar 6, 05:00 am",0
"Mar 6, 05:15 am",0
"Mar 6, 05:30 am",0
"Mar 6, 05:45 am",0
"Mar 6, 06:00 am",0
"Mar 6, 06:15 am",0
"Mar 6, 06:30 am",0
"Mar 6, 06:45 am",0
"Mar 6, 07:00 am",0
"Mar 6, 07:15 am",0
"Mar 6, 07:30 am",0
"Mar 6, 07:45 am",-0
"Mar 6, 08:00 am",0.00331292
"Mar 6, 08:15 am",0.00730736
"Mar 6, 08:30 am",0.0125923
"Mar 6, 08:45 am",0.0953486
"Mar 6, 09:00 am",0.132086
"Mar 6, 09:15 am",0.0310668
"Mar 6, 09:30 am",0.0840655
"Mar 6, 09:45 am",0.129324
"Mar 6, 10:00 am",0.163077
"Mar 6, 10:15 am",0.143263
"Mar 6, 10:30 am",0.356421
"Mar 6, 10:45 am",0.387909
"Mar 6, 11:00 am",0.41488
"Mar 6, 11:15 am",0.439713
"Mar 6, 11:30 am",0.461324
"Mar 6, 11:45 am",0.481839
"Mar 6, 12:00 pm",0.498268
"Mar 6, 12:15 pm",0.512204
"Mar 6, 12:30 pm",0.523899
"Mar 6, 12:45 pm",0.531727
"Mar 6, 01:00 pm",0.39661
"Mar 6, 01:15 pm",0.423165
"Mar 6, 01:30 pm",0.412521
"Mar 6, 01:45 pm",0.388396
"Mar 6, 02:00 pm",0.389662
"Mar 6, 02:15 pm",0.332831
"Mar 6, 02:30 pm",0.278661
"Mar 6, 02:45 pm",0.312896
"Mar 6, 03:00 pm",0.364735
"Mar 6, 03:15 pm",0.342332
"Mar 6, 03:30 pm",0.187663
"Mar 6, 03:45 pm",0.13944
"Mar 6, 04:00 pm",0.153115
"Mar 6, 04:15 pm",0.157484
"Mar 6, 04:30 pm",0.157868
"Mar 6, 04:45 pm",0.08702
"Mar 6, 05:00 pm",0.0832027
"Mar 6, 05:15 pm",0.106914
"Mar 6, 05:30 pm",0.09065
"Mar 6, 05:45 pm",0.148631
"Mar 6, 06:00 pm",0.111731
"Mar 6, 06:15 pm",0.0763067
"Mar 6, 06:30 pm",0.044818
"Mar 6, 06:45 pm",0.0169555
"Mar 6, 07:00 pm",0.000787537
"Mar 6, 07:15 pm",0
"Mar 6, 07:30 pm",0
"Mar 6, 07:45 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 08:15 pm",0
"Mar 6, 08:30 pm",0
"Mar 6, 08:45 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 09:15 pm",0
"Mar 6, 09:30 pm",0
"Mar 6, 09:45 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 10:15 pm",0
"Mar 6, 10:30 pm",0
"Mar 6, 10:45 pm",0
"Mar 6, 11:00 pm",0
"Mar 6, 11:15 pm",0
"Mar 6, 11:30 pm",0
"Mar 6, 11:45 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 12:15 am",0
"Mar 7, 12:30 am",0
"Mar 7, 12:45 am",0
"Mar 7, 01:00 am",0
"Mar 7, 01:15 am",0
"Mar 7, 01:30 am",0
"Mar 7, 01:45 am",0
"Mar 7, 02:00 am",0
"Mar 7, 02:15 am",0
"Mar 7, 02:30 am",0
"Mar 7, 02:45 am",0
"Mar 7, 03:00 am",0
"Mar 7, 03:15 am",0
"Mar 7, 03:30 am",0
"Mar 7, 03:45 am",0
"Mar 7, 04:00 am",0
"Mar 7, 04:15 am",0
"Mar 7, 04:30 am",0
"Mar 7, 04:45 am",0
"Mar 7, 05:00 am",0
"Mar 7, 05:15 am",0
"Mar 7, 05:30 am",0
"Mar 7, 05:45 am",0
"Mar 7, 06:00 am",0
"Mar 7, 06:15 am",0
"Mar 7, 06:30 am",0
"Mar 7, 06:45 am",0
"Mar 7, 07:00 am",0
"Mar 7, 07:15 am",0
"Mar 7, 07:30 am",0
"Mar 7, 07:45 am",-0
"Mar 7, 08:00 am",0.000317244
"Mar 7, 08:15 am",0.00589552
"Mar 7, 08:30 am",0.0682432
"Mar 7, 08:45 am",0.00799062
"Mar 7, 09:00 am",0.00162436
"Mar 7, 09:15 am",0.00641083
"Mar 7, 09:30 am",0.011242
"Mar 7, 09:45 am",0.0136179
"Mar 7, 10:00 am",0.0474555
"Mar 7, 10:15 am",0.0688641
"Mar 7, 10:30 am",0.159161
"Mar 7, 10:45 am",0.241201
"Mar 7, 11:00 am",0.333124
"Mar 7, 11:15 am",0.372234
"Mar 7, 11:30 am",0.295638
"Mar 7, 11:45 am",0.292963
"Mar 7, 12:00 pm",0.306451
"Mar 7, 12:15 pm",0.36141
"Mar 7, 12:30 pm",0.410874
"Mar 7, 12:45 pm",0.39838
"Mar 7, 01:00 pm",0.519804
"Mar 7, 01:15 pm",0.414578
"Mar 7, 01:30 pm",0.523399
"Mar 7, 01:45 pm",0.374708
"Mar 7, 02:00 pm",0.384362
"Mar 7, 02:15 pm",0.427319
"Mar 7, 02:30 pm",0.437639
"Mar 7, 02:45 pm",0.434642
"Mar 7, 03:00 pm",0.485232
"Mar 7, 03:15 pm",0.330812
"Mar 7, 03:30 pm",0.332166
"Mar 7, 03:45 pm",0.324392
"Mar 7, 04:00 pm",0.309769
"Mar 7, 04:15 pm",0.268127
"Mar 7, 04:30 pm",0.239127
"Mar 7, 04:45 pm",0.163954
"Mar 7, 05:00 pm",0.158256
"Mar 7, 05:15 pm",0.104191
"Mar 7, 05:30 pm",0.0529423
"Mar 7, 05:45 pm",0.0101546
"Mar 7, 06:00 pm",-0
"Mar 7, 06:15 pm",-0
"Mar 7, 06:30 pm",0.00436678
"Mar 7, 06:45 pm",-0
"Mar 7, 07:00 pm",0.00197622
"Mar 7, 07:15 pm",0
"Mar 7, 07:30 pm",0
"Mar 7, 07:45 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 08:15 pm",0
"Mar 7, 08:30 pm",0
"Mar 7, 08:45 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 09:15 pm",0
"Mar 7, 09:30 pm",0
"Mar 7, 09:45 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 10:15 pm",0
"Mar 7, 10:30 pm",0
"Mar 7, 10:45 pm",0
"Mar 7, 11:00 pm",0
"Mar 7, 11:15 pm",0
"Mar 7, 11:30 pm",0
"Mar 7, 11:45 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 12:15 am",0
"Mar 8, 12:30 am",0
"Mar 8, 12:45 am",0
"Mar 8, 01:00 am",0
"Mar 8, 01:15 am",0
"Mar 8, 01:30 am",0
"Mar 8, 01:45 am",0
"Mar 8, 02:00 am",0
"Mar 8, 02:15 am",0
"Mar 8, 02:30 am",0
"Mar 8, 02:45 am",0
"Mar 8, 03:00 am",0
"Mar 8, 03:15 am",0
"Mar 8, 03:30 am",0
"Mar 8, 03:45 am",0
"Mar 8, 04:00 am",0
"Mar 8, 04:15 am",0
"Mar 8, 04:30 am",0
"Mar 8, 04:45 am",0
"Mar 8, 05:00 am",0
"Mar 8, 05:15 am",0
"Mar 8, 05:30 am",0
"Mar 8, 05:45 am",0
"Mar 8, 06:00 am",0
"Mar 8, 06:15 am",0
"Mar 8, 06:30 am",0
"Mar 8, 06:45 am",0
"Mar 8, 07:00 am",0
"Mar 8, 07:15 am",0
"Mar 8, 07:30 am",0
"Mar 8, 07:45 am",-0
"Mar 8, 08:00 am",0.0020837
"Mar 8, 08:15 am",0.00515695
"Mar 8, 08:30 am",-0
"Mar 8, 08:45 am",0.000797374
"Mar 8, 09:00 am",0.00238023
"Mar 8, 09:15 am",-0
"Mar 8, 09:30 am",0.00872785
"Mar 8, 09:45 am",0.0127143
"Mar 8, 10:00 am",0.050582
"Mar 8, 10:15 am",0.064054
"Mar 8, 10:30 am",0.0633461
"Mar 8, 10:45 am",0.118198
"Mar 8, 11:00 am",0.182747
"Mar 8, 11:15 am",0.190032
"Mar 8, 11:30 am",0.324262
"Mar 8, 11:45 am",0.336487
"Mar 8, 12:00 pm",0.366302
"Mar 8, 12:15 pm",0.374632
"Mar 8, 12:30 pm",0.370264
"Mar 8, 12:45 pm",0.384693
"Mar 8, 01:00 pm",0.421271
"Mar 8, 01:15 pm",0.438092
"Mar 8, 01:30 pm",0.445036
"Mar 8, 01:45 pm",0.420218
"Mar 8, 02:00 pm",0.561612
"Mar 8, 02:15 pm",0.387616
"Mar 8, 02:30 pm",0.281284
"Mar 8, 02:45 pm",0.0483774
"Mar 8, 03:00 pm",0.00752492
"Mar 8, 03:15 pm",0.00990206
"Mar 8, 03:30 pm",0.168875
"Mar 8, 03:45 pm",0.10928
"Mar 8, 04:00 pm",0.0556203
"Mar 8, 04:15 pm",0.0245502
"Mar 8, 04:30 pm",0.0173296
"Mar 8, 04:45 pm",0.0420434
"Mar 8, 05:00 pm",0.0372319
"Mar 8, 05:15 pm",0.0323942
"Mar 8, 05:30 pm",0.0427626
"Mar 8, 05:45 pm",0.031732
"Mar 8, 06:00 pm",0.0209234
"Mar 8, 06:15 pm",0.0134376
"Mar 8, 06:30 pm",0.00218835
"Mar 8, 06:45 pm",-0
"Mar 8, 07:00 pm",0.000867516
"Mar 8, 07:15 pm",0
"Mar 8, 07:30 pm",0
"Mar 8, 07:45 pm",0
"Mar 8, 08:00 pm",0
"Mar 8, 08:15 pm",0
"Mar 8, 08:30 pm",0
"Mar 8, 08:45 pm",0
"Mar 8, 09:00 pm",0
"Mar 8, 09:15 pm",0
"Mar 8, 09:30 pm",0
"Mar 8, 09:45 pm",0
"Mar 8, 10:00 pm",0
"Mar 8, 10:15 pm",0
"Mar 8, 10:30 pm",0
"Mar 8, 10:45 pm",0
"Mar 8, 11:00 pm",0
"Mar 8, 11:15 pm",0
"Mar 8, 11:30 pm",0
"Mar 8, 11:45 pm",0
"Mar 9, 12:00 am",0
"Mar 9, 12:15 am",0
"Mar 9, 12:30 am",0
"Mar 9, 12:45 am",0
"Mar 9, 01:00 am",0
"Mar 9, 01:15 am",0
"Mar 9, 01:30 am",0
"Mar 9, 01:45 am",0
"Mar 9, 02:00 am",0
"Mar 9, 02:15 am",0
"Mar 9, 02:30 am",0
"Mar 9, 02:45 am",0
"Mar 9, 03:00 am",0
"Mar 9, 03:15 am",0
"Mar 9, 03:30 am",0
"Mar 9, 03:45 am",0
"Mar 9, 04:00 am",0
"Mar 9, 04:15 am",0
"Mar 9, 04:30 am",0
"Mar 9, 04:45 am",0
"Mar 9, 05:00 am",0
"Mar 9, 05:15 am",0
"Mar 9, 05:30 am",0
"Mar 9, 05:45 am",0
"Mar 9, 06:00 am",0
"Mar 9, 06:15 am",0
"Mar 9, 06:30 am",0
"Mar 9, 06:45 am",0
"Mar 9, 07:00 am",0
"Mar 9, 07:15 am",0
"Mar 9, 07:30 am",0
"Mar 9, 07:45 am",0.00289616
"Mar 9, 08:00 am",0.0149089
"Mar 9, 08:15 am",0.0454313
"Mar 9, 08:30 am",0.0794275
"Mar 9, 08:45 am",0.120254
"Mar 9, 09:00 am",0.164819
"Mar 9, 09:15 am",0.210454
"Mar 9, 09:30 am",0.25598
"Mar 9, 09:45 am",0.301219
"Mar 9, 10:00 am",0.342751
"Mar 9, 10:15 am",0.382437
"Mar 9, 10:30 am",0.418803
"Mar 9, 10:45 am",0.451917
"Mar 9, 11:00 am",0.480586
"Mar 9, 11:15 am",0.506101
"Mar 9, 11:30 am",0.529119
"Mar 9, 11:45 am",0.550688
"Mar 9, 12:00 pm",0.567562
"Mar 9, 12:15 pm",0.58148
"Mar 9, 12:30 pm",0.595591
"Mar 9, 12:45 pm",0.600765
"Mar 9, 01:00 pm",0.606409
"Mar 9, 01:15 pm",0.607984
"Mar 9, 01:30 pm",0.605849
"Mar 9, 01:45 pm",0.604356
"Mar 9, 02:00 pm",0.596859
"Mar 9, 02:15 pm",0.587046
"Mar 9, 02:30 pm",0.575528
"Mar 9, 02:45 pm",0.56195
"Mar 9, 03:00 pm",0.543099
"Mar 9, 03:15 pm",0.527271
"Mar 9, 03:30 pm",0.375009
"Mar 9, 03:45 pm",0.355701
"Mar 9, 04:00 pm",0.342275
"Mar 9, 04:15 pm",0.263801
"Mar 9, 04:30 pm",0.394023
"Mar 9, 04:45 pm",0.119304
"Mar 9, 05:00 pm",0.0893533
"Mar 9, 05:15 pm",0.0847417
"Mar 9, 05:30 pm",0.0640812
"Mar 9, 05:45 pm",0.0399473
"Mar 9, 06:00 pm",0.0175991
"Mar 9, 06:15 pm",0.0038523
"Mar 9, 06:30 pm",0.0585847
"Mar 9, 06:45 pm",0.0272857
"Mar 9, 07:00 pm",0.00723185
"Mar 9, 07:15 pm",-0
"Mar 9, 07:30 pm",0
"Mar 9, 07:45 pm",0
"Mar 9, 08:00 pm",0
"Mar 9, 08:15 pm",0
"Mar 9, 08:30 pm",0
"Mar 9, 08:45 pm",0
"Mar 9, 09:00 pm",0
"Mar 9, 09:15 pm",0
"Mar 9, 09:30 pm",0
"Mar 9, 09:45 pm",0
"Mar 9, 10:00 pm",0
"Mar 9, 10:15 pm",0
"Mar 9, 10:30 pm",0
"Mar 9, 10:45 pm",0
"Mar 9, 11:00 pm",0
"Mar 9, 11:15 pm",0
"Mar 9, 11:30 pm",0
"Mar 9, 11:45 pm",0
"Mar 10, 12:00 am",0
"Mar 10, 12:15 am",0
"Mar 10, 12:30 am",0
"Mar 10, 12:45 am",0
"Mar 10, 01:00 am",0
"Mar 10, 01:15 am",0
"Mar 10, 01:30 am",0
"Mar 10, 01:45 am",0
"Mar 10, 02:00 am",0
"Mar 10, 02:15 am",0
"Mar 10, 02:30 am",0
"Mar 10, 02:45 am",0
"Mar 10, 03:00 am",0
"Mar 10, 03:15 am",0
"Mar 10, 03:30 am",0
"Mar 10, 03:45 am",0
"Mar 10, 04:00 am",0
"Mar 10, 04:15 am",0
"Mar 10, 04:30 am",0
"Mar 10, 04:45 am",0
"Mar 10, 05:00 am",0
"Mar 10, 05:15 am",0
"Mar 10, 05:30 am",0
"Mar 10, 05:45 am",0
"Mar 10, 06:00 am",0
"Mar 10, 06:15 am",0
"Mar 10, 06:30 am",0
"Mar 10, 06:45 am",0
"Mar 10, 07:00 am",0
"Mar 10, 07:15 am",0
"Mar 10, 07:30 am",0
"Mar 10, 07:45 am",-0
"Mar 10, 08:00 am",0.0186637
"Mar 10, 08:15 am",0.0125468
"Mar 10, 08:30 am",0.0875154
"Mar 10, 08:45 am",0.131471
"Mar 10, 09:00 am",0.177731
"Mar 10, 09:15 am",0.22436
"Mar 10, 09:30 am",0.270127
"Mar 10, 09:45 am",0.316483
"Mar 10, 10:00 am",0.358797
"Mar 10, 10:15 am",0.398226
"Mar 10, 10:30 am",0.431666
"Mar 10, 10:45 am",0.463122
"Mar 10, 11:00 am",0.490042
"Mar 10, 11:15 am",0.514798
"Mar 10, 11:30 am",0.536143
"Mar 10, 11:45 am",0.552051
"Mar 10, 12:00 pm",0.569618
"Mar 10, 12:15 pm",0.583441
"Mar 10, 12:30 pm",0.594222
"Mar 10, 12:45 pm",0.602511
"Mar 10, 01:00 pm",0.607684
"Mar 10, 01:15 pm",0.610914
"Mar 10, 01:30 pm",0.612481
"Mar 10, 01:45 pm",0.609565
"Mar 10, 02:00 pm",0.602161
"Mar 10, 02:15 pm",0.59479
"Mar 10, 02:30 pm",0.584002
