"Time stamp","System power generated | (kW)"
"Mar 14, 02:15 pm",0.457427
"Mar 14, 02:30 pm",0.614764
"Mar 14, 02:45 pm",0.600393
"Mar 14, 03:00 pm",0.583487
"Mar 14, 03:15 pm",0.564913
"Mar 14, 03:30 pm",0.543242
"Mar 14, 03:45 pm",0.517258
"Mar 14, 04:00 pm",0.490062
"Mar 14, 04:15 pm",0.459189
"Mar 14, 04:30 pm",0.425227
"Mar 14, 04:45 pm",0.386801
"Mar 14, 05:00 pm",0.344857
"Mar 14, 05:15 pm",0.303868
"Mar 14, 05:30 pm",0.257434
"Mar 14, 05:45 pm",0.210626
"Mar 14, 06:00 pm",0.162466
"Mar 14, 06:15 pm",0.116142
"Mar 14, 06:30 pm",0.074344
"Mar 14, 06:45 pm",0.0387499
"Mar 14, 07:00 pm",0.0108707
"Mar 14, 07:15 pm",-0
"Mar 14, 07:30 pm",0
"Mar 14, 07:45 pm",0
"Mar 14, 08:00 pm",0
"Mar 14, 08:15 pm",0
"Mar 14, 08:30 pm",0
"Mar 14, 08:45 pm",0
"Mar 14, 09:00 pm",0
"Mar 14, 09:15 pm",0
"Mar 14, 09:30 pm",0
"Mar 14, 09:45 pm",0
"Mar 14, 10:00 pm",0
"Mar 14, 10:15 pm",0
"Mar 14, 10:30 pm",0
"Mar 14, 10:45 pm",0
"Mar 14, 11:00 pm",0
"Mar 14, 11:15 pm",0
"Mar 14, 11:30 pm",0
"Mar 14, 11:45 pm",0
"Mar 15, 12:00 am",0
"Mar 15, 12:15 am",0
"Mar 15, 12:30 am",0
"Mar 15, 12:45 am",0
"Mar 15, 01:00 am",0
"Mar 15, 01:15 am",0
"Mar 15, 01:30 am",0
"Mar 15, 01:45 am",0
"Mar 15, 02:00 am",0
"Mar 15, 02:15 am",0
"Mar 15, 02:30 am",0
"Mar 15, 02:45 am",0
"Mar 15, 03:00 am",0
"Mar 15, 03:15 am",0
"Mar 15, 03:30 am",0
"Mar 15, 03:45 am",0
"Mar 15, 04:00 am",0
"Mar 15, 04:15 am",0
"Mar 15, 04:30 am",0
"Mar 15, 04:45 am",0
"Mar 15, 05:00 am",0
"Mar 15, 05:15 am",0
"Mar 15, 05:30 am",0
"Mar 15, 05:45 am",0
"Mar 15, 06:00 am",0
"Mar 15, 06:15 am",0
"Mar 15, 06:30 am",0
"Mar 15, 06:45 am",0
"Mar 15, 07:00 am",0
"Mar 15, 07:15 am",0
"Mar 15, 07:30 am",-0
"Mar 15, 07:45 am",0.00880714
"Mar 15, 08:00 am",0.027937
"Mar 15, 08:15 am",0.0692586
"Mar 15, 08:30 am",0.111709
"Mar 15, 08:45 am",0.158188
"Mar 15, 09:00 am",0.206975
"Mar 15, 09:15 am",0.254394
"Mar 15, 09:30 am",0.300143
"Mar 15, 09:45 am",0.34397
"Mar 15, 10:00 am",0.384794
"Mar 15, 10:15 am",0.421752
"Mar 15, 10:30 am",0.454321
"Mar 15, 10:45 am",0.482417
"Mar 15, 11:00 am",0.506142
"Mar 15, 11:15 am",0.529096
"Mar 15, 11:30 am",0.548973
"Mar 15, 11:45 am",0.565939
"Mar 15, 12:00 pm",0.580861
"Mar 15, 12:15 pm",0.5935
"Mar 15, 12:30 pm",0.602944
"Mar 15, 12:45 pm",0.610476
"Mar 15, 01:00 pm",0.614791
"Mar 15, 01:15 pm",0.615432
"Mar 15, 01:30 pm",0.614868
"Mar 15, 01:45 pm",0.612022
"Mar 15, 02:00 pm",0.606394
"Mar 15, 02:15 pm",0.598386
"Mar 15, 02:30 pm",0.587195
"Mar 15, 02:45 pm",0.574058
"Mar 15, 03:00 pm",0.558517
"Mar 15, 03:15 pm",0.539724
"Mar 15, 03:30 pm",0.51986
"Mar 15, 03:45 pm",0.496101
"Mar 15, 04:00 pm",0.47028
"Mar 15, 04:15 pm",0.441801
"Mar 15, 04:30 pm",0.410981
"Mar 15, 04:45 pm",0.373714
"Mar 15, 05:00 pm",0.334613
"Mar 15, 05:15 pm",0.293762
"Mar 15, 05:30 pm",0.250398
"Mar 15, 05:45 pm",0.205588
"Mar 15, 06:00 pm",0.159373
"Mar 15, 06:15 pm",0.115254
"Mar 15, 06:30 pm",0.0751808
"Mar 15, 06:45 pm",0.0396158
"Mar 15, 07:00 pm",0.0110658
"Mar 15, 07:15 pm",-0
"Mar 15, 07:30 pm",0
"Mar 15, 07:45 pm",0
"Mar 15, 08:00 pm",0
"Mar 15, 08:15 pm",0
"Mar 15, 08:30 pm",0
"Mar 15, 08:45 pm",0
"Mar 15, 09:00 pm",0
"Mar 15, 09:15 pm",0
"Mar 15, 09:30 pm",0
"Mar 15, 09:45 pm",0
"Mar 15, 10:00 pm",0
"Mar 15, 10:15 pm",0
"Mar 15, 10:30 pm",0
"Mar 15, 10:45 pm",0
"Mar 15, 11:00 pm",0
"Mar 15, 11:15 pm",0
"Mar 15, 11:30 pm",0
"Mar 15, 11:45 pm",0
"Mar 16, 12:00 am",0
"Mar 16, 12:15 am",0
"Mar 16, 12:30 am",0
"Mar 16, 12:45 am",0
"Mar 16, 01:00 am",0
"Mar 16, 01:15 am",0
"Mar 16, 01:30 am",0
"Mar 16, 01:45 am",0
"Mar 16, 02:00 am",0
"Mar 16, 02:15 am",0
"Mar 16, 02:30 am",0
"Mar 16, 02:45 am",0
"Mar 16, 03:00 am",0
"Mar 16, 03:15 am",0
"Mar 16, 03:30 am",0
"Mar 16, 03:45 am",0
"Mar 16, 04:00 am",0
"Mar 16, 04:15 am",0
"Mar 16, 04:30 am",0
"Mar 16, 04:45 am",0
"Mar 16, 05:00 am",0
"Mar 16, 05:15 am",0
"Mar 16, 05:30 am",0
"Mar 16, 05:45 am",0
"Mar 16, 06:00 am",0
"Mar 16, 06:15 am",0
"Mar 16, 06:30 am",0
"Mar 16, 06:45 am",0
"Mar 16, 07:00 am",0
"Mar 16, 07:15 am",0
"Mar 16, 07:30 am",-0
"Mar 16, 07:45 am",0.00780729
"Mar 16, 08:00 am",0.0331923
"Mar 16, 08:15 am",0.0617585
"Mar 16, 08:30 am",0.0203772
"Mar 16, 08:45 am",0.15965
"Mar 16, 09:00 am",0.206941
"Mar 16, 09:15 am",0.253475
"Mar 16, 09:30 am",0.297013
"Mar 16, 09:45 am",0.339163
"Mar 16, 10:00 am",0.375751
"Mar 16, 10:15 am",0.414634
"Mar 16, 10:30 am",0.449336
"Mar 16, 10:45 am",0.362333
"Mar 16, 11:00 am",0.483915
"Mar 16, 11:15 am",0.532788
"Mar 16, 11:30 am",0.556468
"Mar 16, 11:45 am",0.575936
"Mar 16, 12:00 pm",0.593641
"Mar 16, 12:15 pm",0.607915
"Mar 16, 12:30 pm",0.619121
"Mar 16, 12:45 pm",0.627492
"Mar 16, 01:00 pm",0.63334
"Mar 16, 01:15 pm",0.636007
"Mar 16, 01:30 pm",0.635937
"Mar 16, 01:45 pm",0.63313
"Mar 16, 02:00 pm",0.626915
"Mar 16, 02:15 pm",0.618259
"Mar 16, 02:30 pm",0.6044
"Mar 16, 02:45 pm",0.591036
"Mar 16, 03:00 pm",0.574014
"Mar 16, 03:15 pm",0.554817
"Mar 16, 03:30 pm",0.532682
"Mar 16, 03:45 pm",0.508508
"Mar 16, 04:00 pm",0.481144
"Mar 16, 04:15 pm",0.451875
"Mar 16, 04:30 pm",0.418711
"Mar 16, 04:45 pm",0.381001
"Mar 16, 05:00 pm",0.340369
"Mar 16, 05:15 pm",0.298029
"Mar 16, 05:30 pm",0.254061
"Mar 16, 05:45 pm",0.207804
"Mar 16, 06:00 pm",0.162234
"Mar 16, 06:15 pm",0.116955
"Mar 16, 06:30 pm",0.0759291
"Mar 16, 06:45 pm",0.0406836
"Mar 16, 07:00 pm",0.0121938
"Mar 16, 07:15 pm",-0
"Mar 16, 07:30 pm",0
"Mar 16, 07:45 pm",0
"Mar 16, 08:00 pm",0
"Mar 16, 08:15 pm",0
"Mar 16, 08:30 pm",0
"Mar 16, 08:45 pm",0
"Mar 16, 09:00 pm",0
"Mar 16, 09:15 pm",0
"Mar 16, 09:30 pm",0
"Mar 16, 09:45 pm",0
"Mar 16, 10:00 pm",0
"Mar 16, 10:15 pm",0
"Mar 16, 10:30 pm",0
"Mar 16, 10:45 pm",0
"Mar 16, 11:00 pm",0
"Mar 16, 11:15 pm",0
"Mar 16, 11:30 pm",0
"Mar 16, 11:45 pm",0
"Mar 17, 12:00 am",0
"Mar 17, 12:15 am",0
"Mar 17, 12:30 am",0
"Mar 17, 12:45 am",0
"Mar 17, 01:00 am",0
"Mar 17, 01:15 am",0
"Mar 17, 01:30 am",0
"Mar 17, 01:45 am",0
"Mar 17, 02:00 am",0
"Mar 17, 02:15 am",0
"Mar 17, 02:30 am",0
"Mar 17, 02:45 am",0
"Mar 17, 03:00 am",0
"Mar 17, 03:15 am",0
"Mar 17, 03:30 am",0
"Mar 17, 03:45 am",0
"Mar 17, 04:00 am",0
"Mar 17, 04:15 am",0
"Mar 17, 04:30 am",0
"Mar 17, 04:45 am",0
"Mar 17, 05:00 am",0
"Mar 17, 05:15 am",0
"Mar 17, 05:30 am",0
"Mar 17, 05:45 am",0
"Mar 17, 06:00 am",0
"Mar 17, 06:15 am",0
"Mar 17, 06:30 am",0
"Mar 17, 06:45 am",0
"Mar 17, 07:00 am",0
"Mar 17, 07:15 am",0
"Mar 17, 07:30 am",-0
"Mar 17, 07:45 am",0.011581
"Mar 17, 08:00 am",0.0406682
"Mar 17, 08:15 am",0.07554
"Mar 17, 08:30 am",0.117821
"Mar 17, 08:45 am",0.16299
"Mar 17, 09:00 am",0.210953
"Mar 17, 09:15 am",0.258467
"Mar 17, 09:30 am",0.304487
"Mar 17, 09:45 am",0.346653
"Mar 17, 10:00 am",0.388281
"Mar 17, 10:15 am",0.427171
"Mar 17, 10:30 am",0.462054
"Mar 17, 10:45 am",0.489496
"Mar 17, 11:00 am",0.517165
"Mar 17, 11:15 am",0.543104
"Mar 17, 11:30 am",0.562213
"Mar 17, 11:45 am",0.579174
"Mar 17, 12:00 pm",0.59708
"Mar 17, 12:15 pm",0.608128
"Mar 17, 12:30 pm",0.620039
"Mar 17, 12:45 pm",0.625916
"Mar 17, 01:00 pm",0.632081
"Mar 17, 01:15 pm",0.494672
"Mar 17, 01:30 pm",0.46027
"Mar 17, 01:45 pm",0.478463
"Mar 17, 02:00 pm",0.500708
"Mar 17, 02:15 pm",0.612559
"Mar 17, 02:30 pm",0.601931
"Mar 17, 02:45 pm",0.589716
"Mar 17, 03:00 pm",0.57045
"Mar 17, 03:15 pm",0.550668
"Mar 17, 03:30 pm",0.528654
"Mar 17, 03:45 pm",0.505797
"Mar 17, 04:00 pm",0.478632
"Mar 17, 04:15 pm",0.448474
"Mar 17, 04:30 pm",0.415628
"Mar 17, 04:45 pm",0.37835
"Mar 17, 05:00 pm",0.337149
"Mar 17, 05:15 pm",0.148898
"Mar 17, 05:30 pm",0.135436
"Mar 17, 05:45 pm",0.0926662
"Mar 17, 06:00 pm",0.159993
"Mar 17, 06:15 pm",0.116778
"Mar 17, 06:30 pm",0.0757707
"Mar 17, 06:45 pm",0.0426994
"Mar 17, 07:00 pm",0.0132332
"Mar 17, 07:15 pm",-0
"Mar 17, 07:30 pm",0
"Mar 17, 07:45 pm",0
"Mar 17, 08:00 pm",0
"Mar 17, 08:15 pm",0
"Mar 17, 08:30 pm",0
"Mar 17, 08:45 pm",0
"Mar 17, 09:00 pm",0
"Mar 17, 09:15 pm",0
"Mar 17, 09:30 pm",0
"Mar 17, 09:45 pm",0
"Mar 17, 10:00 pm",0
"Mar 17, 10:15 pm",0
"Mar 17, 10:30 pm",0
"Mar 17, 10:45 pm",0
"Mar 17, 11:00 pm",0
"Mar 17, 11:15 pm",0
"Mar 17, 11:30 pm",0
"Mar 17, 11:45 pm",0
"Mar 18, 12:00 am",0
"Mar 18, 12:15 am",0
"Mar 18, 12:30 am",0
"Mar 18, 12:45 am",0
"Mar 18, 01:00 am",0
"Mar 18, 01:15 am",0
"Mar 18, 01:30 am",0
"Mar 18, 01:45 am",0
"Mar 18, 02:00 am",0
"Mar 18, 02:15 am",0
"Mar 18, 02:30 am",0
"Mar 18, 02:45 am",0
"Mar 18, 03:00 am",0
"Mar 18, 03:15 am",0
"Mar 18, 03:30 am",0
"Mar 18, 03:45 am",0
"Mar 18, 04:00 am",0
"Mar 18, 04:15 am",0
"Mar 18, 04:30 am",0
"Mar 18, 04:45 am",0
"Mar 18, 05:00 am",0
"Mar 18, 05:15 am",0
"Mar 18, 05:30 am",0
"Mar 18, 05:45 am",0
"Mar 18, 06:00 am",0
"Mar 18, 06:15 am",0
"Mar 18, 06:30 am",0
"Mar 18, 06:45 am",0
"Mar 18, 07:00 am",0
"Mar 18, 07:15 am",0
"Mar 18, 07:30 am",0.00295993
"Mar 18, 07:45 am",0.0137465
"Mar 18, 08:00 am",0.0456604
"Mar 18, 08:15 am",0.0836812
"Mar 18, 08:30 am",0.128976
"Mar 18, 08:45 am",0.177529
"Mar 18, 09:00 am",0.228214
"Mar 18, 09:15 am",0.277873
"Mar 18, 09:30 am",0.325592
"Mar 18, 09:45 am",0.372364
"Mar 18, 10:00 am",0.415035
"Mar 18, 10:15 am",0.452756
"Mar 18, 10:30 am",0.486587
"Mar 18, 10:45 am",0.518158
"Mar 18, 11:00 am",0.545752
"Mar 18, 11:15 am",0.571185
"Mar 18, 11:30 am",0.593351
"Mar 18, 11:45 am",0.613212
"Mar 18, 12:00 pm",0.629539
"Mar 18, 12:15 pm",0.643846
"Mar 18, 12:30 pm",0.651484
"Mar 18, 12:45 pm",0.658839
"Mar 18, 01:00 pm",0.663045
"Mar 18, 01:15 pm",0.665496
"Mar 18, 01:30 pm",0.665806
"Mar 18, 01:45 pm",0.661364
"Mar 18, 02:00 pm",0.655587
"Mar 18, 02:15 pm",0.646248
"Mar 18, 02:30 pm",0.633564
"Mar 18, 02:45 pm",0.616538
"Mar 18, 03:00 pm",0.599238
"Mar 18, 03:15 pm",0.57914
"Mar 18, 03:30 pm",0.555442
"Mar 18, 03:45 pm",0.526289
"Mar 18, 04:00 pm",0.498844
"Mar 18, 04:15 pm",0.468119
"Mar 18, 04:30 pm",0.435261
"Mar 18, 04:45 pm",0.395129
"Mar 18, 05:00 pm",0.351922
"Mar 18, 05:15 pm",0.308039
"Mar 18, 05:30 pm",0.262475
"Mar 18, 05:45 pm",0.216441
"Mar 18, 06:00 pm",0.169272
"Mar 18, 06:15 pm",0.12432
"Mar 18, 06:30 pm",0.0147607
"Mar 18, 06:45 pm",0.0190968
"Mar 18, 07:00 pm",0.00378711
"Mar 18, 07:15 pm",-0
"Mar 18, 07:30 pm",0
"Mar 18, 07:45 pm",0
"Mar 18, 08:00 pm",0
"Mar 18, 08:15 pm",0
"Mar 18, 08:30 pm",0
"Mar 18, 08:45 pm",0
"Mar 18, 09:00 pm",0
"Mar 18, 09:15 pm",0
"Mar 18, 09:30 pm",0
"Mar 18, 09:45 pm",0
"Mar 18, 10:00 pm",0
"Mar 18, 10:15 pm",0
"Mar 18, 10:30 pm",0
"Mar 18, 10:45 pm",0
"Mar 18, 11:00 pm",0
"Mar 18, 11:15 pm",0
"Mar 18, 11:30 pm",0
"Mar 18, 11:45 pm",0
"Mar 19, 12:00 am",0
"Mar 19, 12:15 am",0
"Mar 19, 12:30 am",0
"Mar 19, 12:45 am",0
"Mar 19, 01:00 am",0
"Mar 19, 01:15 am",0
"Mar 19, 01:30 am",0
"Mar 19, 01:45 am",0
"Mar 19, 02:00 am",0
"Mar 19, 02:15 am",0
"Mar 19, 02:30 am",0
"Mar 19, 02:45 am",0
"Mar 19, 03:00 am",0
"Mar 19, 03:15 am",0
"Mar 19, 03:30 am",0
"Mar 19, 03:45 am",0
"Mar 19, 04:00 am",0
"Mar 19, 04:15 am",0
"Mar 19, 04:30 am",0
"Mar 19, 04:45 am",0
"Mar 19, 05:00 am",0
"Mar 19, 05:15 am",0
"Mar 19, 05:30 am",0
"Mar 19, 05:45 am",0
"Mar 19, 06:00 am",0
"Mar 19, 06:15 am",0
"Mar 19, 06:30 am",0
"Mar 19, 06:45 am",0
"Mar 19, 07:00 am",0
"Mar 19, 07:15 am",0
"Mar 19, 07:30 am",-0
"Mar 19, 07:45 am",0.00453338
"Mar 19, 08:00 am",0.00759412
"Mar 19, 08:15 am",0.0844269
"Mar 19, 08:30 am",0.127632
"Mar 19, 08:45 am",0.0539494
"Mar 19, 09:00 am",0.107982
"Mar 19, 09:15 am",0.273291
"Mar 19, 09:30 am",0.320406
"Mar 19, 09:45 am",0.365001
"Mar 19, 10:00 am",0.409617
"Mar 19, 10:15 am",0.448806
"Mar 19, 10:30 am",0.482646
"Mar 19, 10:45 am",0.514223
"Mar 19, 11:00 am",0.542567
"Mar 19, 11:15 am",0.567406
"Mar 19, 11:30 am",0.404264
"Mar 19, 11:45 am",0.366827
"Mar 19, 12:00 pm",0.259432
"Mar 19, 12:15 pm",0.326829
"Mar 19, 12:30 pm",0.393881
"Mar 19, 12:45 pm",0.362558
"Mar 19, 01:00 pm",0.4351
"Mar 19, 01:15 pm",0.457205
"Mar 19, 01:30 pm",0.47235
"Mar 19, 01:45 pm",0.402424
"Mar 19, 02:00 pm",0.440096
"Mar 19, 02:15 pm",0.411178
"Mar 19, 02:30 pm",0.404629
"Mar 19, 02:45 pm",0.414605
"Mar 19, 03:00 pm",0.397144
"Mar 19, 03:15 pm",0.381749
"Mar 19, 03:30 pm",0.479318
"Mar 19, 03:45 pm",0.351949
"Mar 19, 04:00 pm",0.376045
"Mar 19, 04:15 pm",0.281422
"Mar 19, 04:30 pm",0.277167
"Mar 19, 04:45 pm",0.403963
"Mar 19, 05:00 pm",0.361808
"Mar 19, 05:15 pm",0.317731
"Mar 19, 05:30 pm",0.271247
"Mar 19, 05:45 pm",0.223643
"Mar 19, 06:00 pm",0.175482
"Mar 19, 06:15 pm",0.129393
"Mar 19, 06:30 pm",0.085729
"Mar 19, 06:45 pm",0.0486301
"Mar 19, 07:00 pm",0.0169391
"Mar 19, 07:15 pm",0.00418382
"Mar 19, 07:30 pm",0
"Mar 19, 07:45 pm",0
"Mar 19, 08:00 pm",0
"Mar 19, 08:15 pm",0
"Mar 19, 08:30 pm",0
"Mar 19, 08:45 pm",0
"Mar 19, 09:00 pm",0
"Mar 19, 09:15 pm",0
"Mar 19, 09:30 pm",0
"Mar 19, 09:45 pm",0
"Mar 19, 10:00 pm",0
"Mar 19, 10:15 pm",0
"Mar 19, 10:30 pm",0
"Mar 19, 10:45 pm",0
"Mar 19, 11:00 pm",0
"Mar 19, 11:15 pm",0
"Mar 19, 11:30 pm",0
"Mar 19, 11:45 pm",0
"Mar 20, 12:00 am",0
"Mar 20, 12:15 am",0
"Mar 20, 12:30 am",0
"Mar 20, 12:45 am",0
"Mar 20, 01:00 am",0
"Mar 20, 01:15 am",0
"Mar 20, 01:30 am",0
"Mar 20, 01:45 am",0
"Mar 20, 02:00 am",0
"Mar 20, 02:15 am",0
"Mar 20, 02:30 am",0
"Mar 20, 02:45 am",0
"Mar 20, 03:00 am",0
"Mar 20, 03:15 am",0
"Mar 20, 03:30 am",0
"Mar 20, 03:45 am",0
"Mar 20, 04:00 am",0
"Mar 20, 04:15 am",0
"Mar 20, 04:30 am",0
"Mar 20, 04:45 am",0
"Mar 20, 05:00 am",0
"Mar 20, 05:15 am",0
"Mar 20, 05:30 am",0
"Mar 20, 05:45 am",0
"Mar 20, 06:00 am",0
"Mar 20, 06:15 am",0
"Mar 20, 06:30 am",0
"Mar 20, 06:45 am",0
"Mar 20, 07:00 am",0
"Mar 20, 07:15 am",0
"Mar 20, 07:30 am",0.00462963
"Mar 20, 07:45 am",0.0197262
"Mar 20, 08:00 am",0.0527483
"Mar 20, 08:15 am",0.0928109
"Mar 20, 08:30 am",0.138613
"Mar 20, 08:45 am",0.18848
"Mar 20, 09:00 am",0.238356
"Mar 20, 09:15 am",0.288344
"Mar 20, 09:30 am",0.335857
"Mar 20, 09:45 am",0.382324
"Mar 20, 10:00 am",0.425411
"Mar 20, 10:15 am",0.464968
"Mar 20, 10:30 am",0.498107
"Mar 20, 10:45 am",0.528243
"Mar 20, 11:00 am",0.556488
"Mar 20, 11:15 am",0.581289
"Mar 20, 11:30 am",0.603795
"Mar 20, 11:45 am",0.622639
"Mar 20, 12:00 pm",0.638955
"Mar 20, 12:15 pm",0.652697
"Mar 20, 12:30 pm",0.663428
"Mar 20, 12:45 pm",0.669916
"Mar 20, 01:00 pm",0.67474
"Mar 20, 01:15 pm",0.676455
"Mar 20, 01:30 pm",0.675947
"Mar 20, 01:45 pm",0.671764
"Mar 20, 02:00 pm",0.665448
"Mar 20, 02:15 pm",0.656
"Mar 20, 02:30 pm",0.643787
"Mar 20, 02:45 pm",0.62844
"Mar 20, 03:00 pm",0.611456
"Mar 20, 03:15 pm",0.591115
"Mar 20, 03:30 pm",0.568322
"Mar 20, 03:45 pm",0.542524
"Mar 20, 04:00 pm",0.514538
"Mar 20, 04:15 pm",0.48401
"Mar 20, 04:30 pm",0.450739
"Mar 20, 04:45 pm",0.412459
"Mar 20, 05:00 pm",0.36982
"Mar 20, 05:15 pm",0.325184
"Mar 20, 05:30 pm",0.279107
"Mar 20, 05:45 pm",0.230605
"Mar 20, 06:00 pm",0.18406
"Mar 20, 06:15 pm",0.136785
"Mar 20, 06:30 pm",0.0913257
"Mar 20, 06:45 pm",0.05253
"Mar 20, 07:00 pm",0.0200528
"Mar 20, 07:15 pm",0.00451096
"Mar 20, 07:30 pm",0
"Mar 20, 07:45 pm",0
"Mar 20, 08:00 pm",0
"Mar 20, 08:15 pm",0
"Mar 20, 08:30 pm",0
"Mar 20, 08:45 pm",0
"Mar 20, 09:00 pm",0
"Mar 20, 09:15 pm",0
"Mar 20, 09:30 pm",0
"Mar 20, 09:45 pm",0
"Mar 20, 10:00 pm",0
"Mar 20, 10:15 pm",0
"Mar 20, 10:30 pm",0
"Mar 20, 10:45 pm",0
"Mar 20, 11:00 pm",0
"Mar 20, 11:15 pm",0
"Mar 20, 11:30 pm",0
"Mar 20, 11:45 pm",0
"Mar 21, 12:00 am",0
"Mar 21, 12:15 am",0
"Mar 21, 12:30 am",0
"Mar 21, 12:45 am",0
"Mar 21, 01:00 am",0
"Mar 21, 01:15 am",0
"Mar 21, 01:30 am",0
"Mar 21, 01:45 am",0
"Mar 21, 02:00 am",0
"Mar 21, 02:15 am",0
"Mar 21, 02:30 am",0
"Mar 21, 02:45 am",0
"Mar 21, 03:00 am",0
"Mar 21, 03:15 am",0
"Mar 21, 03:30 am",0
"Mar 21, 03:45 am",0
"Mar 21, 04:00 am",0
"Mar 21, 04:15 am",0
"Mar 21, 04:30 am",0
"Mar 21, 04:45 am",0
"Mar 21, 05:00 am",0
"Mar 21, 05:15 am",0
"Mar 21, 05:30 am",0
"Mar 21, 05:45 am",0
"Mar 21, 06:00 am",0
"Mar 21, 06:15 am",0
"Mar 21, 06:30 am",0
"Mar 21, 06:45 am",0
"Mar 21, 07:00 am",0
"Mar 21, 07:15 am",0
"Mar 21, 07:30 am",0.00597241
"Mar 21, 07:45 am",0.0231765
"Mar 21, 08:00 am",0.055231
"Mar 21, 08:15 am",0.0944761
"Mar 21, 08:30 am",0.138848
"Mar 21, 08:45 am",0.186948
"Mar 21, 09:00 am",0.234469
"Mar 21, 09:15 am",0.281663
"Mar 21, 09:30 am",0.326817
"Mar 21, 09:45 am",0.369817
"Mar 21, 10:00 am",0.4086
"Mar 21, 10:15 am",0.445324
"Mar 21, 10:30 am",0.47626
"Mar 21, 10:45 am",0.504593
"Mar 21, 11:00 am",0.530121
"Mar 21, 11:15 am",0.553671
"Mar 21, 11:30 am",0.574798
"Mar 21, 11:45 am",0.592823
"Mar 21, 12:00 pm",0.609327
"Mar 21, 12:15 pm",0.62203
"Mar 21, 12:30 pm",0.631527
"Mar 21, 12:45 pm",0.639997
"Mar 21, 01:00 pm",0.644376
"Mar 21, 01:15 pm",0.650475
"Mar 21, 01:30 pm",0.649921
"Mar 21, 01:45 pm",0.646632
"Mar 21, 02:00 pm",0.641156
"Mar 21, 02:15 pm",0.632454
"Mar 21, 02:30 pm",0.621211
"Mar 21, 02:45 pm",0.608213
"Mar 21, 03:00 pm",0.592004
"Mar 21, 03:15 pm",0.573868
"Mar 21, 03:30 pm",0.552001
"Mar 21, 03:45 pm",0.527497
"Mar 21, 04:00 pm",0.500956
"Mar 21, 04:15 pm",0.470897
"Mar 21, 04:30 pm",0.43986
"Mar 21, 04:45 pm",0.403485
"Mar 21, 05:00 pm",0.363218
"Mar 21, 05:15 pm",0.319495
"Mar 21, 05:30 pm",0.274802
"Mar 21, 05:45 pm",0.228603
"Mar 21, 06:00 pm",0.181118
"Mar 21, 06:15 pm",0.134504
"Mar 21, 06:30 pm",0.0907515
"Mar 21, 06:45 pm",0.0530896
"Mar 21, 07:00 pm",0.0211956
"Mar 21, 07:15 pm",0.00505632
"Mar 21, 07:30 pm",0
"Mar 21, 07:45 pm",0
"Mar 21, 08:00 pm",0
"Mar 21, 08:15 pm",0
"Mar 21, 08:30 pm",0
"Mar 21, 08:45 pm",0
"Mar 21, 09:00 pm",0
"Mar 21, 09:15 pm",0
"Mar 21, 09:30 pm",0
"Mar 21, 09:45 pm",0
"Mar 21, 10:00 pm",0
"Mar 21, 10:15 pm",0
"Mar 21, 10:30 pm",0
"Mar 21, 10:45 pm",0
"Mar 21, 11:00 pm",0
"Mar 21, 11:15 pm",0
"Mar 21, 11:30 pm",0
"Mar 21, 11:45 pm",0
"Mar 22, 12:00 am",0
"Mar 22, 12:15 am",0
"Mar 22, 12:30 am",0
"Mar 22, 12:45 am",0
"Mar 22, 01:00 am",0
"Mar 22, 01:15 am",0
"Mar 22, 01:30 am",0
"Mar 22, 01:45 am",0
"Mar 22, 02:00 am",0
"Mar 22, 02:15 am",0
"Mar 22, 02:30 am",0
"Mar 22, 02:45 am",0
"Mar 22, 03:00 am",0
"Mar 22, 03:15 am",0
"Mar 22, 03:30 am",0
"Mar 22, 03:45 am",0
"Mar 22, 04:00 am",0
"Mar 22, 04:15 am",0
"Mar 22, 04:30 am",0
"Mar 22, 04:45 am",0
"Mar 22, 05:00 am",0
"Mar 22, 05:15 am",0
"Mar 22, 05:30 am",0
"Mar 22, 05:45 am",0
"Mar 22, 06:00 am",0
"Mar 22, 06:15 am",0
"Mar 22, 06:30 am",0
"Mar 22, 06:45 am",0
"Mar 22, 07:00 am",0
"Mar 22, 07:15 am",0
"Mar 22, 07:30 am",0.00709089
"Mar 22, 07:45 am",0.0265117
"Mar 22, 08:00 am",0.0579383
"Mar 22, 08:15 am",0.0962995
"Mar 22, 08:30 am",0.139741
"Mar 22, 08:45 am",0.18687
"Mar 22, 09:00 am",0.233949
"Mar 22, 09:15 am",0.280144
"Mar 22, 09:30 am",0.325027
"Mar 22, 09:45 am",0.366876
"Mar 22, 10:00 am",0.40697
"Mar 22, 10:15 am",0.443818
"Mar 22, 10:30 am",0.4755
"Mar 22, 10:45 am",0.503648
"Mar 22, 11:00 am",0.53025
"Mar 22, 11:15 am",0.553631
"Mar 22, 11:30 am",0.574827
"Mar 22, 11:45 am",0.593087
"Mar 22, 12:00 pm",0.608349
"Mar 22, 12:15 pm",0.621417
"Mar 22, 12:30 pm",0.631467
"Mar 22, 12:45 pm",0.639379
"Mar 22, 01:00 pm",0.643669
"Mar 22, 01:15 pm",0.646328
"Mar 22, 01:30 pm",0.645741
"Mar 22, 01:45 pm",0.638967
"Mar 22, 02:00 pm",0.633298
"Mar 22, 02:15 pm",0.624846
"Mar 22, 02:30 pm",0.613777
"Mar 22, 02:45 pm",0.598734
"Mar 22, 03:00 pm",0.582633
"Mar 22, 03:15 pm",0.562223
"Mar 22, 03:30 pm",0.540554
