"Time stamp","System power generated | (kW)"
"Apr 12, 02:30 pm",0.263487
"Apr 12, 02:45 pm",0.244791
"Apr 12, 03:00 pm",0.180048
"Apr 12, 03:15 pm",0.121349
"Apr 12, 03:30 pm",0.118402
"Apr 12, 03:45 pm",0.196363
"Apr 12, 04:00 pm",0.42053
"Apr 12, 04:15 pm",0.113591
"Apr 12, 04:30 pm",0.0294519
"Apr 12, 04:45 pm",0.249
"Apr 12, 05:00 pm",0.225388
"Apr 12, 05:15 pm",0.172963
"Apr 12, 05:30 pm",0.129526
"Apr 12, 05:45 pm",0.138985
"Apr 12, 06:00 pm",0.12839
"Apr 12, 06:15 pm",0.0792319
"Apr 12, 06:30 pm",0.0262088
"Apr 12, 06:45 pm",0.00395419
"Apr 12, 07:00 pm",-0
"Apr 12, 07:15 pm",-0
"Apr 12, 07:30 pm",-0
"Apr 12, 07:45 pm",-0
"Apr 12, 08:00 pm",0
"Apr 12, 08:15 pm",0
"Apr 12, 08:30 pm",0
"Apr 12, 08:45 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 09:15 pm",0
"Apr 12, 09:30 pm",0
"Apr 12, 09:45 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 10:15 pm",0
"Apr 12, 10:30 pm",0
"Apr 12, 10:45 pm",0
"Apr 12, 11:00 pm",0
"Apr 12, 11:15 pm",0
"Apr 12, 11:30 pm",0
"Apr 12, 11:45 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 12:15 am",0
"Apr 13, 12:30 am",0
"Apr 13, 12:45 am",0
"Apr 13, 01:00 am",0
"Apr 13, 01:15 am",0
"Apr 13, 01:30 am",0
"Apr 13, 01:45 am",0
"Apr 13, 02:00 am",0
"Apr 13, 02:15 am",0
"Apr 13, 02:30 am",0
"Apr 13, 02:45 am",0
"Apr 13, 03:00 am",0
"Apr 13, 03:15 am",0
"Apr 13, 03:30 am",0
"Apr 13, 03:45 am",0
"Apr 13, 04:00 am",0
"Apr 13, 04:15 am",0
"Apr 13, 04:30 am",0
"Apr 13, 04:45 am",0
"Apr 13, 05:00 am",0
"Apr 13, 05:15 am",0
"Apr 13, 05:30 am",0
"Apr 13, 05:45 am",0
"Apr 13, 06:00 am",0
"Apr 13, 06:15 am",0
"Apr 13, 06:30 am",0
"Apr 13, 06:45 am",-0
"Apr 13, 07:00 am",0.00150151
"Apr 13, 07:15 am",0.0066112
"Apr 13, 07:30 am",0.0677721
"Apr 13, 07:45 am",0.105719
"Apr 13, 08:00 am",0.147657
"Apr 13, 08:15 am",0.193348
"Apr 13, 08:30 am",0.0558253
"Apr 13, 08:45 am",0.0717485
"Apr 13, 09:00 am",0.148899
"Apr 13, 09:15 am",0.150442
"Apr 13, 09:30 am",0.125275
"Apr 13, 09:45 am",0.197935
"Apr 13, 10:00 am",0.148957
"Apr 13, 10:15 am",0.140856
"Apr 13, 10:30 am",0.2476
"Apr 13, 10:45 am",0.371045
"Apr 13, 11:00 am",0.271747
"Apr 13, 11:15 am",0.218236
"Apr 13, 11:30 am",0.37278
"Apr 13, 11:45 am",0.286219
"Apr 13, 12:00 pm",0.19522
"Apr 13, 12:15 pm",0.21633
"Apr 13, 12:30 pm",0.273171
"Apr 13, 12:45 pm",0.350513
"Apr 13, 01:00 pm",0.305419
"Apr 13, 01:15 pm",0.401414
"Apr 13, 01:30 pm",0.547515
"Apr 13, 01:45 pm",0.705722
"Apr 13, 02:00 pm",0.699146
"Apr 13, 02:15 pm",0.689983
"Apr 13, 02:30 pm",0.47642
"Apr 13, 02:45 pm",0.450643
"Apr 13, 03:00 pm",0.396552
"Apr 13, 03:15 pm",0.384997
"Apr 13, 03:30 pm",0.34249
"Apr 13, 03:45 pm",0.316957
"Apr 13, 04:00 pm",0.272178
"Apr 13, 04:15 pm",0.196126
"Apr 13, 04:30 pm",0.15756
"Apr 13, 04:45 pm",0.109192
"Apr 13, 05:00 pm",0.109554
"Apr 13, 05:15 pm",0.0827139
"Apr 13, 05:30 pm",0.0764215
"Apr 13, 05:45 pm",0.0295288
"Apr 13, 06:00 pm",0.00538255
"Apr 13, 06:15 pm",0.00384043
"Apr 13, 06:30 pm",0.00228632
"Apr 13, 06:45 pm",0.000725785
"Apr 13, 07:00 pm",-0
"Apr 13, 07:15 pm",0.00125204
"Apr 13, 07:30 pm",-0
"Apr 13, 07:45 pm",-0
"Apr 13, 08:00 pm",0
"Apr 13, 08:15 pm",0
"Apr 13, 08:30 pm",0
"Apr 13, 08:45 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 09:15 pm",0
"Apr 13, 09:30 pm",0
"Apr 13, 09:45 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 10:15 pm",0
"Apr 13, 10:30 pm",0
"Apr 13, 10:45 pm",0
"Apr 13, 11:00 pm",0
"Apr 13, 11:15 pm",0
"Apr 13, 11:30 pm",0
"Apr 13, 11:45 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 12:15 am",0
"Apr 14, 12:30 am",0
"Apr 14, 12:45 am",0
"Apr 14, 01:00 am",0
"Apr 14, 01:15 am",0
"Apr 14, 01:30 am",0
"Apr 14, 01:45 am",0
"Apr 14, 02:00 am",0
"Apr 14, 02:15 am",0
"Apr 14, 02:30 am",0
"Apr 14, 02:45 am",0
"Apr 14, 03:00 am",0
"Apr 14, 03:15 am",0
"Apr 14, 03:30 am",0
"Apr 14, 03:45 am",0
"Apr 14, 04:00 am",0
"Apr 14, 04:15 am",0
"Apr 14, 04:30 am",0
"Apr 14, 04:45 am",0
"Apr 14, 05:00 am",0
"Apr 14, 05:15 am",0
"Apr 14, 05:30 am",0
"Apr 14, 05:45 am",0
"Apr 14, 06:00 am",0
"Apr 14, 06:15 am",0
"Apr 14, 06:30 am",0
"Apr 14, 06:45 am",-0
"Apr 14, 07:00 am",0.01145
"Apr 14, 07:15 am",0.0392806
"Apr 14, 07:30 am",0.0713199
"Apr 14, 07:45 am",0.111312
"Apr 14, 08:00 am",0.154469
"Apr 14, 08:15 am",0.200626
"Apr 14, 08:30 am",0.246733
"Apr 14, 08:45 am",0.172622
"Apr 14, 09:00 am",0.21948
"Apr 14, 09:15 am",0.272504
"Apr 14, 09:30 am",0.267661
"Apr 14, 09:45 am",0.316218
"Apr 14, 10:00 am",0.34797
"Apr 14, 10:15 am",0.515404
"Apr 14, 10:30 am",0.541602
"Apr 14, 10:45 am",0.566269
"Apr 14, 11:00 am",0.587676
"Apr 14, 11:15 am",0.605049
"Apr 14, 11:30 am",0.622715
"Apr 14, 11:45 am",0.635679
"Apr 14, 12:00 pm",0.645648
"Apr 14, 12:15 pm",0.48344
"Apr 14, 12:30 pm",0.407697
"Apr 14, 12:45 pm",0.344439
"Apr 14, 01:00 pm",0.395094
"Apr 14, 01:15 pm",0.312907
"Apr 14, 01:30 pm",0.313183
"Apr 14, 01:45 pm",0.416767
"Apr 14, 02:00 pm",0.463471
"Apr 14, 02:15 pm",0.431847
"Apr 14, 02:30 pm",0.383856
"Apr 14, 02:45 pm",0.463121
"Apr 14, 03:00 pm",0.630402
"Apr 14, 03:15 pm",0.614445
"Apr 14, 03:30 pm",0.443592
"Apr 14, 03:45 pm",0.37784
"Apr 14, 04:00 pm",0.378157
"Apr 14, 04:15 pm",0.325706
"Apr 14, 04:30 pm",0.488628
"Apr 14, 04:45 pm",0.455597
"Apr 14, 05:00 pm",0.419671
"Apr 14, 05:15 pm",0.226158
"Apr 14, 05:30 pm",0.335783
"Apr 14, 05:45 pm",0.291134
"Apr 14, 06:00 pm",0.245221
"Apr 14, 06:15 pm",0.19919
"Apr 14, 06:30 pm",0.153488
"Apr 14, 06:45 pm",0.109992
"Apr 14, 07:00 pm",0.0708722
"Apr 14, 07:15 pm",0.0384843
"Apr 14, 07:30 pm",0.0113751
"Apr 14, 07:45 pm",-0
"Apr 14, 08:00 pm",0
"Apr 14, 08:15 pm",0
"Apr 14, 08:30 pm",0
"Apr 14, 08:45 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 09:15 pm",0
"Apr 14, 09:30 pm",0
"Apr 14, 09:45 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 10:15 pm",0
"Apr 14, 10:30 pm",0
"Apr 14, 10:45 pm",0
"Apr 14, 11:00 pm",0
"Apr 14, 11:15 pm",0
"Apr 14, 11:30 pm",0
"Apr 14, 11:45 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 12:15 am",0
"Apr 15, 12:30 am",0
"Apr 15, 12:45 am",0
"Apr 15, 01:00 am",0
"Apr 15, 01:15 am",0
"Apr 15, 01:30 am",0
"Apr 15, 01:45 am",0
"Apr 15, 02:00 am",0
"Apr 15, 02:15 am",0
"Apr 15, 02:30 am",0
"Apr 15, 02:45 am",0
"Apr 15, 03:00 am",0
"Apr 15, 03:15 am",0
"Apr 15, 03:30 am",0
"Apr 15, 03:45 am",0
"Apr 15, 04:00 am",0
"Apr 15, 04:15 am",0
"Apr 15, 04:30 am",0
"Apr 15, 04:45 am",0
"Apr 15, 05:00 am",0
"Apr 15, 05:15 am",0
"Apr 15, 05:30 am",0
"Apr 15, 05:45 am",0
"Apr 15, 06:00 am",0
"Apr 15, 06:15 am",0
"Apr 15, 06:30 am",0
"Apr 15, 06:45 am",-0
"Apr 15, 07:00 am",-0
"Apr 15, 07:15 am",0.00434605
"Apr 15, 07:30 am",-0
"Apr 15, 07:45 am",0.0384809
"Apr 15, 08:00 am",0.00866622
"Apr 15, 08:15 am",0.108793
"Apr 15, 08:30 am",0.12726
"Apr 15, 08:45 am",0.210473
"Apr 15, 09:00 am",0.214457
"Apr 15, 09:15 am",0.254126
"Apr 15, 09:30 am",0.325491
"Apr 15, 09:45 am",0.35664
"Apr 15, 10:00 am",0.387486
"Apr 15, 10:15 am",0.394602
"Apr 15, 10:30 am",0.428739
"Apr 15, 10:45 am",0.489723
"Apr 15, 11:00 am",0.503102
"Apr 15, 11:15 am",0.517132
"Apr 15, 11:30 am",0.535054
"Apr 15, 11:45 am",0.536906
"Apr 15, 12:00 pm",0.554125
"Apr 15, 12:15 pm",0.496014
"Apr 15, 12:30 pm",0.546639
"Apr 15, 12:45 pm",0.526929
"Apr 15, 01:00 pm",0.575249
"Apr 15, 01:15 pm",0.589896
"Apr 15, 01:30 pm",0.559732
"Apr 15, 01:45 pm",0.516699
"Apr 15, 02:00 pm",0.450143
"Apr 15, 02:15 pm",0.472241
"Apr 15, 02:30 pm",0.448076
"Apr 15, 02:45 pm",0.445718
"Apr 15, 03:00 pm",0.388542
"Apr 15, 03:15 pm",0.400172
"Apr 15, 03:30 pm",0.43089
"Apr 15, 03:45 pm",0.429689
"Apr 15, 04:00 pm",0.398731
"Apr 15, 04:15 pm",0.352498
"Apr 15, 04:30 pm",0.331876
"Apr 15, 04:45 pm",0.315121
"Apr 15, 05:00 pm",0.203121
"Apr 15, 05:15 pm",0.206129
"Apr 15, 05:30 pm",0.180022
"Apr 15, 05:45 pm",0.150287
"Apr 15, 06:00 pm",0.112048
"Apr 15, 06:15 pm",0.122655
"Apr 15, 06:30 pm",0.0816043
"Apr 15, 06:45 pm",0.036946
"Apr 15, 07:00 pm",0.0373306
"Apr 15, 07:15 pm",0.0101998
"Apr 15, 07:30 pm",0.00189689
"Apr 15, 07:45 pm",-0
"Apr 15, 08:00 pm",0
"Apr 15, 08:15 pm",0
"Apr 15, 08:30 pm",0
"Apr 15, 08:45 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 09:15 pm",0
"Apr 15, 09:30 pm",0
"Apr 15, 09:45 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 10:15 pm",0
"Apr 15, 10:30 pm",0
"Apr 15, 10:45 pm",0
"Apr 15, 11:00 pm",0
"Apr 15, 11:15 pm",0
"Apr 15, 11:30 pm",0
"Apr 15, 11:45 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 12:15 am",0
"Apr 16, 12:30 am",0
"Apr 16, 12:45 am",0
"Apr 16, 01:00 am",0
"Apr 16, 01:15 am",0
"Apr 16, 01:30 am",0
"Apr 16, 01:45 am",0
"Apr 16, 02:00 am",0
"Apr 16, 02:15 am",0
"Apr 16, 02:30 am",0
"Apr 16, 02:45 am",0
"Apr 16, 03:00 am",0
"Apr 16, 03:15 am",0
"Apr 16, 03:30 am",0
"Apr 16, 03:45 am",0
"Apr 16, 04:00 am",0
"Apr 16, 04:15 am",0
"Apr 16, 04:30 am",0
"Apr 16, 04:45 am",0
"Apr 16, 05:00 am",0
"Apr 16, 05:15 am",0
"Apr 16, 05:30 am",0
"Apr 16, 05:45 am",0
"Apr 16, 06:00 am",0
"Apr 16, 06:15 am",0
"Apr 16, 06:30 am",0
"Apr 16, 06:45 am",0.0033974
"Apr 16, 07:00 am",0.0147466
"Apr 16, 07:15 am",0.045736
"Apr 16, 07:30 am",0.0802663
"Apr 16, 07:45 am",0.120955
"Apr 16, 08:00 am",0.166369
"Apr 16, 08:15 am",0.2132
"Apr 16, 08:30 am",0.261396
"Apr 16, 08:45 am",0.309792
"Apr 16, 09:00 am",0.356057
"Apr 16, 09:15 am",0.400502
"Apr 16, 09:30 am",0.441268
"Apr 16, 09:45 am",0.47901
"Apr 16, 10:00 am",0.512628
"Apr 16, 10:15 am",0.543736
"Apr 16, 10:30 am",0.572523
"Apr 16, 10:45 am",0.598372
"Apr 16, 11:00 am",0.622442
"Apr 16, 11:15 am",0.644002
"Apr 16, 11:30 am",0.662843
"Apr 16, 11:45 am",0.676741
"Apr 16, 12:00 pm",0.689242
"Apr 16, 12:15 pm",0.700216
"Apr 16, 12:30 pm",0.708666
"Apr 16, 12:45 pm",0.714808
"Apr 16, 01:00 pm",0.718074
"Apr 16, 01:15 pm",0.717308
"Apr 16, 01:30 pm",0.715727
"Apr 16, 01:45 pm",0.709834
"Apr 16, 02:00 pm",0.699905
"Apr 16, 02:15 pm",0.689367
"Apr 16, 02:30 pm",0.677497
"Apr 16, 02:45 pm",0.662122
"Apr 16, 03:00 pm",0.645555
"Apr 16, 03:15 pm",0.624759
"Apr 16, 03:30 pm",0.602881
"Apr 16, 03:45 pm",0.576673
"Apr 16, 04:00 pm",0.550384
"Apr 16, 04:15 pm",0.521097
"Apr 16, 04:30 pm",0.491003
"Apr 16, 04:45 pm",0.456142
"Apr 16, 05:00 pm",0.421585
"Apr 16, 05:15 pm",0.381935
"Apr 16, 05:30 pm",0.337792
"Apr 16, 05:45 pm",0.293553
"Apr 16, 06:00 pm",0.247572
"Apr 16, 06:15 pm",0.202315
"Apr 16, 06:30 pm",0.157281
"Apr 16, 06:45 pm",0.114366
"Apr 16, 07:00 pm",0.0749059
"Apr 16, 07:15 pm",0.0423097
"Apr 16, 07:30 pm",0.0137784
"Apr 16, 07:45 pm",-0
"Apr 16, 08:00 pm",0
"Apr 16, 08:15 pm",0
"Apr 16, 08:30 pm",0
"Apr 16, 08:45 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 09:15 pm",0
"Apr 16, 09:30 pm",0
"Apr 16, 09:45 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 10:15 pm",0
"Apr 16, 10:30 pm",0
"Apr 16, 10:45 pm",0
"Apr 16, 11:00 pm",0
"Apr 16, 11:15 pm",0
"Apr 16, 11:30 pm",0
"Apr 16, 11:45 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 12:15 am",0
"Apr 17, 12:30 am",0
"Apr 17, 12:45 am",0
"Apr 17, 01:00 am",0
"Apr 17, 01:15 am",0
"Apr 17, 01:30 am",0
"Apr 17, 01:45 am",0
"Apr 17, 02:00 am",0
"Apr 17, 02:15 am",0
"Apr 17, 02:30 am",0
"Apr 17, 02:45 am",0
"Apr 17, 03:00 am",0
"Apr 17, 03:15 am",0
"Apr 17, 03:30 am",0
"Apr 17, 03:45 am",0
"Apr 17, 04:00 am",0
"Apr 17, 04:15 am",0
"Apr 17, 04:30 am",0
"Apr 17, 04:45 am",0
"Apr 17, 05:00 am",0
"Apr 17, 05:15 am",0
"Apr 17, 05:30 am",0
"Apr 17, 05:45 am",0
"Apr 17, 06:00 am",0
"Apr 17, 06:15 am",0
"Apr 17, 06:30 am",0
"Apr 17, 06:45 am",0.00352167
"Apr 17, 07:00 am",0.016718
"Apr 17, 07:15 am",0.0464944
"Apr 17, 07:30 am",0.0804918
"Apr 17, 07:45 am",0.121903
"Apr 17, 08:00 am",0.165999
"Apr 17, 08:15 am",0.212403
"Apr 17, 08:30 am",0.258594
"Apr 17, 08:45 am",0.303354
"Apr 17, 09:00 am",0.346486
"Apr 17, 09:15 am",0.387191
"Apr 17, 09:30 am",0.424023
"Apr 17, 09:45 am",0.457158
"Apr 17, 10:00 am",0.48669
"Apr 17, 10:15 am",0.516464
"Apr 17, 10:30 am",0.543788
"Apr 17, 10:45 am",0.569313
"Apr 17, 11:00 am",0.592394
"Apr 17, 11:15 am",0.612567
"Apr 17, 11:30 am",0.629401
"Apr 17, 11:45 am",0.6463
"Apr 17, 12:00 pm",0.658704
"Apr 17, 12:15 pm",0.667121
"Apr 17, 12:30 pm",0.674839
"Apr 17, 12:45 pm",0.68084
"Apr 17, 01:00 pm",0.683771
"Apr 17, 01:15 pm",0.684051
"Apr 17, 01:30 pm",0.68252
"Apr 17, 01:45 pm",0.678069
"Apr 17, 02:00 pm",0.67149
"Apr 17, 02:15 pm",0.662581
"Apr 17, 02:30 pm",0.651731
"Apr 17, 02:45 pm",0.63817
"Apr 17, 03:00 pm",0.621958
"Apr 17, 03:15 pm",0.603736
"Apr 17, 03:30 pm",0.581562
"Apr 17, 03:45 pm",0.559172
"Apr 17, 04:00 pm",0.53243
"Apr 17, 04:15 pm",0.50433
"Apr 17, 04:30 pm",0.474172
"Apr 17, 04:45 pm",0.44394
"Apr 17, 05:00 pm",0.409423
"Apr 17, 05:15 pm",0.372398
"Apr 17, 05:30 pm",0.331218
"Apr 17, 05:45 pm",0.289781
"Apr 17, 06:00 pm",0.245602
"Apr 17, 06:15 pm",0.200921
"Apr 17, 06:30 pm",0.156709
"Apr 17, 06:45 pm",0.113965
"Apr 17, 07:00 pm",0.0752024
"Apr 17, 07:15 pm",0.0423229
"Apr 17, 07:30 pm",0.014005
"Apr 17, 07:45 pm",0.00259317
"Apr 17, 08:00 pm",0
"Apr 17, 08:15 pm",0
"Apr 17, 08:30 pm",0
"Apr 17, 08:45 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 09:15 pm",0
"Apr 17, 09:30 pm",0
"Apr 17, 09:45 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 10:15 pm",0
"Apr 17, 10:30 pm",0
"Apr 17, 10:45 pm",0
"Apr 17, 11:00 pm",0
"Apr 17, 11:15 pm",0
"Apr 17, 11:30 pm",0
"Apr 17, 11:45 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 12:15 am",0
"Apr 18, 12:30 am",0
"Apr 18, 12:45 am",0
"Apr 18, 01:00 am",0
"Apr 18, 01:15 am",0
"Apr 18, 01:30 am",0
"Apr 18, 01:45 am",0
"Apr 18, 02:00 am",0
"Apr 18, 02:15 am",0
"Apr 18, 02:30 am",0
"Apr 18, 02:45 am",0
"Apr 18, 03:00 am",0
"Apr 18, 03:15 am",0
"Apr 18, 03:30 am",0
"Apr 18, 03:45 am",0
"Apr 18, 04:00 am",0
"Apr 18, 04:15 am",0
"Apr 18, 04:30 am",0
"Apr 18, 04:45 am",0
"Apr 18, 05:00 am",0
"Apr 18, 05:15 am",0
"Apr 18, 05:30 am",0
"Apr 18, 05:45 am",0
"Apr 18, 06:00 am",0
"Apr 18, 06:15 am",0
"Apr 18, 06:30 am",0
"Apr 18, 06:45 am",0.00481939
"Apr 18, 07:00 am",0.0197026
"Apr 18, 07:15 am",0.0128875
"Apr 18, 07:30 am",0.0836081
"Apr 18, 07:45 am",0.0816817
"Apr 18, 08:00 am",0.158581
"Apr 18, 08:15 am",0.194854
"Apr 18, 08:30 am",0.191261
"Apr 18, 08:45 am",0.240658
"Apr 18, 09:00 am",0.282871
"Apr 18, 09:15 am",0.393915
"Apr 18, 09:30 am",0.429911
"Apr 18, 09:45 am",0.465001
"Apr 18, 10:00 am",0.496221
"Apr 18, 10:15 am",0.52657
"Apr 18, 10:30 am",0.554581
"Apr 18, 10:45 am",0.491659
"Apr 18, 11:00 am",0.604293
"Apr 18, 11:15 am",0.625988
"Apr 18, 11:30 am",0.644
"Apr 18, 11:45 am",0.660715
"Apr 18, 12:00 pm",0.673426
"Apr 18, 12:15 pm",0.683037
"Apr 18, 12:30 pm",0.69096
"Apr 18, 12:45 pm",0.698013
"Apr 18, 01:00 pm",0.700888
"Apr 18, 01:15 pm",0.701493
"Apr 18, 01:30 pm",0.699112
"Apr 18, 01:45 pm",0.694871
"Apr 18, 02:00 pm",0.687798
"Apr 18, 02:15 pm",0.678168
"Apr 18, 02:30 pm",0.666448
"Apr 18, 02:45 pm",0.651
"Apr 18, 03:00 pm",0.635118
"Apr 18, 03:15 pm",0.61553
"Apr 18, 03:30 pm",0.594252
"Apr 18, 03:45 pm",0.570381
"Apr 18, 04:00 pm",0.544125
"Apr 18, 04:15 pm",0.515415
"Apr 18, 04:30 pm",0.484688
"Apr 18, 04:45 pm",0.452817
"Apr 18, 05:00 pm",0.418156
"Apr 18, 05:15 pm",0.381607
"Apr 18, 05:30 pm",0.339982
"Apr 18, 05:45 pm",0.295985
"Apr 18, 06:00 pm",0.251391
"Apr 18, 06:15 pm",0.206376
"Apr 18, 06:30 pm",0.161821
"Apr 18, 06:45 pm",0.118011
"Apr 18, 07:00 pm",0.0785491
"Apr 18, 07:15 pm",0.0448694
"Apr 18, 07:30 pm",0.0161162
"Apr 18, 07:45 pm",0.00333388
"Apr 18, 08:00 pm",0
"Apr 18, 08:15 pm",0
"Apr 18, 08:30 pm",0
"Apr 18, 08:45 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 09:15 pm",0
"Apr 18, 09:30 pm",0
"Apr 18, 09:45 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 10:15 pm",0
"Apr 18, 10:30 pm",0
"Apr 18, 10:45 pm",0
"Apr 18, 11:00 pm",0
"Apr 18, 11:15 pm",0
"Apr 18, 11:30 pm",0
"Apr 18, 11:45 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 12:15 am",0
"Apr 19, 12:30 am",0
"Apr 19, 12:45 am",0
"Apr 19, 01:00 am",0
"Apr 19, 01:15 am",0
"Apr 19, 01:30 am",0
"Apr 19, 01:45 am",0
"Apr 19, 02:00 am",0
"Apr 19, 02:15 am",0
"Apr 19, 02:30 am",0
"Apr 19, 02:45 am",0
"Apr 19, 03:00 am",0
"Apr 19, 03:15 am",0
"Apr 19, 03:30 am",0
"Apr 19, 03:45 am",0
"Apr 19, 04:00 am",0
"Apr 19, 04:15 am",0
"Apr 19, 04:30 am",0
"Apr 19, 04:45 am",0
"Apr 19, 05:00 am",0
"Apr 19, 05:15 am",0
"Apr 19, 05:30 am",0
"Apr 19, 05:45 am",0
"Apr 19, 06:00 am",0
"Apr 19, 06:15 am",0
"Apr 19, 06:30 am",0
"Apr 19, 06:45 am",0.00544522
"Apr 19, 07:00 am",0.0227665
"Apr 19, 07:15 am",0.0509762
"Apr 19, 07:30 am",0.0861369
"Apr 19, 07:45 am",0.127709
"Apr 19, 08:00 am",0.172354
"Apr 19, 08:15 am",0.217776
"Apr 19, 08:30 am",0.264017
"Apr 19, 08:45 am",0.310119
"Apr 19, 09:00 am",0.353078
"Apr 19, 09:15 am",0.39607
"Apr 19, 09:30 am",0.433591
"Apr 19, 09:45 am",0.471074
"Apr 19, 10:00 am",0.504371
"Apr 19, 10:15 am",0.534716
"Apr 19, 10:30 am",0.56261
"Apr 19, 10:45 am",0.587392
"Apr 19, 11:00 am",0.610214
"Apr 19, 11:15 am",0.631914
"Apr 19, 11:30 am",0.649875
"Apr 19, 11:45 am",0.664277
"Apr 19, 12:00 pm",0.677409
"Apr 19, 12:15 pm",0.687708
"Apr 19, 12:30 pm",0.696203
"Apr 19, 12:45 pm",0.70254
"Apr 19, 01:00 pm",0.705341
"Apr 19, 01:15 pm",0.705902
"Apr 19, 01:30 pm",0.704536
"Apr 19, 01:45 pm",0.698659
"Apr 19, 02:00 pm",0.691664
"Apr 19, 02:15 pm",0.681627
"Apr 19, 02:30 pm",0.670715
"Apr 19, 02:45 pm",0.652966
"Apr 19, 03:00 pm",0.636898
"Apr 19, 03:15 pm",0.617397
"Apr 19, 03:30 pm",0.596044
"Apr 19, 03:45 pm",0.56954
"Apr 19, 04:00 pm",0.543186
"Apr 19, 04:15 pm",0.512587
"Apr 19, 04:30 pm",0.482486
"Apr 19, 04:45 pm",0.448365
"Apr 19, 05:00 pm",0.413477
"Apr 19, 05:15 pm",0.375685
"Apr 19, 05:30 pm",0.334075
"Apr 19, 05:45 pm",0.289687
"Apr 19, 06:00 pm",0.244935
"Apr 19, 06:15 pm",0.201161
"Apr 19, 06:30 pm",0.157731
"Apr 19, 06:45 pm",0.115722
"Apr 19, 07:00 pm",0.078146
"Apr 19, 07:15 pm",0.0463817
"Apr 19, 07:30 pm",0.0189611
"Apr 19, 07:45 pm",0.00367086
"Apr 19, 08:00 pm",0
"Apr 19, 08:15 pm",0
"Apr 19, 08:30 pm",0
"Apr 19, 08:45 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 09:15 pm",0
"Apr 19, 09:30 pm",0
"Apr 19, 09:45 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 10:15 pm",0
"Apr 19, 10:30 pm",0
"Apr 19, 10:45 pm",0
"Apr 19, 11:00 pm",0
"Apr 19, 11:15 pm",0
"Apr 19, 11:30 pm",0
"Apr 19, 11:45 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 12:15 am",0
"Apr 20, 12:30 am",0
"Apr 20, 12:45 am",0
"Apr 20, 01:00 am",0
"Apr 20, 01:15 am",0
"Apr 20, 01:30 am",0
"Apr 20, 01:45 am",0
"Apr 20, 02:00 am",0
"Apr 20, 02:15 am",0
"Apr 20, 02:30 am",0
"Apr 20, 02:45 am",0
"Apr 20, 03:00 am",0
"Apr 20, 03:15 am",0
"Apr 20, 03:30 am",0
"Apr 20, 03:45 am",0
"Apr 20, 04:00 am",0
"Apr 20, 04:15 am",0
"Apr 20, 04:30 am",0
"Apr 20, 04:45 am",0
"Apr 20, 05:00 am",0
"Apr 20, 05:15 am",0
"Apr 20, 05:30 am",0
"Apr 20, 05:45 am",0
"Apr 20, 06:00 am",0
"Apr 20, 06:15 am",0
"Apr 20, 06:30 am",-0
"Apr 20, 06:45 am",0.00506275
"Apr 20, 07:00 am",0.0249031
"Apr 20, 07:15 am",0.0532941
"Apr 20, 07:30 am",0.0865713
"Apr 20, 07:45 am",0.124127
"Apr 20, 08:00 am",0.165732
"Apr 20, 08:15 am",0.208764
"Apr 20, 08:30 am",0.252223
"Apr 20, 08:45 am",0.297029
"Apr 20, 09:00 am",0.341305
"Apr 20, 09:15 am",0.382911
"Apr 20, 09:30 am",0.421439
"Apr 20, 09:45 am",0.457519
"Apr 20, 10:00 am",0.356113
"Apr 20, 10:15 am",0.389601
"Apr 20, 10:30 am",0.550028
"Apr 20, 10:45 am",0.396602
"Apr 20, 11:00 am",0.349829
"Apr 20, 11:15 am",0.364025
"Apr 20, 11:30 am",0.349013
"Apr 20, 11:45 am",0.398693
"Apr 20, 12:00 pm",0.39388
"Apr 20, 12:15 pm",0.265485
"Apr 20, 12:30 pm",0.31886
"Apr 20, 12:45 pm",0.313142
"Apr 20, 01:00 pm",0.319833
"Apr 20, 01:15 pm",0.379232
"Apr 20, 01:30 pm",0.453626
"Apr 20, 01:45 pm",0.533018
"Apr 20, 02:00 pm",0.519357
"Apr 20, 02:15 pm",0.482667
